Core, 0
Cumulative Cycles, 12115296            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65081
Periodic Cycles, 6121926             
Periodic Instructions, 9999997             
Periodic IPC, 1.63347

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1913101875000
POWER_TIME_total_count, 3786030000000

POWER_CYCLE_count,       6121926
POWER_CYCLE_total_count,      12115296

POWER_ITLB_ACCESS_count,         16659
POWER_ITLB_ACCESS_total_count,         43733

POWER_DTLB_ACCESS_count,       4811448
POWER_DTLB_ACCESS_total_count,       9253272

POWER_ICACHE_ACCESS_count,         16659
POWER_ICACHE_ACCESS_total_count,         43733

POWER_ICACHE_MISS_count,           973
POWER_ICACHE_MISS_total_count,          2613

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          1467
POWER_BTB_WRITE_total_count,          6497

POWER_ROB_READ_count,      24428590
POWER_ROB_READ_total_count,      47850289

POWER_ROB_WRITE_count,      24428590
POWER_ROB_WRITE_total_count,      47850289

POWER_RENAME_READ_count,      48857180
POWER_RENAME_READ_total_count,      95700578

POWER_RENAME_WRITE_count,      24428590
POWER_RENAME_WRITE_total_count,      47850289

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        167395
POWER_FUNCTION_CALL_total_count,        349389

POWER_INST_WINDOW_READ_count,      24428590
POWER_INST_WINDOW_READ_total_count,      47850289

POWER_INST_WINDOW_WRITE_count,      24428590
POWER_INST_WINDOW_WRITE_total_count,      47850289

POWER_INT_REGFILE_READ_count,      38660012
POWER_INT_REGFILE_READ_total_count,      75140181

POWER_INT_REGFILE_WRITE_count,      15373809
POWER_INT_REGFILE_WRITE_total_count,      30476876

POWER_IALU_ACCESS_count,      24308711
POWER_IALU_ACCESS_total_count,      47600460

POWER_CDB_IALU_ACCESS_count,      24308711
POWER_CDB_IALU_ACCESS_total_count,      47600460

POWER_MUL_ACCESS_count,        119879
POWER_MUL_ACCESS_total_count,        249829

POWER_CDB_MUL_ACCESS_count,        119879
POWER_CDB_MUL_ACCESS_total_count,        249829

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

