Core, 0
Cumulative Cycles, 12115296            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65081
Periodic Cycles, 6121926             
Periodic Instructions, 9999997             
Periodic IPC, 1.63347

EXECUTION_TIME_count, 1913101875000
EXECUTION_TIME_total_count, 3786030000000

NODE_CYCLE_count,       6121926
NODE_CYCLE_total_count,      12115296

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       5653247
NODE_INST_COUNT_FETCHED_total_count,      11712088

NODE_UOP_COUNT_count,      24369103
NODE_UOP_COUNT_total_count,      47618888

FULL_WINDOW_STALL_count,       3818767
FULL_WINDOW_STALL_pct,       62.379
FULL_WINDOW_STALL_total_count,       7389535
FULL_WINDOW_STALL_total_pct,       60.993

FULL_WINDOW_MEM_OP_count,        194844
FULL_WINDOW_MEM_OP_pct,       98.932
FULL_WINDOW_MEM_OP_total_count,        447622
FULL_WINDOW_MEM_OP_total_pct,       99.015

FULL_WINDOW_FP_OP_count,          1345
FULL_WINDOW_FP_OP_pct,        0.683
FULL_WINDOW_FP_OP_total_count,          2929
FULL_WINDOW_FP_OP_total_pct,        0.648

FULL_WINDOW_OTHER_OP_count,           759
FULL_WINDOW_OTHER_OP_pct,        0.385
FULL_WINDOW_OTHER_OP_total_count,          1525
FULL_WINDOW_OTHER_OP_total_pct,        0.337
FULL_WINDOW_OTHER_OP_sum_count,        196948
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        452076
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.15
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.14

RET_BLOCKED_DC_MISS_count,        221486
RET_BLOCKED_DC_MISS_pct,        3.618
RET_BLOCKED_DC_MISS_total_count,        545057
RET_BLOCKED_DC_MISS_total_pct,        4.499

RET_BLOCKED_L1_MISS_count,        402177
RET_BLOCKED_L1_MISS_pct,        6.569
RET_BLOCKED_L1_MISS_total_count,       1204816
RET_BLOCKED_L1_MISS_total_pct,        9.945

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
