Core, 0
Cumulative Cycles, 14783202            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.35289
Periodic Cycles, 7231093             
Periodic Instructions, 9999997             
Periodic IPC, 1.38292

EXECUTION_TIME_count, 2259716562500
EXECUTION_TIME_total_count, 4619750625000

NODE_CYCLE_count,       7231093
NODE_CYCLE_total_count,      14783202

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000002

NODE_INST_COUNT_FETCHED_count,       9983615
NODE_INST_COUNT_FETCHED_total_count,      19967238

NODE_UOP_COUNT_count,      10398550
NODE_UOP_COUNT_total_count,      20818999

FULL_WINDOW_STALL_count,       2676066
FULL_WINDOW_STALL_pct,       37.008
FULL_WINDOW_STALL_total_count,       5769420
FULL_WINDOW_STALL_total_pct,       39.027

FULL_WINDOW_MEM_OP_count,       2574648
FULL_WINDOW_MEM_OP_pct,      100.000
FULL_WINDOW_MEM_OP_total_count,       5568130
FULL_WINDOW_MEM_OP_total_pct,      100.000

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            21
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       2574648
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5568151
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.00

RET_BLOCKED_DC_MISS_count,       3611979
RET_BLOCKED_DC_MISS_pct,       49.951
RET_BLOCKED_DC_MISS_total_count,       7587906
RET_BLOCKED_DC_MISS_total_pct,       51.328

RET_BLOCKED_L1_MISS_count,       2454139
RET_BLOCKED_L1_MISS_pct,       33.939
RET_BLOCKED_L1_MISS_total_count,       5336981
RET_BLOCKED_L1_MISS_total_pct,       36.102

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       1159638
RET_BLOCKED_L1_ACCESS_pct,       16.037
RET_BLOCKED_L1_ACCESS_total_count,       2254246
RET_BLOCKED_L1_ACCESS_total_pct,       15.249

