Core, 0
Cumulative Cycles, 24653684            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.81124
Periodic Cycles, 12343879            
Periodic Instructions, 9999998             
Periodic IPC, 0.81012

EXECUTION_TIME_count, 3857462187500
EXECUTION_TIME_total_count, 7704276250000

NODE_CYCLE_count,      12343879
NODE_CYCLE_total_count,      24653684

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10716472
NODE_UOP_COUNT_total_count,      21430003

FULL_WINDOW_STALL_count,      10195004
FULL_WINDOW_STALL_pct,       82.592
FULL_WINDOW_STALL_total_count,      20330221
FULL_WINDOW_STALL_total_pct,       82.463

FULL_WINDOW_MEM_OP_count,       7078957
FULL_WINDOW_MEM_OP_pct,       75.376
FULL_WINDOW_MEM_OP_total_count,      14097940
FULL_WINDOW_MEM_OP_total_pct,       75.332

FULL_WINDOW_FP_OP_count,       2312563
FULL_WINDOW_FP_OP_pct,       24.624
FULL_WINDOW_FP_OP_total_count,       4616258
FULL_WINDOW_FP_OP_total_pct,       24.667

FULL_WINDOW_OTHER_OP_count,            27
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,           216
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       9391547
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      18714414
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.25
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.25
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,       7140086
RET_BLOCKED_DC_MISS_pct,       57.843
RET_BLOCKED_DC_MISS_total_count,      14162788
RET_BLOCKED_DC_MISS_total_pct,       57.447

RET_BLOCKED_L1_MISS_count,       6799589
RET_BLOCKED_L1_MISS_pct,       55.085
RET_BLOCKED_L1_MISS_total_count,      13471696
RET_BLOCKED_L1_MISS_total_pct,       54.644

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        341175
RET_BLOCKED_L1_ACCESS_pct,        2.764
RET_BLOCKED_L1_ACCESS_total_count,        693305
RET_BLOCKED_L1_ACCESS_total_pct,        2.812

RET_BLOCKED_MEM_STALL_count,       6867383
RET_BLOCKED_MEM_STALL_pct,       55.634
RET_BLOCKED_MEM_STALL_total_count,      13656032
RET_BLOCKED_MEM_STALL_total_pct,       55.391

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      10730166
OP_ISSUED_total_count,      21570928

OP_RETIRED_count,      10716472
OP_RETIRED_total_count,      21430003

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,             0
LD_NO_DEPENDENTS_pct,        0.000
LD_NO_DEPENDENTS_total_count,             0
LD_NO_DEPENDENTS_total_pct,        0.000

LD_DEPENDENTS_count,       2230820
LD_DEPENDENTS_pct,      100.000
LD_DEPENDENTS_total_count,       4470308
LD_DEPENDENTS_total_pct,      100.000
LD_DEPENDENTS_sum_count,       2230820
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4470308
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         1.00
LD_DEPENDENTS_stddev,         1.00
LD_DEPENDENTS_total_mean,         1.00
LD_DEPENDENTS_total_stddev,         1.00

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          1479
LD_EXEC_CYCLES_3_pct,       82.396
LD_EXEC_CYCLES_3_total_count,          3007
LD_EXEC_CYCLES_3_total_pct,       82.724

LD_EXEC_CYCLES_4_count,           316
LD_EXEC_CYCLES_4_pct,       17.604
LD_EXEC_CYCLES_4_total_count,           628
LD_EXEC_CYCLES_4_total_pct,       17.276
LD_EXEC_CYCLES_4_sum_count,          1795
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,          3635
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.18
LD_EXEC_CYCLES_4_stddev,         1.39
LD_EXEC_CYCLES_4_total_mean,         3.17
LD_EXEC_CYCLES_4_total_stddev,         1.37

ICACHE_STAGE_STARVED_count,           333
ICACHE_STAGE_STARVED_pct,        0.015
ICACHE_STAGE_STARVED_total_count,          2279
ICACHE_STAGE_STARVED_total_pct,        0.051

ICACHE_STAGE_NOT_STARVED_count,       2218663
ICACHE_STAGE_NOT_STARVED_pct,       99.985
ICACHE_STAGE_NOT_STARVED_total_count,       4437050
ICACHE_STAGE_NOT_STARVED_total_pct,       99.949
ICACHE_STAGE_NOT_STARVED_sum_count,       2218996
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4439329
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,      10098221
ICACHE_STAGE_STALLED_pct,       81.808
ICACHE_STAGE_STALLED_total_count,      19947575
ICACHE_STAGE_STALLED_total_pct,       80.911

ICACHE_STAGE_NOT_STALLED_count,       2218996
ICACHE_STAGE_NOT_STALLED_pct,       17.976
ICACHE_STAGE_NOT_STALLED_total_count,       4438361
ICACHE_STAGE_NOT_STALLED_total_pct,       18.003

ICACHE_STAGE_OFF_PATH_count,         26662
ICACHE_STAGE_OFF_PATH_pct,        0.216
ICACHE_STAGE_OFF_PATH_total_count,        267748
ICACHE_STAGE_OFF_PATH_total_pct,        1.086
ICACHE_STAGE_OFF_PATH_sum_count,      12343879
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      24653684
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.18
ICACHE_STAGE_OFF_PATH_stddev,         0.36
ICACHE_STAGE_OFF_PATH_total_mean,         0.20
ICACHE_STAGE_OFF_PATH_total_stddev,         0.39

DECODE_STAGE_STARVED_count,      12343878
DECODE_STAGE_STARVED_pct,      100.000
DECODE_STAGE_STARVED_total_count,      24653208
DECODE_STAGE_STARVED_total_pct,      100.000

DECODE_STAGE_NOT_STARVED_count,             1
DECODE_STAGE_NOT_STARVED_pct,        0.000
DECODE_STAGE_NOT_STARVED_total_count,            99
DECODE_STAGE_NOT_STARVED_total_pct,        0.000
