Core, 0
Cumulative Cycles, 5253791             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.80677
Periodic Cycles, 2612711             
Periodic Instructions, 9999999             
Periodic IPC, 3.82744

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  816472187500
POWER_TIME_total_count, 1641809687500

POWER_CYCLE_count,       2612711
POWER_CYCLE_total_count,       5253791

POWER_ITLB_ACCESS_count,        110919
POWER_ITLB_ACCESS_total_count,        248200

POWER_DTLB_ACCESS_count,        609767
POWER_DTLB_ACCESS_total_count,       1223809

POWER_ICACHE_ACCESS_count,        110919
POWER_ICACHE_ACCESS_total_count,        248200

POWER_ICACHE_MISS_count,           821
POWER_ICACHE_MISS_total_count,          2532

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11978
POWER_BTB_WRITE_total_count,         26000

POWER_ROB_READ_count,      10632571
POWER_ROB_READ_total_count,      21307202

POWER_ROB_WRITE_count,      10632571
POWER_ROB_WRITE_total_count,      21307202

POWER_RENAME_READ_count,      21265142
POWER_RENAME_READ_total_count,      42614404

POWER_RENAME_WRITE_count,      10632571
POWER_RENAME_WRITE_total_count,      21307202

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         16895
POWER_FUNCTION_CALL_total_count,         38068

POWER_INST_WINDOW_READ_count,      10632571
POWER_INST_WINDOW_READ_total_count,      21307202

POWER_INST_WINDOW_WRITE_count,      10632571
POWER_INST_WINDOW_WRITE_total_count,      21307202

POWER_INT_REGFILE_READ_count,      15733704
POWER_INT_REGFILE_READ_total_count,      31521126

POWER_INT_REGFILE_WRITE_count,      13820937
POWER_INT_REGFILE_WRITE_total_count,      27955594

POWER_IALU_ACCESS_count,      10394287
POWER_IALU_ACCESS_total_count,      20798596

