Core, 0
Cumulative Cycles, 5253791             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.80677
Periodic Cycles, 2612711             
Periodic Instructions, 9999999             
Periodic IPC, 3.82744

EXECUTION_TIME_count,  816472187500
EXECUTION_TIME_total_count, 1641809687500

NODE_CYCLE_count,       2612711
NODE_CYCLE_total_count,       5253791

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10374252
NODE_UOP_COUNT_total_count,      20763750

FULL_WINDOW_STALL_count,        197789
FULL_WINDOW_STALL_pct,        7.570
FULL_WINDOW_STALL_total_count,        369364
FULL_WINDOW_STALL_total_pct,        7.030

FULL_WINDOW_MEM_OP_count,        145958
FULL_WINDOW_MEM_OP_pct,       99.704
FULL_WINDOW_MEM_OP_total_count,        268716
FULL_WINDOW_MEM_OP_total_pct,       99.682

FULL_WINDOW_FP_OP_count,             8
FULL_WINDOW_FP_OP_pct,        0.005
FULL_WINDOW_FP_OP_total_count,            15
FULL_WINDOW_FP_OP_total_pct,        0.006

FULL_WINDOW_OTHER_OP_count,           425
FULL_WINDOW_OTHER_OP_pct,        0.290
FULL_WINDOW_OTHER_OP_total_count,           841
FULL_WINDOW_OTHER_OP_total_pct,        0.312
FULL_WINDOW_OTHER_OP_sum_count,        146391
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        269572
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.11
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.11

RET_BLOCKED_DC_MISS_count,        172310
RET_BLOCKED_DC_MISS_pct,        6.595
RET_BLOCKED_DC_MISS_total_count,        322139
