Core, 0
Cumulative Cycles, 5253791             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.80677
Periodic Cycles, 2612711             
Periodic Instructions, 9999999             
Periodic IPC, 3.82744

MISS_WAIT_TIME_count,    3109235562
MISS_WAIT_TIME_total_count,    4448239520

ICACHE_STAGE_MISS_count,           820
ICACHE_STAGE_MISS_total_count,          2531

ICACHE_CYCLE_count,       2612711
ICACHE_CYCLE_total_count,       5253791

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2266621
ICACHE_CYCLE_ONPATH_pct,       86.754
ICACHE_CYCLE_ONPATH_total_count,       4522693
ICACHE_CYCLE_ONPATH_total_pct,       86.084

ICACHE_CYCLE_OFFPATH_count,        346090
ICACHE_CYCLE_OFFPATH_pct,       13.246
ICACHE_CYCLE_OFFPATH_total_count,        731098
ICACHE_CYCLE_OFFPATH_total_pct,       13.916
ICACHE_CYCLE_OFFPATH_sum_count,       2612711
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       5253791
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.13
ICACHE_CYCLE_OFFPATH_stddev,         0.32
ICACHE_CYCLE_OFFPATH_total_mean,         0.14
ICACHE_CYCLE_OFFPATH_total_stddev,         0.33

FETCH_ON_PATH_count,       2115642
FETCH_ON_PATH_pct,       87.417
FETCH_ON_PATH_total_count,       4248247
FETCH_ON_PATH_total_pct,       86.801

FETCH_OFF_PATH_count,        304538
FETCH_OFF_PATH_pct,       12.583
FETCH_OFF_PATH_total_count,        646013
FETCH_OFF_PATH_total_pct,       13.199
FETCH_OFF_PATH_sum_count,       2420180
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       4894260
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.31
