Core, 0
Cumulative Cycles, 12299050            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.62614
Periodic Cycles, 6009282             
Periodic Instructions, 9999995             
Periodic IPC, 1.66409

EXECUTION_TIME_count, 1877900625000
EXECUTION_TIME_total_count, 3843453125000

NODE_CYCLE_count,       6009282
NODE_CYCLE_total_count,      12299050

NODE_INST_COUNT_count,       9999995
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999995
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12243018
NODE_UOP_COUNT_total_count,      24482518

FULL_WINDOW_STALL_count,        406027
FULL_WINDOW_STALL_pct,        6.757
FULL_WINDOW_STALL_total_count,        933861
FULL_WINDOW_STALL_total_pct,        7.593

FULL_WINDOW_MEM_OP_count,         26776
FULL_WINDOW_MEM_OP_pct,        8.496
FULL_WINDOW_MEM_OP_total_count,        223723
FULL_WINDOW_MEM_OP_total_pct,       29.438

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,        288369
FULL_WINDOW_OTHER_OP_pct,       91.504
FULL_WINDOW_OTHER_OP_total_count,        536257
FULL_WINDOW_OTHER_OP_total_pct,       70.562
FULL_WINDOW_OTHER_OP_sum_count,        315145
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        759980
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         1.83
FULL_WINDOW_OTHER_OP_stddev,         1.76
FULL_WINDOW_OTHER_OP_total_mean,         1.41
FULL_WINDOW_OTHER_OP_total_stddev,         1.28

RET_BLOCKED_DC_MISS_count,        124318
RET_BLOCKED_DC_MISS_pct,        2.069
RET_BLOCKED_DC_MISS_total_count,        548651
RET_BLOCKED_DC_MISS_total_pct,        4.461

RET_BLOCKED_L1_MISS_count,         42500
RET_BLOCKED_L1_MISS_pct,        0.707
RET_BLOCKED_L1_MISS_total_count,        312232
RET_BLOCKED_L1_MISS_total_pct,        2.539

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
