Core, 0
Cumulative Cycles, 12299050            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.62614
Periodic Cycles, 6009282             
Periodic Instructions, 9999995             
Periodic IPC, 1.66409

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1877900625000
POWER_TIME_total_count, 3843453125000

POWER_CYCLE_count,       6009282
POWER_CYCLE_total_count,      12299050

POWER_ITLB_ACCESS_count,        615274
POWER_ITLB_ACCESS_total_count,       1224060

POWER_DTLB_ACCESS_count,       1204441
POWER_DTLB_ACCESS_total_count,       2424724

POWER_ICACHE_ACCESS_count,        615274
POWER_ICACHE_ACCESS_total_count,       1224060

POWER_ICACHE_MISS_count,            56
POWER_ICACHE_MISS_total_count,           438

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        110355
POWER_BTB_WRITE_total_count,        225539

POWER_ROB_READ_count,      15906778
POWER_ROB_READ_total_count,      32043888

POWER_ROB_WRITE_count,      15906778
POWER_ROB_WRITE_total_count,      32043888

POWER_RENAME_READ_count,      31813556
POWER_RENAME_READ_total_count,      64087776

POWER_RENAME_WRITE_count,      15906778
POWER_RENAME_WRITE_total_count,      32043888

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        355607
POWER_FUNCTION_CALL_total_count,        715750

POWER_INST_WINDOW_READ_count,      15906778
POWER_INST_WINDOW_READ_total_count,      32043888

POWER_INST_WINDOW_WRITE_count,      15906778
POWER_INST_WINDOW_WRITE_total_count,      32043888

POWER_INT_REGFILE_READ_count,      18769167
POWER_INT_REGFILE_READ_total_count,      37772264

POWER_INT_REGFILE_WRITE_count,      14876683
POWER_INT_REGFILE_WRITE_total_count,      29941248

POWER_IALU_ACCESS_count,      15771410
POWER_IALU_ACCESS_total_count,      31781103

POWER_CDB_IALU_ACCESS_count,      15771410
POWER_CDB_IALU_ACCESS_total_count,      31781103

POWER_MUL_ACCESS_count,        135368
POWER_MUL_ACCESS_total_count,        262785

POWER_CDB_MUL_ACCESS_count,        135368
POWER_CDB_MUL_ACCESS_total_count,        262785

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

