Core, 0
Cumulative Cycles, 15498944            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.29041
Periodic Cycles, 7661445             
Periodic Instructions, 9999997             
Periodic IPC, 1.30524

EXECUTION_TIME_count, 2394201562500
EXECUTION_TIME_total_count, 4843420000000

NODE_CYCLE_count,       7661445
NODE_CYCLE_total_count,      15498944

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000002

NODE_INST_COUNT_FETCHED_count,       9983615
NODE_INST_COUNT_FETCHED_total_count,      19967238

NODE_UOP_COUNT_count,      10398550
NODE_UOP_COUNT_total_count,      20818999

FULL_WINDOW_STALL_count,       2850486
FULL_WINDOW_STALL_pct,       37.206
FULL_WINDOW_STALL_total_count,       6002016
FULL_WINDOW_STALL_total_pct,       38.725

FULL_WINDOW_MEM_OP_count,       2714238
FULL_WINDOW_MEM_OP_pct,      100.000
FULL_WINDOW_MEM_OP_total_count,       5757985
FULL_WINDOW_MEM_OP_total_pct,      100.000

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            19
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       2714238
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5758004
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.00

RET_BLOCKED_DC_MISS_count,       4134983
RET_BLOCKED_DC_MISS_pct,       53.971
RET_BLOCKED_DC_MISS_total_count,       8500587
RET_BLOCKED_DC_MISS_total_pct,       54.846

RET_BLOCKED_L1_MISS_count,       2474995
RET_BLOCKED_L1_MISS_pct,       32.305
RET_BLOCKED_L1_MISS_total_count,       5349113
RET_BLOCKED_L1_MISS_total_pct,       34.513

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

