Core, 0
Cumulative Cycles, 15498944            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.29041
Periodic Cycles, 7661445             
Periodic Instructions, 9999997             
Periodic IPC, 1.30524

MISS_WAIT_TIME_count,      71037291
MISS_WAIT_TIME_total_count,     459948116

ICACHE_STAGE_MISS_count,             8
ICACHE_STAGE_MISS_total_count,           163

ICACHE_CYCLE_count,       7661445
ICACHE_CYCLE_total_count,      15498944

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2614065
ICACHE_CYCLE_ONPATH_pct,       34.120
ICACHE_CYCLE_ONPATH_total_count,       5219678
ICACHE_CYCLE_ONPATH_total_pct,       33.678

ICACHE_CYCLE_OFFPATH_count,       5047380
ICACHE_CYCLE_OFFPATH_pct,       65.880
ICACHE_CYCLE_OFFPATH_total_count,      10279266
ICACHE_CYCLE_OFFPATH_total_pct,       66.322
ICACHE_CYCLE_OFFPATH_sum_count,       7661445
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      15498944
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.66
ICACHE_CYCLE_OFFPATH_stddev,         0.60
ICACHE_CYCLE_OFFPATH_total_mean,         0.66
ICACHE_CYCLE_OFFPATH_total_stddev,         0.61

FETCH_ON_PATH_count,       2429260
FETCH_ON_PATH_pct,       49.920
FETCH_ON_PATH_total_count,       4884107
FETCH_ON_PATH_total_pct,       50.853

FETCH_OFF_PATH_count,       2436999
FETCH_OFF_PATH_pct,       50.080
FETCH_OFF_PATH_total_count,       4720220
FETCH_OFF_PATH_total_pct,       49.147
FETCH_OFF_PATH_sum_count,       4866259
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       9604327
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.50
FETCH_OFF_PATH_stddev,         0.50
FETCH_OFF_PATH_total_mean,         0.49
FETCH_OFF_PATH_total_stddev,         0.50

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
