Core, 0
Cumulative Cycles, 15498944            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.29041
Periodic Cycles, 7661445             
Periodic Instructions, 9999997             
Periodic IPC, 1.30524

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2394201562500
POWER_TIME_total_count, 4843420000000

POWER_CYCLE_count,       7661445
POWER_CYCLE_total_count,      15498944

POWER_ITLB_ACCESS_count,         66942
POWER_ITLB_ACCESS_total_count,        138756

POWER_DTLB_ACCESS_count,        506045
POWER_DTLB_ACCESS_total_count,       1001621

POWER_ICACHE_ACCESS_count,         66942
POWER_ICACHE_ACCESS_total_count,        138756

POWER_ICACHE_MISS_count,             8
POWER_ICACHE_MISS_total_count,           163

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         75813
POWER_BTB_WRITE_total_count,        146804

POWER_ROB_READ_count,      14452503
POWER_ROB_READ_total_count,      28780488

POWER_ROB_WRITE_count,      14452503
POWER_ROB_WRITE_total_count,      28780488

POWER_RENAME_READ_count,      28905006
POWER_RENAME_READ_total_count,      57560976

POWER_RENAME_WRITE_count,      14452503
POWER_RENAME_WRITE_total_count,      28780488

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         10108
POWER_FUNCTION_CALL_total_count,         21161

POWER_INST_WINDOW_READ_count,      14452503
POWER_INST_WINDOW_READ_total_count,      28780488

POWER_INST_WINDOW_WRITE_count,      14452503
POWER_INST_WINDOW_WRITE_total_count,      28780488

POWER_INT_REGFILE_READ_count,      20771092
POWER_INT_REGFILE_READ_total_count,      41325549

POWER_INT_REGFILE_WRITE_count,      13475748
POWER_INT_REGFILE_WRITE_total_count,      26841398

POWER_IALU_ACCESS_count,      14452032
POWER_IALU_ACCESS_total_count,      28773077

POWER_CDB_IALU_ACCESS_count,      14452032
POWER_CDB_IALU_ACCESS_total_count,      28773077

POWER_MUL_ACCESS_count,           471
POWER_MUL_ACCESS_total_count,          7411

POWER_CDB_MUL_ACCESS_count,           471
POWER_CDB_MUL_ACCESS_total_count,          7411

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

