Core, 0
Cumulative Cycles, 34689972            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.57654
Periodic Cycles, 16781257            
Periodic Instructions, 9999997             
Periodic IPC, 0.59590

EXECUTION_TIME_count, 5244142812500
EXECUTION_TIME_total_count, 10840616250000

NODE_CYCLE_count,      16781257
NODE_CYCLE_total_count,      34689972

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999997
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12101818
NODE_UOP_COUNT_total_count,      24173226

FULL_WINDOW_STALL_count,      13330591
FULL_WINDOW_STALL_pct,       79.437
FULL_WINDOW_STALL_total_count,      27900289
FULL_WINDOW_STALL_total_pct,       80.428

FULL_WINDOW_MEM_OP_count,      12924818
FULL_WINDOW_MEM_OP_pct,       99.996
FULL_WINDOW_MEM_OP_total_count,      27073565
FULL_WINDOW_MEM_OP_total_pct,       99.996

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,           463
FULL_WINDOW_OTHER_OP_pct,        0.004
FULL_WINDOW_OTHER_OP_total_count,          1076
FULL_WINDOW_OTHER_OP_total_pct,        0.004
FULL_WINDOW_OTHER_OP_sum_count,      12925281
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      27074641
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,      14278921
RET_BLOCKED_DC_MISS_pct,       85.089
RET_BLOCKED_DC_MISS_total_count,      29697622
RET_BLOCKED_DC_MISS_total_pct,       85.609

RET_BLOCKED_L1_MISS_count,       8985570
RET_BLOCKED_L1_MISS_pct,       53.545
RET_BLOCKED_L1_MISS_total_count,      19165844
RET_BLOCKED_L1_MISS_total_pct,       55.249

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       5293379
RET_BLOCKED_L1_ACCESS_pct,       31.543
RET_BLOCKED_L1_ACCESS_total_count,      10531895
RET_BLOCKED_L1_ACCESS_total_pct,       30.360

RET_BLOCKED_MEM_STALL_count,       8985582
RET_BLOCKED_MEM_STALL_pct,       53.545
RET_BLOCKED_MEM_STALL_total_count,      19165946
RET_BLOCKED_MEM_STALL_total_pct,       55.249

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14360311
OP_ISSUED_total_count,      28228867

OP_RETIRED_count,      12101818
OP_RETIRED_total_count,      24173226

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         42540
LD_NO_DEPENDENTS_pct,        1.382
LD_NO_DEPENDENTS_total_count,         89949
LD_NO_DEPENDENTS_total_pct,        1.467

LD_DEPENDENTS_count,       3035006
LD_DEPENDENTS_pct,       98.618
LD_DEPENDENTS_total_count,       6041025
LD_DEPENDENTS_total_pct,       98.533
LD_DEPENDENTS_sum_count,       3077546
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6130974
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.98
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.98

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
