Core, 0
Cumulative Cycles, 34689972            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.57654
Periodic Cycles, 16781257            
Periodic Instructions, 9999997             
Periodic IPC, 0.59590

MISS_WAIT_TIME_count,   28206638464
MISS_WAIT_TIME_total_count,   44087707555

ICACHE_STAGE_MISS_count,          1183
ICACHE_STAGE_MISS_total_count,          3230

ICACHE_CYCLE_count,      16781257
ICACHE_CYCLE_total_count,      34689972

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,      13389048
ICACHE_CYCLE_ONPATH_pct,       79.786
ICACHE_CYCLE_ONPATH_total_count,      28535367
ICACHE_CYCLE_ONPATH_total_pct,       82.258

ICACHE_CYCLE_OFFPATH_count,       3392209
ICACHE_CYCLE_OFFPATH_pct,       20.214
ICACHE_CYCLE_OFFPATH_total_count,       6154605
ICACHE_CYCLE_OFFPATH_total_pct,       17.742
ICACHE_CYCLE_OFFPATH_sum_count,      16781257
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      34689972
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.20
ICACHE_CYCLE_OFFPATH_stddev,         0.37
ICACHE_CYCLE_OFFPATH_total_mean,         0.18
ICACHE_CYCLE_OFFPATH_total_stddev,         0.35

FETCH_ON_PATH_count,       2916390
FETCH_ON_PATH_pct,       82.992
FETCH_ON_PATH_total_count,       5822625
FETCH_ON_PATH_total_pct,       84.010

FETCH_OFF_PATH_count,        597657
FETCH_OFF_PATH_pct,       17.008
FETCH_OFF_PATH_total_count,       1108243
FETCH_OFF_PATH_total_pct,       15.990
FETCH_OFF_PATH_sum_count,       3514047
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6930868
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.17
FETCH_OFF_PATH_stddev,         0.35
FETCH_OFF_PATH_total_mean,         0.16
FETCH_OFF_PATH_total_stddev,         0.34

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12101436
INST_LOST_FETCH_pct,       12.047
INST_LOST_FETCH_total_count,      24173226
INST_LOST_FETCH_total_pct,       11.643

INST_LOST_OFF_PATH_count,       2771804
INST_LOST_OFF_PATH_pct,        2.759
INST_LOST_OFF_PATH_total_count,       5039855
INST_LOST_OFF_PATH_total_pct,        2.427

INST_LOST_FULL_WINDOW_count,         28248
INST_LOST_FULL_WINDOW_pct,        0.028
INST_LOST_FULL_WINDOW_total_count,         60552
INST_LOST_FULL_WINDOW_total_pct,        0.029

INST_LOST_ROB_STALL_OTHER_count,       1331778
INST_LOST_ROB_STALL_OTHER_pct,        1.326
INST_LOST_ROB_STALL_OTHER_total_count,       2727354
INST_LOST_ROB_STALL_OTHER_total_pct,        1.314

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           672
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2796
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.001

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             6
