Core, 0
Cumulative Cycles, 29144497            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.68624
Periodic Cycles, 14465254            
Periodic Instructions, 9999999             
Periodic IPC, 0.69131

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,      10242090

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            42

ICACHE_CYCLE_count,      14465254
ICACHE_CYCLE_total_count,      29144497

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       3116269
ICACHE_CYCLE_ONPATH_pct,       21.543
ICACHE_CYCLE_ONPATH_total_count,       6254869
ICACHE_CYCLE_ONPATH_total_pct,       21.462

ICACHE_CYCLE_OFFPATH_count,      11348985
ICACHE_CYCLE_OFFPATH_pct,       78.457
ICACHE_CYCLE_OFFPATH_total_count,      22889628
ICACHE_CYCLE_OFFPATH_total_pct,       78.538
ICACHE_CYCLE_OFFPATH_sum_count,      14465254
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      29144497
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.78
ICACHE_CYCLE_OFFPATH_stddev,         0.72
ICACHE_CYCLE_OFFPATH_total_mean,         0.79
ICACHE_CYCLE_OFFPATH_total_stddev,         0.72

FETCH_ON_PATH_count,       3193657
FETCH_ON_PATH_pct,       31.561
FETCH_ON_PATH_total_count,       6392931
FETCH_ON_PATH_total_pct,       31.603

FETCH_OFF_PATH_count,       6925301
FETCH_OFF_PATH_pct,       68.439
FETCH_OFF_PATH_total_count,      13836145
FETCH_OFF_PATH_total_pct,       68.397
FETCH_OFF_PATH_sum_count,      10118958
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      20229076
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.68
