Core, 0
Cumulative Cycles, 29144497            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.68624
Periodic Cycles, 14465254            
Periodic Instructions, 9999999             
Periodic IPC, 0.69131

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 4520391875000
POWER_TIME_total_count, 9107655312500

POWER_CYCLE_count,      14465254
POWER_CYCLE_total_count,      29144497

POWER_ITLB_ACCESS_count,        152884
POWER_ITLB_ACCESS_total_count,        312035

POWER_DTLB_ACCESS_count,       2309326
POWER_DTLB_ACCESS_total_count,       4615600

POWER_ICACHE_ACCESS_count,        152884
POWER_ICACHE_ACCESS_total_count,        312035

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            42

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        203893
POWER_BTB_WRITE_total_count,        409867

POWER_ROB_READ_count,      26253771
POWER_ROB_READ_total_count,      52424513

POWER_ROB_WRITE_count,      26253771
POWER_ROB_WRITE_total_count,      52424513

POWER_RENAME_READ_count,      52507542
POWER_RENAME_READ_total_count,     104849026

POWER_RENAME_WRITE_count,      26253771
POWER_RENAME_WRITE_total_count,      52424513

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        628230
POWER_FUNCTION_CALL_total_count,       1269366

POWER_INST_WINDOW_READ_count,      26253771
POWER_INST_WINDOW_READ_total_count,      52424513

POWER_INST_WINDOW_WRITE_count,      26253771
POWER_INST_WINDOW_WRITE_total_count,      52424513

POWER_INT_REGFILE_READ_count,      29816589
POWER_INT_REGFILE_READ_total_count,      59435590

POWER_INT_REGFILE_WRITE_count,      19822387
POWER_INT_REGFILE_WRITE_total_count,      39513274

POWER_IALU_ACCESS_count,      26197898
POWER_IALU_ACCESS_total_count,      52311471
