Core, 0
Cumulative Cycles, 23884267            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.83737
Periodic Cycles, 12074708            
Periodic Instructions, 9999999             
Periodic IPC, 0.82818

EXECUTION_TIME_count, 3773346250000
EXECUTION_TIME_total_count, 7463833437500

NODE_CYCLE_count,      12074708
NODE_CYCLE_total_count,      23884267

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11981393
NODE_UOP_COUNT_total_count,      23962788

FULL_WINDOW_STALL_count,       9673950
FULL_WINDOW_STALL_pct,       80.117
FULL_WINDOW_STALL_total_count,      19082174
FULL_WINDOW_STALL_total_pct,       79.894

FULL_WINDOW_MEM_OP_count,       8767241
FULL_WINDOW_MEM_OP_pct,       94.414
FULL_WINDOW_MEM_OP_total_count,      17267630
FULL_WINDOW_MEM_OP_total_pct,       94.319

FULL_WINDOW_FP_OP_count,        518737
FULL_WINDOW_FP_OP_pct,        5.586
FULL_WINDOW_FP_OP_total_count,       1040063
FULL_WINDOW_FP_OP_total_pct,        5.681

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,             0
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       9285978
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      18307693
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.06
FULL_WINDOW_OTHER_OP_stddev,         0.22
FULL_WINDOW_OTHER_OP_total_mean,         0.06
FULL_WINDOW_OTHER_OP_total_stddev,         0.22

RET_BLOCKED_DC_MISS_count,       8945716
RET_BLOCKED_DC_MISS_pct,       74.086
RET_BLOCKED_DC_MISS_total_count,      17621206
RET_BLOCKED_DC_MISS_total_pct,       73.777

RET_BLOCKED_L1_MISS_count,       8942024
RET_BLOCKED_L1_MISS_pct,       74.056
RET_BLOCKED_L1_MISS_total_count,      17613241
RET_BLOCKED_L1_MISS_total_pct,       73.744

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,          3692
RET_BLOCKED_L1_ACCESS_pct,        0.031
RET_BLOCKED_L1_ACCESS_total_count,          7965
RET_BLOCKED_L1_ACCESS_total_pct,        0.033

RET_BLOCKED_MEM_STALL_count,       8942024
RET_BLOCKED_MEM_STALL_pct,       74.056
RET_BLOCKED_MEM_STALL_total_count,      17613241
RET_BLOCKED_MEM_STALL_total_pct,       73.744

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11981087
OP_ISSUED_total_count,      23963586

