Core, 0
Cumulative Cycles, 23866496            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.83799
Periodic Cycles, 12068436            
Periodic Instructions, 9999999             
Periodic IPC, 0.82861

EXECUTION_TIME_count, 3771386250000
EXECUTION_TIME_total_count, 7458280000000

NODE_CYCLE_count,      12068436
NODE_CYCLE_total_count,      23866496

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11981393
NODE_UOP_COUNT_total_count,      23962788

FULL_WINDOW_STALL_count,       9667894
FULL_WINDOW_STALL_pct,       80.109
FULL_WINDOW_STALL_total_count,      19064640
FULL_WINDOW_STALL_total_pct,       79.880

FULL_WINDOW_MEM_OP_count,       8758388
FULL_WINDOW_MEM_OP_pct,       94.391
FULL_WINDOW_MEM_OP_total_count,      17248627
FULL_WINDOW_MEM_OP_total_pct,       94.309

FULL_WINDOW_FP_OP_count,        520425
FULL_WINDOW_FP_OP_pct,        5.609
FULL_WINDOW_FP_OP_total_count,       1040815
FULL_WINDOW_FP_OP_total_pct,        5.691

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,             0
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       9278813
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      18289442
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.06
FULL_WINDOW_OTHER_OP_stddev,         0.22
FULL_WINDOW_OTHER_OP_total_mean,         0.06
FULL_WINDOW_OTHER_OP_total_stddev,         0.22

RET_BLOCKED_DC_MISS_count,       8937981
RET_BLOCKED_DC_MISS_pct,       74.061
RET_BLOCKED_DC_MISS_total_count,      17605066
RET_BLOCKED_DC_MISS_total_pct,       73.765

RET_BLOCKED_L1_MISS_count,       8928461
RET_BLOCKED_L1_MISS_pct,       73.982
RET_BLOCKED_L1_MISS_total_count,      17586410
RET_BLOCKED_L1_MISS_total_pct,       73.687

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,          9520
RET_BLOCKED_L1_ACCESS_pct,        0.079
RET_BLOCKED_L1_ACCESS_total_count,         18656
RET_BLOCKED_L1_ACCESS_total_pct,        0.078

RET_BLOCKED_MEM_STALL_count,       8928461
RET_BLOCKED_MEM_STALL_pct,       73.982
RET_BLOCKED_MEM_STALL_total_count,      17586410
RET_BLOCKED_MEM_STALL_total_pct,       73.687

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11981087
OP_ISSUED_total_count,      23963694

OP_RETIRED_count,      11981393
OP_RETIRED_total_count,      23962788

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,          1907
LD_NO_DEPENDENTS_pct,        0.030
LD_NO_DEPENDENTS_total_count,          3820
