Core, 0
Cumulative Cycles, 24337999            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.82176
Periodic Cycles, 12205130            
Periodic Instructions, 9999998             
Periodic IPC, 0.81933

EXECUTION_TIME_count, 3814103125000
EXECUTION_TIME_total_count, 7605624687500

NODE_CYCLE_count,      12205130
NODE_CYCLE_total_count,      24337999

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10716472
NODE_UOP_COUNT_total_count,      21430003

FULL_WINDOW_STALL_count,      10055617
FULL_WINDOW_STALL_pct,       82.388
FULL_WINDOW_STALL_total_count,      20013594
FULL_WINDOW_STALL_total_pct,       82.232

FULL_WINDOW_MEM_OP_count,       6947468
FULL_WINDOW_MEM_OP_pct,       75.047
FULL_WINDOW_MEM_OP_total_count,      13798268
FULL_WINDOW_MEM_OP_total_pct,       74.951

FULL_WINDOW_FP_OP_count,       2309951
FULL_WINDOW_FP_OP_pct,       24.952
FULL_WINDOW_FP_OP_total_count,       4611119
FULL_WINDOW_FP_OP_total_pct,       25.047

FULL_WINDOW_OTHER_OP_count,            33
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,           232
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       9257452
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      18409619
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.25
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.25
FULL_WINDOW_OTHER_OP_total_stddev,         0.38

RET_BLOCKED_DC_MISS_count,       7050053
RET_BLOCKED_DC_MISS_pct,       57.763
RET_BLOCKED_DC_MISS_total_count,      13962100
RET_BLOCKED_DC_MISS_total_pct,       57.367

RET_BLOCKED_L1_MISS_count,       6686811
RET_BLOCKED_L1_MISS_pct,       54.787
RET_BLOCKED_L1_MISS_total_count,      13222506
RET_BLOCKED_L1_MISS_total_pct,       54.329

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

