Core, 0
Cumulative Cycles, 12714668            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.57299
Periodic Cycles, 6222741             
Periodic Instructions, 9999996             
Periodic IPC, 1.60701

MISS_WAIT_TIME_count,     522936970
MISS_WAIT_TIME_total_count,     790626098

ICACHE_STAGE_MISS_count,            56
ICACHE_STAGE_MISS_total_count,           435

ICACHE_CYCLE_count,       6222741
ICACHE_CYCLE_total_count,      12714668

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2984306
ICACHE_CYCLE_ONPATH_pct,       47.958
ICACHE_CYCLE_ONPATH_total_count,       5938415
ICACHE_CYCLE_ONPATH_total_pct,       46.705

ICACHE_CYCLE_OFFPATH_count,       3238435
ICACHE_CYCLE_OFFPATH_pct,       52.042
ICACHE_CYCLE_OFFPATH_total_count,       6776253
ICACHE_CYCLE_OFFPATH_total_pct,       53.295
ICACHE_CYCLE_OFFPATH_sum_count,       6222741
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12714668
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.52
ICACHE_CYCLE_OFFPATH_stddev,         0.51
ICACHE_CYCLE_OFFPATH_total_mean,         0.53
ICACHE_CYCLE_OFFPATH_total_stddev,         0.52

FETCH_ON_PATH_count,       2746703
FETCH_ON_PATH_pct,       47.672
FETCH_ON_PATH_total_count,       5511840
FETCH_ON_PATH_total_pct,       47.181

FETCH_OFF_PATH_count,       3014918
FETCH_OFF_PATH_pct,       52.328
FETCH_OFF_PATH_total_count,       6170380
FETCH_OFF_PATH_total_pct,       52.819
FETCH_OFF_PATH_sum_count,       5761621
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11682220
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.52
FETCH_OFF_PATH_stddev,         0.51
FETCH_OFF_PATH_total_mean,         0.53
FETCH_OFF_PATH_total_stddev,         0.51

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

