Core, 0
Cumulative Cycles, 12714668            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.57299
Periodic Cycles, 6222741             
Periodic Instructions, 9999996             
Periodic IPC, 1.60701

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1944606562500
POWER_TIME_total_count, 3973333750000

POWER_CYCLE_count,       6222741
POWER_CYCLE_total_count,      12714668

POWER_ITLB_ACCESS_count,        618994
POWER_ITLB_ACCESS_total_count,       1231242

POWER_DTLB_ACCESS_count,       1239057
POWER_DTLB_ACCESS_total_count,       2492352

POWER_ICACHE_ACCESS_count,        618994
POWER_ICACHE_ACCESS_total_count,       1231242

POWER_ICACHE_MISS_count,            56
POWER_ICACHE_MISS_total_count,           435

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        110356
POWER_BTB_WRITE_total_count,        225541

POWER_ROB_READ_count,      16319960
POWER_ROB_READ_total_count,      32867257

POWER_ROB_WRITE_count,      16319960
POWER_ROB_WRITE_total_count,      32867257

POWER_RENAME_READ_count,      32639920
POWER_RENAME_READ_total_count,      65734514

POWER_RENAME_WRITE_count,      16319960
POWER_RENAME_WRITE_total_count,      32867257

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        364138
POWER_FUNCTION_CALL_total_count,        732300

POWER_INST_WINDOW_READ_count,      16319960
POWER_INST_WINDOW_READ_total_count,      32867257

POWER_INST_WINDOW_WRITE_count,      16319960
POWER_INST_WINDOW_WRITE_total_count,      32867257

POWER_INT_REGFILE_READ_count,      19246544
POWER_INT_REGFILE_READ_total_count,      38725871

POWER_INT_REGFILE_WRITE_count,      15250981
POWER_INT_REGFILE_WRITE_total_count,      30688791

POWER_IALU_ACCESS_count,      16182991
POWER_IALU_ACCESS_total_count,      32601514

POWER_CDB_IALU_ACCESS_count,      16182991
POWER_CDB_IALU_ACCESS_total_count,      32601514

POWER_MUL_ACCESS_count,        136969
POWER_MUL_ACCESS_total_count,        265743

POWER_CDB_MUL_ACCESS_count,        136969
POWER_CDB_MUL_ACCESS_total_count,        265743

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3796267
POWER_DCACHE_READ_ACCESS_total_count,       7668719

