Core, 0
Cumulative Cycles, 6289311             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.18000
Periodic Cycles, 2914879             
Periodic Instructions, 10000000            
Periodic IPC, 3.43067

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  910899687500
POWER_TIME_total_count, 1965409687500

POWER_CYCLE_count,       2914879
POWER_CYCLE_total_count,       6289311

POWER_ITLB_ACCESS_count,         27030
POWER_ITLB_ACCESS_total_count,         51884

POWER_DTLB_ACCESS_count,        578459
POWER_DTLB_ACCESS_total_count,       1207929

POWER_ICACHE_ACCESS_count,         27030
POWER_ICACHE_ACCESS_total_count,         51884

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            71

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         18075
POWER_BTB_WRITE_total_count,         38243

POWER_ROB_READ_count,      11272656
POWER_ROB_READ_total_count,      23071414

POWER_ROB_WRITE_count,      11272656
POWER_ROB_WRITE_total_count,      23071414

POWER_RENAME_READ_count,      22545312
POWER_RENAME_READ_total_count,      46142828

POWER_RENAME_WRITE_count,      11272656
POWER_RENAME_WRITE_total_count,      23071414

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,            44
POWER_FUNCTION_CALL_total_count,            68

POWER_INST_WINDOW_READ_count,      11272656
POWER_INST_WINDOW_READ_total_count,      23071414

POWER_INST_WINDOW_WRITE_count,      11272656
POWER_INST_WINDOW_WRITE_total_count,      23071414

POWER_INT_REGFILE_READ_count,      18114341
POWER_INT_REGFILE_READ_total_count,      38143422

POWER_INT_REGFILE_WRITE_count,      12120560
POWER_INT_REGFILE_WRITE_total_count,      24541841

POWER_IALU_ACCESS_count,      11271846
POWER_IALU_ACCESS_total_count,      23069959

POWER_CDB_IALU_ACCESS_count,      11271846
POWER_CDB_IALU_ACCESS_total_count,      23069959

POWER_MUL_ACCESS_count,           810
POWER_MUL_ACCESS_total_count,          1455

POWER_CDB_MUL_ACCESS_count,           810
POWER_CDB_MUL_ACCESS_total_count,          1455

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2506661
POWER_DCACHE_READ_ACCESS_total_count,       5265905

POWER_DCACHE_WRITE_ACCESS_count,        576004
POWER_DCACHE_WRITE_ACCESS_total_count,       1203000

POWER_DCACHE_READ_MISS_count,        195958
POWER_DCACHE_READ_MISS_total_count,        596949

POWER_DCACHE_WRITE_MISS_count,         24271
POWER_DCACHE_WRITE_MISS_total_count,         73057

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          3039
POWER_LLC_READ_ACCESS_total_count,          8801

POWER_LLC_WRITE_ACCESS_count,           825
POWER_LLC_WRITE_ACCESS_total_count,           892

POWER_LLC_READ_MISS_count,          3030
POWER_LLC_READ_MISS_total_count,          8792

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      11272656
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      23071414

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
