Core, 0
Cumulative Cycles, 6289311             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.18000
Periodic Cycles, 2914879             
Periodic Instructions, 10000000            
Periodic IPC, 3.43067

EXECUTION_TIME_count,  910899687500
EXECUTION_TIME_total_count, 1965409687500

NODE_CYCLE_count,       2914879
NODE_CYCLE_total_count,       6289311

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10590338
NODE_UOP_COUNT_total_count,      21551740

FULL_WINDOW_STALL_count,        331473
FULL_WINDOW_STALL_pct,       11.372
FULL_WINDOW_STALL_total_count,        924694
FULL_WINDOW_STALL_total_pct,       14.703

FULL_WINDOW_MEM_OP_count,         86610
FULL_WINDOW_MEM_OP_pct,       42.667
FULL_WINDOW_MEM_OP_total_count,        268398
FULL_WINDOW_MEM_OP_total_pct,       43.965

FULL_WINDOW_FP_OP_count,        116375
FULL_WINDOW_FP_OP_pct,       57.331
FULL_WINDOW_FP_OP_total_count,        342071
FULL_WINDOW_FP_OP_total_pct,       56.034

FULL_WINDOW_OTHER_OP_count,             4
FULL_WINDOW_OTHER_OP_pct,        0.002
FULL_WINDOW_OTHER_OP_total_count,             6
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,        202989
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        610475
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.57
FULL_WINDOW_OTHER_OP_stddev,         0.32
FULL_WINDOW_OTHER_OP_total_mean,         0.56
FULL_WINDOW_OTHER_OP_total_stddev,         0.33

RET_BLOCKED_DC_MISS_count,        100001
RET_BLOCKED_DC_MISS_pct,        3.431
RET_BLOCKED_DC_MISS_total_count,        376702
RET_BLOCKED_DC_MISS_total_pct,        5.990

RET_BLOCKED_L1_MISS_count,         50168
RET_BLOCKED_L1_MISS_pct,        1.721
RET_BLOCKED_L1_MISS_total_count,        221830
RET_BLOCKED_L1_MISS_total_pct,        3.527

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         51091
RET_BLOCKED_L1_ACCESS_pct,        1.753
RET_BLOCKED_L1_ACCESS_total_count,        157759
RET_BLOCKED_L1_ACCESS_total_pct,        2.508

RET_BLOCKED_MEM_STALL_count,         50168
RET_BLOCKED_MEM_STALL_pct,        1.721
RET_BLOCKED_MEM_STALL_total_count,        221830
RET_BLOCKED_MEM_STALL_total_pct,        3.527

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11925234
OP_ISSUED_total_count,      24436500

OP_RETIRED_count,      10590338
OP_RETIRED_total_count,      21551740

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         39995
LD_NO_DEPENDENTS_pct,        1.722
LD_NO_DEPENDENTS_total_count,         87344
LD_NO_DEPENDENTS_total_pct,        1.796

LD_DEPENDENTS_count,       2283142
LD_DEPENDENTS_pct,       98.278
LD_DEPENDENTS_total_count,       4775521
LD_DEPENDENTS_total_pct,       98.204
LD_DEPENDENTS_sum_count,       2323137
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4862865
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.98
LD_DEPENDENTS_stddev,         0.97
LD_DEPENDENTS_total_mean,         0.98
LD_DEPENDENTS_total_stddev,         0.97

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

