Core, 0
Cumulative Cycles, 15087643            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.32559
Periodic Cycles, 7439894             
Periodic Instructions, 9999997             
Periodic IPC, 1.34410

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2324966875000
POWER_TIME_total_count, 4714888437500

POWER_CYCLE_count,       7439894
POWER_CYCLE_total_count,      15087643

POWER_ITLB_ACCESS_count,         66738
POWER_ITLB_ACCESS_total_count,        138466

POWER_DTLB_ACCESS_count,        493179
POWER_DTLB_ACCESS_total_count,        975325

POWER_ICACHE_ACCESS_count,         66738
POWER_ICACHE_ACCESS_total_count,        138466

POWER_ICACHE_MISS_count,             8
POWER_ICACHE_MISS_total_count,           162

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         75813
POWER_BTB_WRITE_total_count,        146804

POWER_ROB_READ_count,      14187215
POWER_ROB_READ_total_count,      28202778

POWER_ROB_WRITE_count,      14187215
POWER_ROB_WRITE_total_count,      28202778

POWER_RENAME_READ_count,      28374430
POWER_RENAME_READ_total_count,      56405556

POWER_RENAME_WRITE_count,      14187215
POWER_RENAME_WRITE_total_count,      28202778

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,          9820
POWER_FUNCTION_CALL_total_count,         20741

POWER_INST_WINDOW_READ_count,      14187215
POWER_INST_WINDOW_READ_total_count,      28202778

POWER_INST_WINDOW_WRITE_count,      14187215
POWER_INST_WINDOW_WRITE_total_count,      28202778

POWER_INT_REGFILE_READ_count,      20397113
POWER_INT_REGFILE_READ_total_count,      40523815

POWER_INT_REGFILE_WRITE_count,      13215791
POWER_INT_REGFILE_WRITE_total_count,      26277600

POWER_IALU_ACCESS_count,      14186744
POWER_IALU_ACCESS_total_count,      28195547

POWER_CDB_IALU_ACCESS_count,      14186744
POWER_CDB_IALU_ACCESS_total_count,      28195547

POWER_MUL_ACCESS_count,           471
POWER_MUL_ACCESS_total_count,          7231

POWER_CDB_MUL_ACCESS_count,           471
POWER_CDB_MUL_ACCESS_total_count,          7231

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3257242
POWER_DCACHE_READ_ACCESS_total_count,       6501307

POWER_DCACHE_WRITE_ACCESS_count,        486591
POWER_DCACHE_WRITE_ACCESS_total_count,        962558

POWER_DCACHE_READ_MISS_count,        181045
POWER_DCACHE_READ_MISS_total_count,        345667

POWER_DCACHE_WRITE_MISS_count,         27117
POWER_DCACHE_WRITE_MISS_total_count,         50364

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         29015
POWER_LLC_READ_ACCESS_total_count,         59155

POWER_LLC_WRITE_ACCESS_count,         18113
POWER_LLC_WRITE_ACCESS_total_count,         32318

POWER_LLC_READ_MISS_count,         20998
POWER_LLC_READ_MISS_total_count,         48380

POWER_LLC_WRITE_MISS_count,            22
POWER_LLC_WRITE_MISS_total_count,            26

POWER_MEMORY_ACCESS_count,             0
