Core, 0
Cumulative Cycles, 15087643            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.32559
Periodic Cycles, 7439894             
Periodic Instructions, 9999997             
Periodic IPC, 1.34410

EXECUTION_TIME_count, 2324966875000
EXECUTION_TIME_total_count, 4714888437500

NODE_CYCLE_count,       7439894
NODE_CYCLE_total_count,      15087643

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000002

NODE_INST_COUNT_FETCHED_count,       9983615
NODE_INST_COUNT_FETCHED_total_count,      19967238

NODE_UOP_COUNT_count,      10398550
NODE_UOP_COUNT_total_count,      20818999

FULL_WINDOW_STALL_count,       2741761
FULL_WINDOW_STALL_pct,       36.852
FULL_WINDOW_STALL_total_count,       5846938
FULL_WINDOW_STALL_total_pct,       38.753

FULL_WINDOW_MEM_OP_count,       2624939
FULL_WINDOW_MEM_OP_pct,      100.000
FULL_WINDOW_MEM_OP_total_count,       5626773
FULL_WINDOW_MEM_OP_total_pct,      100.000

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,             0
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,            19
FULL_WINDOW_OTHER_OP_total_pct,        0.000
FULL_WINDOW_OTHER_OP_sum_count,       2624939
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       5626792
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.00
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.00

RET_BLOCKED_DC_MISS_count,       3872653
RET_BLOCKED_DC_MISS_pct,       52.053
RET_BLOCKED_DC_MISS_total_count,       7975663
RET_BLOCKED_DC_MISS_total_pct,       52.862

RET_BLOCKED_L1_MISS_count,       2470347
RET_BLOCKED_L1_MISS_pct,       33.204
RET_BLOCKED_L1_MISS_total_count,       5351093
RET_BLOCKED_L1_MISS_total_pct,       35.467

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,       1403973
RET_BLOCKED_L1_ACCESS_pct,       18.871
RET_BLOCKED_L1_ACCESS_total_count,       2627805
RET_BLOCKED_L1_ACCESS_total_pct,       17.417

RET_BLOCKED_MEM_STALL_count,       2470347
RET_BLOCKED_MEM_STALL_pct,       33.204
RET_BLOCKED_MEM_STALL_total_count,       5351093
RET_BLOCKED_MEM_STALL_total_pct,       35.467

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      17894326
OP_ISSUED_total_count,      35073034

OP_RETIRED_count,      10398550
OP_RETIRED_total_count,      20818999

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
