Core, 0
Cumulative Cycles, 15087643            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.32559
Periodic Cycles, 7439894             
Periodic Instructions, 9999997             
Periodic IPC, 1.34410

MISS_WAIT_TIME_count,      69389531
MISS_WAIT_TIME_total_count,     445225962

ICACHE_STAGE_MISS_count,             8
ICACHE_STAGE_MISS_total_count,           162

ICACHE_CYCLE_count,       7439894
ICACHE_CYCLE_total_count,      15087643

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2547346
ICACHE_CYCLE_ONPATH_pct,       34.239
ICACHE_CYCLE_ONPATH_total_count,       5136747
ICACHE_CYCLE_ONPATH_total_pct,       34.046

ICACHE_CYCLE_OFFPATH_count,       4892548
ICACHE_CYCLE_OFFPATH_pct,       65.761
ICACHE_CYCLE_OFFPATH_total_count,       9950896
ICACHE_CYCLE_OFFPATH_total_pct,       65.954
ICACHE_CYCLE_OFFPATH_sum_count,       7439894
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      15087643
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.66
ICACHE_CYCLE_OFFPATH_stddev,         0.60
ICACHE_CYCLE_OFFPATH_total_mean,         0.66
ICACHE_CYCLE_OFFPATH_total_stddev,         0.60

FETCH_ON_PATH_count,       2429161
FETCH_ON_PATH_pct,       51.116
FETCH_ON_PATH_total_count,       4883875
FETCH_ON_PATH_total_pct,       52.254

FETCH_OFF_PATH_count,       2323046
FETCH_OFF_PATH_pct,       48.884
FETCH_OFF_PATH_total_count,       4462523
FETCH_OFF_PATH_total_pct,       47.746
FETCH_OFF_PATH_sum_count,       4752207
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       9346398
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.49
FETCH_OFF_PATH_stddev,         0.49
FETCH_OFF_PATH_total_mean,         0.48
FETCH_OFF_PATH_total_stddev,         0.49

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10398472
INST_LOST_FETCH_pct,       23.380
INST_LOST_FETCH_total_count,      20819053
INST_LOST_FETCH_total_pct,       23.087

INST_LOST_OFF_PATH_count,      10695822
INST_LOST_OFF_PATH_pct,       24.049
INST_LOST_OFF_PATH_total_count,      20530332
INST_LOST_OFF_PATH_total_pct,       22.766

INST_LOST_FULL_WINDOW_count,          3366
INST_LOST_FULL_WINDOW_pct,        0.008
INST_LOST_FULL_WINDOW_total_count,          7122
INST_LOST_FULL_WINDOW_total_pct,        0.008

INST_LOST_ROB_STALL_OTHER_count,        521256
INST_LOST_ROB_STALL_OTHER_pct,        1.172
INST_LOST_ROB_STALL_OTHER_total_count,        998664
INST_LOST_ROB_STALL_OTHER_total_pct,        1.107

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,         23928
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.054
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         46620
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.052

