Core, 0
Cumulative Cycles, 30182141            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.66264
Periodic Cycles, 14977622            
Periodic Instructions, 9999996             
Periodic IPC, 0.66766

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,      10405860

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            42

ICACHE_CYCLE_count,      14977622
ICACHE_CYCLE_total_count,      30182141

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       3127392
ICACHE_CYCLE_ONPATH_pct,       20.880
ICACHE_CYCLE_ONPATH_total_count,       6276110
ICACHE_CYCLE_ONPATH_total_pct,       20.794

ICACHE_CYCLE_OFFPATH_count,      11850230
ICACHE_CYCLE_OFFPATH_pct,       79.120
ICACHE_CYCLE_OFFPATH_total_count,      23906031
ICACHE_CYCLE_OFFPATH_total_pct,       79.206
ICACHE_CYCLE_OFFPATH_sum_count,      14977622
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      30182141
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.79
ICACHE_CYCLE_OFFPATH_stddev,         0.73
ICACHE_CYCLE_OFFPATH_total_mean,         0.79
ICACHE_CYCLE_OFFPATH_total_stddev,         0.73

FETCH_ON_PATH_count,       3193676
FETCH_ON_PATH_pct,       30.030
FETCH_ON_PATH_total_count,       6391958
FETCH_ON_PATH_total_pct,       30.073

FETCH_OFF_PATH_count,       7441221
FETCH_OFF_PATH_pct,       69.970
FETCH_OFF_PATH_total_count,      14862502
FETCH_OFF_PATH_total_pct,       69.927
FETCH_OFF_PATH_sum_count,      10634897
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      21254460
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.70
FETCH_OFF_PATH_stddev,         0.64
FETCH_OFF_PATH_total_mean,         0.70
FETCH_OFF_PATH_total_stddev,         0.64

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

