Core, 0
Cumulative Cycles, 14755162            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.35546
Periodic Cycles, 7219901             
Periodic Instructions, 9999997             
Periodic IPC, 1.38506

MISS_WAIT_TIME_count,      56629274
MISS_WAIT_TIME_total_count,     407742422

ICACHE_STAGE_MISS_count,             7
ICACHE_STAGE_MISS_total_count,           157

ICACHE_CYCLE_count,       7219901
ICACHE_CYCLE_total_count,      14755162

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2527733
ICACHE_CYCLE_ONPATH_pct,       35.011
ICACHE_CYCLE_ONPATH_total_count,       5117843
ICACHE_CYCLE_ONPATH_total_pct,       34.685

ICACHE_CYCLE_OFFPATH_count,       4692168
ICACHE_CYCLE_OFFPATH_pct,       64.989
ICACHE_CYCLE_OFFPATH_total_count,       9637319
ICACHE_CYCLE_OFFPATH_total_pct,       65.315
ICACHE_CYCLE_OFFPATH_sum_count,       7219901
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      14755162
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.65
ICACHE_CYCLE_OFFPATH_stddev,         0.60
ICACHE_CYCLE_OFFPATH_total_mean,         0.65
ICACHE_CYCLE_OFFPATH_total_stddev,         0.60

FETCH_ON_PATH_count,       2429213
FETCH_ON_PATH_pct,       52.932
FETCH_ON_PATH_total_count,       4884907
FETCH_ON_PATH_total_pct,       53.742

FETCH_OFF_PATH_count,       2160116
FETCH_OFF_PATH_pct,       47.068
FETCH_OFF_PATH_total_count,       4204581
FETCH_OFF_PATH_total_pct,       46.258
FETCH_OFF_PATH_sum_count,       4589329
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       9089488
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.47
FETCH_OFF_PATH_stddev,         0.49
FETCH_OFF_PATH_total_mean,         0.46
FETCH_OFF_PATH_total_stddev,         0.48

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10398475
INST_LOST_FETCH_pct,       24.095
INST_LOST_FETCH_total_count,      20819053
INST_LOST_FETCH_total_pct,       23.609

INST_LOST_OFF_PATH_count,       9933845
INST_LOST_OFF_PATH_pct,       23.018
INST_LOST_OFF_PATH_total_count,      19325878
INST_LOST_OFF_PATH_total_pct,       21.916

INST_LOST_FULL_WINDOW_count,          2976
INST_LOST_FULL_WINDOW_pct,        0.007
INST_LOST_FULL_WINDOW_total_count,          6216
INST_LOST_FULL_WINDOW_total_pct,        0.007

INST_LOST_ROB_STALL_OTHER_count,        457716
INST_LOST_ROB_STALL_OTHER_pct,        1.061
INST_LOST_ROB_STALL_OTHER_total_count,        920802
INST_LOST_ROB_STALL_OTHER_total_pct,        1.044
