Core, 0
Cumulative Cycles, 14755162            
Cumulative Instructions, 20000002            
Cumulative IPC, 1.35546
Periodic Cycles, 7219901             
Periodic Instructions, 9999997             
Periodic IPC, 1.38506

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2256219062500
POWER_TIME_total_count, 4610988125000

POWER_CYCLE_count,       7219901
POWER_CYCLE_total_count,      14755162

POWER_ITLB_ACCESS_count,         66468
POWER_ITLB_ACCESS_total_count,        138090

POWER_DTLB_ACCESS_count,        481223
POWER_DTLB_ACCESS_total_count,        956049

POWER_ICACHE_ACCESS_count,         66468
POWER_ICACHE_ACCESS_total_count,        138090

POWER_ICACHE_MISS_count,             7
POWER_ICACHE_MISS_total_count,           157

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         75814
POWER_BTB_WRITE_total_count,        146803

POWER_ROB_READ_count,      13887961
POWER_ROB_READ_total_count,      27710328

POWER_ROB_WRITE_count,      13887961
POWER_ROB_WRITE_total_count,      27710328

POWER_RENAME_READ_count,      27775922
POWER_RENAME_READ_total_count,      55420656

POWER_RENAME_WRITE_count,      13887961
POWER_RENAME_WRITE_total_count,      27710328

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,          9443
POWER_FUNCTION_CALL_total_count,         20271

POWER_INST_WINDOW_READ_count,      13887961
POWER_INST_WINDOW_READ_total_count,      27710328

POWER_INST_WINDOW_WRITE_count,      13887961
POWER_INST_WINDOW_WRITE_total_count,      27710328

POWER_INT_REGFILE_READ_count,      19994550
POWER_INT_REGFILE_READ_total_count,      39858354

POWER_INT_REGFILE_WRITE_count,      12926013
POWER_INT_REGFILE_WRITE_total_count,      25800271

POWER_IALU_ACCESS_count,      13887489
POWER_IALU_ACCESS_total_count,      27703135

POWER_CDB_IALU_ACCESS_count,      13887489
POWER_CDB_IALU_ACCESS_total_count,      27703135

POWER_MUL_ACCESS_count,           472
POWER_MUL_ACCESS_total_count,          7193

POWER_CDB_MUL_ACCESS_count,           472
POWER_CDB_MUL_ACCESS_total_count,          7193

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3186917
POWER_DCACHE_READ_ACCESS_total_count,       6388113

POWER_DCACHE_WRITE_ACCESS_count,        475043
POWER_DCACHE_WRITE_ACCESS_total_count,        943963

POWER_DCACHE_READ_MISS_count,        136571
POWER_DCACHE_READ_MISS_total_count,        273786

POWER_DCACHE_WRITE_MISS_count,         15981
POWER_DCACHE_WRITE_MISS_total_count,         32788

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         28426
