Core, 0
Cumulative Cycles, 35305393            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.56649
Periodic Cycles, 16994435            
Periodic Instructions, 9999997             
Periodic IPC, 0.58843

ICACHE_MISS_count,          1167
ICACHE_MISS_pct,        1.029
ICACHE_MISS_total_count,          3216
ICACHE_MISS_total_pct,        1.469

ICACHE_HIT_count,        112206
ICACHE_HIT_pct,       98.971
ICACHE_HIT_total_count,        215780
ICACHE_HIT_total_pct,       98.531
ICACHE_HIT_sum_count,        113373
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,        218996
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.99
ICACHE_HIT_stddev,         0.98
ICACHE_HIT_total_mean,         0.99
ICACHE_HIT_total_stddev,         0.98

ICACHE_MISS_ONPATH_count,          1002
ICACHE_MISS_ONPATH_pct,       85.861
ICACHE_MISS_ONPATH_total_count,          2008
ICACHE_MISS_ONPATH_total_pct,       62.438

ICACHE_MISS_OFFPATH_count,           165
ICACHE_MISS_OFFPATH_pct,       14.139
ICACHE_MISS_OFFPATH_total_count,          1208
ICACHE_MISS_OFFPATH_total_pct,       37.562
ICACHE_MISS_OFFPATH_sum_count,          1167
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          3216
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.14
ICACHE_MISS_OFFPATH_stddev,         0.33
ICACHE_MISS_OFFPATH_total_mean,         0.38
ICACHE_MISS_OFFPATH_total_stddev,         0.45

ICACHE_MISS_NOT_PREFETCHED_count,             1
ICACHE_MISS_NOT_PREFETCHED_pct,        0.086
ICACHE_MISS_NOT_PREFETCHED_total_count,           103
ICACHE_MISS_NOT_PREFETCHED_total_pct,        3.255

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           201
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       17.253
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,          1278
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       40.392

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,           963
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       82.661
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          1783
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       56.353
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,          1165
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          3164
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.82
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.50
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.47
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.65

ICACHE_HIT_ONPATH_count,         96742
ICACHE_HIT_ONPATH_pct,       86.218
ICACHE_HIT_ONPATH_total_count,        178142
ICACHE_HIT_ONPATH_total_pct,       82.557

ICACHE_HIT_OFFPATH_count,         15464
ICACHE_HIT_OFFPATH_pct,       13.782
ICACHE_HIT_OFFPATH_total_count,         37638
ICACHE_HIT_OFFPATH_total_pct,       17.443
ICACHE_HIT_OFFPATH_sum_count,        112206
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,        215780
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.14
ICACHE_HIT_OFFPATH_stddev,         0.32
ICACHE_HIT_OFFPATH_total_mean,         0.17
ICACHE_HIT_OFFPATH_total_stddev,         0.35

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,           883
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       75.859
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          1580
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       51.651

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,           281
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       24.141
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,          1479
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       48.349
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,          1164
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          3059
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.24
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.39
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.48
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.49

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,          1001
