Core, 0
Cumulative Cycles, 6981937             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.86453
Periodic Cycles, 3280620             
Periodic Instructions, 10000000            
Periodic IPC, 3.04820

EXECUTION_TIME_count, 1025193750000
EXECUTION_TIME_total_count, 2181855312500

NODE_CYCLE_count,       3280620
NODE_CYCLE_total_count,       6981937

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10590338
NODE_UOP_COUNT_total_count,      21551740

FULL_WINDOW_STALL_count,        640432
FULL_WINDOW_STALL_pct,       19.522
FULL_WINDOW_STALL_total_count,       1488882
FULL_WINDOW_STALL_total_pct,       21.325

FULL_WINDOW_MEM_OP_count,        187400
FULL_WINDOW_MEM_OP_pct,       45.231
FULL_WINDOW_MEM_OP_total_count,        408229
FULL_WINDOW_MEM_OP_total_pct,       40.617

FULL_WINDOW_FP_OP_count,        226914
FULL_WINDOW_FP_OP_pct,       54.768
FULL_WINDOW_FP_OP_total_count,        596832
FULL_WINDOW_FP_OP_total_pct,       59.382

FULL_WINDOW_OTHER_OP_count,             4
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,             6
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,        414318
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       1005067
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.55
FULL_WINDOW_OTHER_OP_stddev,         0.33
FULL_WINDOW_OTHER_OP_total_mean,         0.59
FULL_WINDOW_OTHER_OP_total_stddev,         0.31

RET_BLOCKED_DC_MISS_count,        262099
RET_BLOCKED_DC_MISS_pct,        7.989
RET_BLOCKED_DC_MISS_total_count,        690653
RET_BLOCKED_DC_MISS_total_pct,        9.892

RET_BLOCKED_L1_MISS_count,         49759
RET_BLOCKED_L1_MISS_pct,        1.517
RET_BLOCKED_L1_MISS_total_count,        217462
RET_BLOCKED_L1_MISS_total_pct,        3.115

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        213332
RET_BLOCKED_L1_ACCESS_pct,        6.503
