Core, 0
Cumulative Cycles, 16893768            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.18387
Periodic Cycles, 8470108             
Periodic Instructions, 9999996             
Periodic IPC, 1.18062

EXECUTION_TIME_count, 2646908750000
EXECUTION_TIME_total_count, 5279302500000

NODE_CYCLE_count,       8470108
NODE_CYCLE_total_count,      16893768

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11371085
NODE_UOP_COUNT_total_count,      22729224

FULL_WINDOW_STALL_count,       5563796
FULL_WINDOW_STALL_pct,       65.687
FULL_WINDOW_STALL_total_count,      11056783
FULL_WINDOW_STALL_total_pct,       65.449

FULL_WINDOW_MEM_OP_count,        747088
FULL_WINDOW_MEM_OP_pct,       15.805
FULL_WINDOW_MEM_OP_total_count,       1563132
FULL_WINDOW_MEM_OP_total_pct,       16.616

FULL_WINDOW_FP_OP_count,       3815020
FULL_WINDOW_FP_OP_pct,       80.707
FULL_WINDOW_FP_OP_total_count,       7518562
FULL_WINDOW_FP_OP_total_pct,       79.920

FULL_WINDOW_OTHER_OP_count,        164867
FULL_WINDOW_OTHER_OP_pct,        3.488
FULL_WINDOW_OTHER_OP_total_count,        325909
FULL_WINDOW_OTHER_OP_total_pct,        3.464
FULL_WINDOW_OTHER_OP_sum_count,       4726975
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       9407603
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.88
FULL_WINDOW_OTHER_OP_stddev,         0.29
FULL_WINDOW_OTHER_OP_total_mean,         0.87
FULL_WINDOW_OTHER_OP_total_stddev,         0.29

RET_BLOCKED_DC_MISS_count,        103924
RET_BLOCKED_DC_MISS_pct,        1.227
RET_BLOCKED_DC_MISS_total_count,        313435
RET_BLOCKED_DC_MISS_total_pct,        1.855

RET_BLOCKED_L1_MISS_count,         67239
RET_BLOCKED_L1_MISS_pct,        0.794
RET_BLOCKED_L1_MISS_total_count,        244667
