Core, 0
Cumulative Cycles, 16937659            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.18080
Periodic Cycles, 8493634             
Periodic Instructions, 9999999             
Periodic IPC, 1.17735

MISS_WAIT_TIME_count,    1151333664
MISS_WAIT_TIME_total_count,    1584210791

ICACHE_STAGE_MISS_count,            97
ICACHE_STAGE_MISS_total_count,           294

ICACHE_CYCLE_count,       8493634
ICACHE_CYCLE_total_count,      16937659

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       7305224
ICACHE_CYCLE_ONPATH_pct,       86.008
ICACHE_CYCLE_ONPATH_total_count,      14598091
ICACHE_CYCLE_ONPATH_total_pct,       86.187

ICACHE_CYCLE_OFFPATH_count,       1188410
ICACHE_CYCLE_OFFPATH_pct,       13.992
ICACHE_CYCLE_OFFPATH_total_count,       2339568
ICACHE_CYCLE_OFFPATH_total_pct,       13.813
ICACHE_CYCLE_OFFPATH_sum_count,       8493634
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      16937659
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.14
ICACHE_CYCLE_OFFPATH_stddev,         0.33
ICACHE_CYCLE_OFFPATH_total_mean,         0.14
ICACHE_CYCLE_OFFPATH_total_stddev,         0.32

FETCH_ON_PATH_count,       2637548
FETCH_ON_PATH_pct,       86.973
FETCH_ON_PATH_total_count,       5281269
FETCH_ON_PATH_total_pct,       86.765

FETCH_OFF_PATH_count,        395042
FETCH_OFF_PATH_pct,       13.027
FETCH_OFF_PATH_total_count,        805596
FETCH_OFF_PATH_total_pct,       13.235
FETCH_OFF_PATH_sum_count,       3032590
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6086865
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.32
FETCH_OFF_PATH_total_mean,         0.13
FETCH_OFF_PATH_total_stddev,         0.32

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      11370793
INST_LOST_FETCH_pct,       22.347
INST_LOST_FETCH_total_count,      22729224
INST_LOST_FETCH_total_pct,       22.404

INST_LOST_OFF_PATH_count,       1690494
INST_LOST_OFF_PATH_pct,        3.322
INST_LOST_OFF_PATH_total_count,       3454581
INST_LOST_OFF_PATH_total_pct,        3.405

INST_LOST_FULL_WINDOW_count,         28962
INST_LOST_FULL_WINDOW_pct,        0.057
INST_LOST_FULL_WINDOW_total_count,         56856
INST_LOST_FULL_WINDOW_total_pct,        0.056

INST_LOST_ROB_STALL_OTHER_count,      31045128
INST_LOST_ROB_STALL_OTHER_pct,       61.013
INST_LOST_ROB_STALL_OTHER_total_count,      61182732
INST_LOST_ROB_STALL_OTHER_total_pct,       60.308

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          9510
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.019
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         18234
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.018

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,           348
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,         32580
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.032

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1682316
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        3.306
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       3814362
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        3.760

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           285
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.001
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           285
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         26001
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.051
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         54011
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.053

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,           404
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.001
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          1181
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.001

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_MISS_count,         10325
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.020
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,         57355
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.057

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       4984901
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,        9.797
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,       9981415
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_pct,        9.839

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_pct,        0.000
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_count,             0
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_AND_ISSUE_WIDTH_total_pct,        0.000

INST_LOST_BREAK_ICACHE_READ_LIMIT_count,         33011
