Core, 0
Cumulative Cycles, 16937659            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.18080
Periodic Cycles, 8493634             
Periodic Instructions, 9999999             
Periodic IPC, 1.17735

EXECUTION_TIME_count, 2654260625000
EXECUTION_TIME_total_count, 5293018437500

NODE_CYCLE_count,       8493634
NODE_CYCLE_total_count,      16937659

NODE_INST_COUNT_count,       9999999
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999999
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      11371089
NODE_UOP_COUNT_total_count,      22729224

FULL_WINDOW_STALL_count,       5583911
FULL_WINDOW_STALL_pct,       65.742
FULL_WINDOW_STALL_total_count,      11094885
FULL_WINDOW_STALL_total_pct,       65.504

FULL_WINDOW_MEM_OP_count,        758077
FULL_WINDOW_MEM_OP_pct,       15.986
FULL_WINDOW_MEM_OP_total_count,       1580012
FULL_WINDOW_MEM_OP_total_pct,       16.747

FULL_WINDOW_FP_OP_count,       3819003
FULL_WINDOW_FP_OP_pct,       80.534
FULL_WINDOW_FP_OP_total_count,       7527646
FULL_WINDOW_FP_OP_total_pct,       79.788

FULL_WINDOW_OTHER_OP_count,        165018
FULL_WINDOW_OTHER_OP_pct,        3.480
FULL_WINDOW_OTHER_OP_total_count,        326907
FULL_WINDOW_OTHER_OP_total_pct,        3.465
FULL_WINDOW_OTHER_OP_sum_count,       4742098
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       9434565
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.87
FULL_WINDOW_OTHER_OP_stddev,         0.29
FULL_WINDOW_OTHER_OP_total_mean,         0.87
FULL_WINDOW_OTHER_OP_total_stddev,         0.29

RET_BLOCKED_DC_MISS_count,        120832
RET_BLOCKED_DC_MISS_pct,        1.423
RET_BLOCKED_DC_MISS_total_count,        342581
RET_BLOCKED_DC_MISS_total_pct,        2.023

RET_BLOCKED_L1_MISS_count,         64821
RET_BLOCKED_L1_MISS_pct,        0.763
RET_BLOCKED_L1_MISS_total_count,        236729
RET_BLOCKED_L1_MISS_total_pct,        1.398

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         56039
RET_BLOCKED_L1_ACCESS_pct,        0.660
RET_BLOCKED_L1_ACCESS_total_count,        115010
RET_BLOCKED_L1_ACCESS_total_pct,        0.679

RET_BLOCKED_MEM_STALL_count,         64889
RET_BLOCKED_MEM_STALL_pct,        0.764
RET_BLOCKED_MEM_STALL_total_count,        236962
RET_BLOCKED_MEM_STALL_total_pct,        1.399

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12563182
OP_ISSUED_total_count,      25128656

OP_RETIRED_count,      11371089
OP_RETIRED_total_count,      22729224

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         20679
LD_NO_DEPENDENTS_pct,        0.691
LD_NO_DEPENDENTS_total_count,         42293
LD_NO_DEPENDENTS_total_pct,        0.708

LD_DEPENDENTS_count,       2971172
LD_DEPENDENTS_pct,       99.309
LD_DEPENDENTS_total_count,       5932792
LD_DEPENDENTS_total_pct,       99.292
LD_DEPENDENTS_sum_count,       2991851
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       5975085
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,          3773
LD_EXEC_CYCLES_3_pct,       43.613
LD_EXEC_CYCLES_3_total_count,          7573
LD_EXEC_CYCLES_3_total_pct,       44.232

LD_EXEC_CYCLES_4_count,          4878
LD_EXEC_CYCLES_4_pct,       56.387
LD_EXEC_CYCLES_4_total_count,          9548
LD_EXEC_CYCLES_4_total_pct,       55.768
LD_EXEC_CYCLES_4_sum_count,          8651
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,         17121
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.56
LD_EXEC_CYCLES_4_stddev,         2.72
LD_EXEC_CYCLES_4_total_mean,         3.56
LD_EXEC_CYCLES_4_total_stddev,         2.70

ICACHE_STAGE_STARVED_count,          3878
ICACHE_STAGE_STARVED_pct,        0.148
ICACHE_STAGE_STARVED_total_count,         21010
ICACHE_STAGE_STARVED_total_pct,        0.399

ICACHE_STAGE_NOT_STARVED_count,       2624513
ICACHE_STAGE_NOT_STARVED_pct,       99.852
ICACHE_STAGE_NOT_STARVED_total_count,       5247337
ICACHE_STAGE_NOT_STARVED_total_pct,       99.601
ICACHE_STAGE_NOT_STARVED_sum_count,       2628391
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5268347
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.99

ICACHE_STAGE_STALLED_count,       4678716
ICACHE_STAGE_STALLED_pct,       55.085
ICACHE_STAGE_STALLED_total_count,       9340152
ICACHE_STAGE_STALLED_total_pct,       55.144

ICACHE_STAGE_NOT_STALLED_count,       2626508
ICACHE_STAGE_NOT_STALLED_pct,       30.923
ICACHE_STAGE_NOT_STALLED_total_count,       5257939
ICACHE_STAGE_NOT_STALLED_total_pct,       31.043

ICACHE_STAGE_OFF_PATH_count,       1188410
ICACHE_STAGE_OFF_PATH_pct,       13.992
ICACHE_STAGE_OFF_PATH_total_count,       2339568
ICACHE_STAGE_OFF_PATH_total_pct,       13.813
ICACHE_STAGE_OFF_PATH_sum_count,       8493634
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      16937659
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.59
ICACHE_STAGE_OFF_PATH_stddev,         0.62
ICACHE_STAGE_OFF_PATH_total_mean,         0.59
ICACHE_STAGE_OFF_PATH_total_stddev,         0.61

DECODE_STAGE_STARVED_count,       7995949
DECODE_STAGE_STARVED_pct,       97.905
DECODE_STAGE_STARVED_total_count,      15944716
DECODE_STAGE_STARVED_total_pct,       97.910

DECODE_STAGE_NOT_STARVED_count,        171060
DECODE_STAGE_NOT_STARVED_pct,        2.095
DECODE_STAGE_NOT_STARVED_total_count,        340316
DECODE_STAGE_NOT_STARVED_total_pct,        2.090
DECODE_STAGE_NOT_STARVED_sum_count,       8167009
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      16285032
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
