Core, 0
Cumulative Cycles, 17107633            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.16907
Periodic Cycles, 8574490             
Periodic Instructions, 9999999             
Periodic IPC, 1.16625

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2679528125000
POWER_TIME_total_count, 5346135312500

POWER_CYCLE_count,       8574490
POWER_CYCLE_total_count,      17107633

POWER_ITLB_ACCESS_count,         45379
POWER_ITLB_ACCESS_total_count,         93357

POWER_DTLB_ACCESS_count,       1102350
POWER_DTLB_ACCESS_total_count,       2205802

POWER_ICACHE_ACCESS_count,         45379
POWER_ICACHE_ACCESS_total_count,         93357

POWER_ICACHE_MISS_count,            94
POWER_ICACHE_MISS_total_count,           291

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11040
POWER_BTB_WRITE_total_count,         23330

POWER_ROB_READ_count,      11809362
POWER_ROB_READ_total_count,      23627300

POWER_ROB_WRITE_count,      11809362
POWER_ROB_WRITE_total_count,      23627300

POWER_RENAME_READ_count,      23618724
POWER_RENAME_READ_total_count,      47254600

POWER_RENAME_WRITE_count,      11809362
POWER_RENAME_WRITE_total_count,      23627300

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         79737
POWER_FUNCTION_CALL_total_count,        158296

POWER_INST_WINDOW_READ_count,      11809362
POWER_INST_WINDOW_READ_total_count,      23627300

POWER_INST_WINDOW_WRITE_count,      11809362
POWER_INST_WINDOW_WRITE_total_count,      23627300

POWER_INT_REGFILE_READ_count,      17593838
POWER_INT_REGFILE_READ_total_count,      35171879

POWER_INT_REGFILE_WRITE_count,      10381451
POWER_INT_REGFILE_WRITE_total_count,      20754707

POWER_IALU_ACCESS_count,      11809094
POWER_IALU_ACCESS_total_count,      23626818

POWER_CDB_IALU_ACCESS_count,      11809094
POWER_CDB_IALU_ACCESS_total_count,      23626818

POWER_MUL_ACCESS_count,           268
POWER_MUL_ACCESS_total_count,           482

POWER_CDB_MUL_ACCESS_count,           268
POWER_CDB_MUL_ACCESS_total_count,           482

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3121358
POWER_DCACHE_READ_ACCESS_total_count,       6238125

POWER_DCACHE_WRITE_ACCESS_count,       1098719
POWER_DCACHE_WRITE_ACCESS_total_count,       2198763

POWER_DCACHE_READ_MISS_count,        646706
POWER_DCACHE_READ_MISS_total_count,       1294257

POWER_DCACHE_WRITE_MISS_count,        304761
POWER_DCACHE_WRITE_MISS_total_count,        629839

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         10203
POWER_LLC_READ_ACCESS_total_count,         28421

POWER_LLC_WRITE_ACCESS_count,          7963
POWER_LLC_WRITE_ACCESS_total_count,         15024

POWER_LLC_READ_MISS_count,          2904
POWER_LLC_READ_MISS_total_count,         14951

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      11809362
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      23627300

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          2904
POWER_MEMORY_CTRL_ACCESS_total_count,         14951

POWER_MEMORY_CTRL_READ_count,          2904
POWER_MEMORY_CTRL_READ_total_count,         14951

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,      11809362
POWER_OP_total_count,      23627300

POWER_INT_OP_count,       5785550
POWER_INT_OP_total_count,      11603106

POWER_FP_OP_count,       5935052
POWER_FP_OP_total_count,      11831130

POWER_LD_OP_count,       3127508
POWER_LD_OP_total_count,       6249049

POWER_ST_OP_count,       1102350
POWER_ST_OP_total_count,       2205802

POWER_BRANCH_MISPREDICT_count,         11040
POWER_BRANCH_MISPREDICT_total_count,         23330

POWER_COMMITTED_OP_count,      11370908
POWER_COMMITTED_OP_total_count,      22729224

POWER_COMMITTED_INT_OP_count,       5554907
POWER_COMMITTED_INT_OP_total_count,      11134406

POWER_COMMITTED_FP_OP_count,       5816001
POWER_COMMITTED_FP_OP_total_count,      11594818

POWER_BRANCH_OP_count,       1397785
POWER_BRANCH_OP_total_count,       2807948

POWER_DRAM_PRECHARGE_count,           252
POWER_DRAM_PRECHARGE_total_count,          2180

POWER_DRAM_ACTIVATE_count,           310
POWER_DRAM_ACTIVATE_total_count,          2868

POWER_DRAM_READ_count,          2904
POWER_DRAM_READ_total_count,         14951

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

