Core, 0
Cumulative Cycles, 17107633            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.16907
Periodic Cycles, 8574490             
Periodic Instructions, 9999999             
Periodic IPC, 1.16625

MISS_WAIT_TIME_count,    1115019691
MISS_WAIT_TIME_total_count,    1550126439

ICACHE_STAGE_MISS_count,            94
ICACHE_STAGE_MISS_total_count,           291

ICACHE_CYCLE_count,       8574490
ICACHE_CYCLE_total_count,      17107633

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       7368401
ICACHE_CYCLE_ONPATH_pct,       85.934
ICACHE_CYCLE_ONPATH_total_count,      14730217
ICACHE_CYCLE_ONPATH_total_pct,       86.103

ICACHE_CYCLE_OFFPATH_count,       1206089
ICACHE_CYCLE_OFFPATH_pct,       14.066
ICACHE_CYCLE_OFFPATH_total_count,       2377416
ICACHE_CYCLE_OFFPATH_total_pct,       13.897
ICACHE_CYCLE_OFFPATH_sum_count,       8574490
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      17107633
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.14
ICACHE_CYCLE_OFFPATH_stddev,         0.33
ICACHE_CYCLE_OFFPATH_total_mean,         0.14
ICACHE_CYCLE_OFFPATH_total_stddev,         0.33

FETCH_ON_PATH_count,       2637463
FETCH_ON_PATH_pct,       86.681
FETCH_ON_PATH_total_count,       5281144
FETCH_ON_PATH_total_pct,       86.463

FETCH_OFF_PATH_count,        405258
FETCH_OFF_PATH_pct,       13.319
FETCH_OFF_PATH_total_count,        826832
FETCH_OFF_PATH_total_pct,       13.537
FETCH_OFF_PATH_sum_count,       3042721
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       6107976
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.32
FETCH_OFF_PATH_total_mean,         0.14
FETCH_OFF_PATH_total_stddev,         0.32

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      11370801
INST_LOST_FETCH_pct,       22.136
INST_LOST_FETCH_total_count,      22729224
INST_LOST_FETCH_total_pct,       22.182

INST_LOST_OFF_PATH_count,       1736556
INST_LOST_OFF_PATH_pct,        3.381
INST_LOST_OFF_PATH_total_count,       3550658
INST_LOST_OFF_PATH_total_pct,        3.465

INST_LOST_FULL_WINDOW_count,         30438
INST_LOST_FULL_WINDOW_pct,        0.059
INST_LOST_FULL_WINDOW_total_count,         59454
INST_LOST_FULL_WINDOW_total_pct,        0.058

INST_LOST_ROB_STALL_OTHER_count,      30801402
INST_LOST_ROB_STALL_OTHER_pct,       59.963
INST_LOST_ROB_STALL_OTHER_total_count,      60726894
INST_LOST_ROB_STALL_OTHER_total_pct,       59.264

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          9438
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.018
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         18300
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.018

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,           180
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,         32808
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.032

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       2349156
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        4.573
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       5160486
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        5.036

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_pct,        0.000

INST_LOST_BREAK_DONT_count,             0
INST_LOST_BREAK_DONT_pct,        0.000
INST_LOST_BREAK_DONT_total_count,             0
INST_LOST_BREAK_DONT_total_pct,        0.000

INST_LOST_BREAK_RENAME_count,             0
INST_LOST_BREAK_RENAME_pct,        0.000
INST_LOST_BREAK_RENAME_total_count,             0
INST_LOST_BREAK_RENAME_total_pct,        0.000

INST_LOST_BREAK_FT_UNAVAILABLE_count,           330
INST_LOST_BREAK_FT_UNAVAILABLE_pct,        0.001
INST_LOST_BREAK_FT_UNAVAILABLE_total_count,           330
INST_LOST_BREAK_FT_UNAVAILABLE_total_pct,        0.000

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count,         25889
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_pct,        0.050
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count,         53948
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_pct,        0.053

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count,           392
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_pct,        0.001
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count,          1166
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_pct,        0.001

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_pct,        0.000
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_pct,        0.000

INST_LOST_BREAK_WAIT_FOR_MISS_count,         10230
INST_LOST_BREAK_WAIT_FOR_MISS_pct,        0.020
INST_LOST_BREAK_WAIT_FOR_MISS_total_count,         57110
INST_LOST_BREAK_WAIT_FOR_MISS_total_pct,        0.056

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count,       4998960
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_pct,        9.732
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count,      10010648
