Core, 0
Cumulative Cycles, 12114029            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65098
Periodic Cycles, 6124193             
Periodic Instructions, 9999997             
Periodic IPC, 1.63287

MISS_WAIT_TIME_count,    7510779458
MISS_WAIT_TIME_total_count,   11139271003

ICACHE_STAGE_MISS_count,           938
ICACHE_STAGE_MISS_total_count,          2537

ICACHE_CYCLE_count,       6124193
ICACHE_CYCLE_total_count,      12114029

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6048454
ICACHE_CYCLE_ONPATH_pct,       98.763
ICACHE_CYCLE_ONPATH_total_count,      11842459
ICACHE_CYCLE_ONPATH_total_pct,       97.758

ICACHE_CYCLE_OFFPATH_count,         75739
ICACHE_CYCLE_OFFPATH_pct,        1.237
ICACHE_CYCLE_OFFPATH_total_count,        271570
ICACHE_CYCLE_OFFPATH_total_pct,        2.242
ICACHE_CYCLE_OFFPATH_sum_count,       6124193
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      12114029
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.01
ICACHE_CYCLE_OFFPATH_stddev,         0.11
ICACHE_CYCLE_OFFPATH_total_mean,         0.02
ICACHE_CYCLE_OFFPATH_total_stddev,         0.15

FETCH_ON_PATH_count,       5872192
FETCH_ON_PATH_pct,       99.229
FETCH_ON_PATH_total_count,      11476647
FETCH_ON_PATH_total_pct,       98.530

FETCH_OFF_PATH_count,         45625
FETCH_OFF_PATH_pct,        0.771
FETCH_OFF_PATH_total_count,        171167
FETCH_OFF_PATH_total_pct,        1.470
FETCH_OFF_PATH_sum_count,       5917817
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      11647814
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.01
FETCH_OFF_PATH_stddev,         0.09
FETCH_OFF_PATH_total_mean,         0.01
FETCH_OFF_PATH_total_stddev,         0.12

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      24369008
INST_LOST_FETCH_pct,       66.462
INST_LOST_FETCH_total_count,      47619123
INST_LOST_FETCH_total_pct,       65.720

INST_LOST_OFF_PATH_count,        188637
INST_LOST_OFF_PATH_pct,        0.514
INST_LOST_OFF_PATH_total_count,        715183
INST_LOST_OFF_PATH_total_pct,        0.987

INST_LOST_FULL_WINDOW_count,          3156
INST_LOST_FULL_WINDOW_pct,        0.009
INST_LOST_FULL_WINDOW_total_count,          6210
INST_LOST_FULL_WINDOW_total_pct,        0.009

INST_LOST_ROB_STALL_OTHER_count,        152430
INST_LOST_ROB_STALL_OTHER_pct,        0.416
INST_LOST_ROB_STALL_OTHER_total_count,        407922
INST_LOST_ROB_STALL_OTHER_total_pct,        0.563

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           204
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.001
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          1068
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.001

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,          8748
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.024
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,         23112
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.032

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       1073718
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,        2.928
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,       2358978
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,        3.256

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_pct,        0.000
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_pct,        0.000

