Core, 0
Cumulative Cycles, 12114029            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65098
Periodic Cycles, 6124193             
Periodic Instructions, 9999997             
Periodic IPC, 1.63287

EXECUTION_TIME_count, 1913810312500
EXECUTION_TIME_total_count, 3785634062500

NODE_CYCLE_count,       6124193
NODE_CYCLE_total_count,      12114029

NODE_INST_COUNT_count,       9999997
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       5653247
NODE_INST_COUNT_FETCHED_total_count,      11712088

NODE_UOP_COUNT_count,      24369103
NODE_UOP_COUNT_total_count,      47618888

FULL_WINDOW_STALL_count,       3825706
FULL_WINDOW_STALL_pct,       62.469
FULL_WINDOW_STALL_total_count,       7393562
FULL_WINDOW_STALL_total_pct,       61.033

FULL_WINDOW_MEM_OP_count,        200232
FULL_WINDOW_MEM_OP_pct,       98.956
FULL_WINDOW_MEM_OP_total_count,        453207
FULL_WINDOW_MEM_OP_total_pct,       99.048

FULL_WINDOW_FP_OP_count,          1326
FULL_WINDOW_FP_OP_pct,        0.655
FULL_WINDOW_FP_OP_total_count,          2860
FULL_WINDOW_FP_OP_total_pct,        0.625

FULL_WINDOW_OTHER_OP_count,           786
FULL_WINDOW_OTHER_OP_pct,        0.388
FULL_WINDOW_OTHER_OP_total_count,          1497
FULL_WINDOW_OTHER_OP_total_pct,        0.327
FULL_WINDOW_OTHER_OP_sum_count,        202344
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        457564
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.01
FULL_WINDOW_OTHER_OP_stddev,         0.15
FULL_WINDOW_OTHER_OP_total_mean,         0.01
FULL_WINDOW_OTHER_OP_total_stddev,         0.14

RET_BLOCKED_DC_MISS_count,        216649
RET_BLOCKED_DC_MISS_pct,        3.538
RET_BLOCKED_DC_MISS_total_count,        529282
RET_BLOCKED_DC_MISS_total_pct,        4.369

RET_BLOCKED_L1_MISS_count,        426101
RET_BLOCKED_L1_MISS_pct,        6.958
RET_BLOCKED_L1_MISS_total_count,       1235743
RET_BLOCKED_L1_MISS_total_pct,       10.201

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         80192
RET_BLOCKED_L1_ACCESS_pct,        1.309
RET_BLOCKED_L1_ACCESS_total_count,        165898
RET_BLOCKED_L1_ACCESS_total_pct,        1.369

RET_BLOCKED_MEM_STALL_count,        426101
RET_BLOCKED_MEM_STALL_pct,        6.958
RET_BLOCKED_MEM_STALL_total_count,       1236607
RET_BLOCKED_MEM_STALL_total_pct,       10.208

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      24483957
OP_ISSUED_total_count,      48018638

OP_RETIRED_count,      24369103
OP_RETIRED_total_count,      47618888

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         17295
LD_NO_DEPENDENTS_pct,        0.823
LD_NO_DEPENDENTS_total_count,         35101
LD_NO_DEPENDENTS_total_pct,        0.804

LD_DEPENDENTS_count,       2083063
LD_DEPENDENTS_pct,       99.177
LD_DEPENDENTS_total_count,       4328797
LD_DEPENDENTS_total_pct,       99.196
LD_DEPENDENTS_sum_count,       2100358
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4363898
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.99
LD_DEPENDENTS_stddev,         0.99
LD_DEPENDENTS_total_mean,         0.99
LD_DEPENDENTS_total_stddev,         0.99

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,            20
LD_EXEC_CYCLES_3_pct,       44.444
LD_EXEC_CYCLES_3_total_count,            40
LD_EXEC_CYCLES_3_total_pct,       48.193

LD_EXEC_CYCLES_4_count,            25
LD_EXEC_CYCLES_4_pct,       55.556
LD_EXEC_CYCLES_4_total_count,            43
LD_EXEC_CYCLES_4_total_pct,       51.807
