Core, 0
Cumulative Cycles, 12114029            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.65098
Periodic Cycles, 6124193             
Periodic Instructions, 9999997             
Periodic IPC, 1.63287

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 1913810312500
POWER_TIME_total_count, 3785634062500

POWER_CYCLE_count,       6124193
POWER_CYCLE_total_count,      12114029

POWER_ITLB_ACCESS_count,         16654
POWER_ITLB_ACCESS_total_count,         43624

POWER_DTLB_ACCESS_count,       4811258
POWER_DTLB_ACCESS_total_count,       9252750

POWER_ICACHE_ACCESS_count,         16654
POWER_ICACHE_ACCESS_total_count,         43624

POWER_ICACHE_MISS_count,           938
POWER_ICACHE_MISS_total_count,          2537

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,          1465
POWER_BTB_WRITE_total_count,          6495

POWER_ROB_READ_count,      24427278
POWER_ROB_READ_total_count,      47845237

POWER_ROB_WRITE_count,      24427278
POWER_ROB_WRITE_total_count,      47845237

POWER_RENAME_READ_count,      48854556
POWER_RENAME_READ_total_count,      95690474

POWER_RENAME_WRITE_count,      24427278
POWER_RENAME_WRITE_total_count,      47845237

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        167363
POWER_FUNCTION_CALL_total_count,        349324

POWER_INST_WINDOW_READ_count,      24427278
POWER_INST_WINDOW_READ_total_count,      47845237

POWER_INST_WINDOW_WRITE_count,      24427278
POWER_INST_WINDOW_WRITE_total_count,      47845237

POWER_INT_REGFILE_READ_count,      38658747
POWER_INT_REGFILE_READ_total_count,      75135923

POWER_INT_REGFILE_WRITE_count,      15372855
POWER_INT_REGFILE_WRITE_total_count,      30473729

POWER_IALU_ACCESS_count,      24307403
POWER_IALU_ACCESS_total_count,      47595411

POWER_CDB_IALU_ACCESS_count,      24307403
POWER_CDB_IALU_ACCESS_total_count,      47595411

POWER_MUL_ACCESS_count,        119875
POWER_MUL_ACCESS_total_count,        249826

POWER_CDB_MUL_ACCESS_count,        119875
POWER_CDB_MUL_ACCESS_total_count,        249826

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2113987
POWER_DCACHE_READ_ACCESS_total_count,       4407166

POWER_DCACHE_WRITE_ACCESS_count,       4810575
POWER_DCACHE_WRITE_ACCESS_total_count,       9251209

POWER_DCACHE_READ_MISS_count,         13331
POWER_DCACHE_READ_MISS_total_count,         26932

POWER_DCACHE_WRITE_MISS_count,       3923972
POWER_DCACHE_WRITE_MISS_total_count,       7681810

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,         79627
POWER_LLC_READ_ACCESS_total_count,        160740

POWER_LLC_WRITE_ACCESS_count,         62109
POWER_LLC_WRITE_ACCESS_total_count,        117468

POWER_LLC_READ_MISS_count,         23622
POWER_LLC_READ_MISS_total_count,         76761

POWER_LLC_WRITE_MISS_count,             1
POWER_LLC_WRITE_MISS_total_count,             4

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      24427278
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      47845237

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         39243
POWER_MEMORY_CTRL_ACCESS_total_count,        104560

POWER_MEMORY_CTRL_READ_count,         23622
POWER_MEMORY_CTRL_READ_total_count,         76761

POWER_MEMORY_CTRL_WRITE_count,         15621
POWER_MEMORY_CTRL_WRITE_total_count,         27799

POWER_OP_count,      24427278
POWER_OP_total_count,      47845237

