Core, 0
Cumulative Cycles, 6141348             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.25661
Periodic Cycles, 2863663             
Periodic Instructions, 10000000            
Periodic IPC, 3.49203

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  894894687500
POWER_TIME_total_count, 1919171250000

POWER_CYCLE_count,       2863663
POWER_CYCLE_total_count,       6141348

POWER_ITLB_ACCESS_count,         26923
POWER_ITLB_ACCESS_total_count,         51717

POWER_DTLB_ACCESS_count,        577674
POWER_DTLB_ACCESS_total_count,       1204873

POWER_ICACHE_ACCESS_count,         26923
POWER_ICACHE_ACCESS_total_count,         51717

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            71

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         18075
POWER_BTB_WRITE_total_count,         38243

POWER_ROB_READ_count,      11258267
POWER_ROB_READ_total_count,      23018971

POWER_ROB_WRITE_count,      11258267
POWER_ROB_WRITE_total_count,      23018971

POWER_RENAME_READ_count,      22516534
POWER_RENAME_READ_total_count,      46037942

POWER_RENAME_WRITE_count,      11258267
POWER_RENAME_WRITE_total_count,      23018971

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,            44
POWER_FUNCTION_CALL_total_count,            68

POWER_INST_WINDOW_READ_count,      11258267
POWER_INST_WINDOW_READ_total_count,      23018971

POWER_INST_WINDOW_WRITE_count,      11258267
POWER_INST_WINDOW_WRITE_total_count,      23018971

POWER_INT_REGFILE_READ_count,      18097335
POWER_INT_REGFILE_READ_total_count,      38080255

POWER_INT_REGFILE_WRITE_count,      12104654
POWER_INT_REGFILE_WRITE_total_count,      24485581

POWER_IALU_ACCESS_count,      11257448
POWER_IALU_ACCESS_total_count,      23017498

POWER_CDB_IALU_ACCESS_count,      11257448
POWER_CDB_IALU_ACCESS_total_count,      23017498

POWER_MUL_ACCESS_count,           819
POWER_MUL_ACCESS_total_count,          1473

POWER_CDB_MUL_ACCESS_count,           819
POWER_CDB_MUL_ACCESS_total_count,          1473

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2500911
POWER_DCACHE_READ_ACCESS_total_count,       5245448

POWER_DCACHE_WRITE_ACCESS_count,        575171
POWER_DCACHE_WRITE_ACCESS_total_count,       1199912

POWER_DCACHE_READ_MISS_count,          7814
POWER_DCACHE_READ_MISS_total_count,         25455

POWER_DCACHE_WRITE_MISS_count,         14850
POWER_DCACHE_WRITE_MISS_total_count,         40679

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          3051
POWER_LLC_READ_ACCESS_total_count,          8813

POWER_LLC_WRITE_ACCESS_count,           186
POWER_LLC_WRITE_ACCESS_total_count,           186

POWER_LLC_READ_MISS_count,          3030
POWER_LLC_READ_MISS_total_count,          8792

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      11258267
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      23018971

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,          3030
POWER_MEMORY_CTRL_ACCESS_total_count,          8792

POWER_MEMORY_CTRL_READ_count,          3030
POWER_MEMORY_CTRL_READ_total_count,          8792

POWER_MEMORY_CTRL_WRITE_count,             0
POWER_MEMORY_CTRL_WRITE_total_count,             0

POWER_OP_count,      11258267
POWER_OP_total_count,      23018971

POWER_INT_OP_count,       6180103
POWER_INT_OP_total_count,      12135477

POWER_FP_OP_count,       5074496
POWER_FP_OP_total_count,      10873782

POWER_LD_OP_count,       2516887
POWER_LD_OP_total_count,       5279291

POWER_ST_OP_count,        577674
POWER_ST_OP_total_count,       1204873

POWER_BRANCH_MISPREDICT_count,         18075
POWER_BRANCH_MISPREDICT_total_count,         38243

POWER_COMMITTED_OP_count,      10590245
POWER_COMMITTED_OP_total_count,      21551740

POWER_COMMITTED_INT_OP_count,       5677111
POWER_COMMITTED_INT_OP_total_count,      11025763

POWER_COMMITTED_FP_OP_count,       4913134
POWER_COMMITTED_FP_OP_total_count,      10525977

POWER_BRANCH_OP_count,        494782
POWER_BRANCH_OP_total_count,       1046603

POWER_DRAM_PRECHARGE_count,           159
POWER_DRAM_PRECHARGE_total_count,           677

POWER_DRAM_ACTIVATE_count,           312
POWER_DRAM_ACTIVATE_total_count,          1366

POWER_DRAM_READ_count,          3029
POWER_DRAM_READ_total_count,          8791

POWER_DRAM_WRITE_count,             0
POWER_DRAM_WRITE_total_count,             0

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



