Core, 0
Cumulative Cycles, 6141348             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.25661
Periodic Cycles, 2863663             
Periodic Instructions, 10000000            
Periodic IPC, 3.49203

EXECUTION_TIME_count,  894894687500
EXECUTION_TIME_total_count, 1919171250000

NODE_CYCLE_count,       2863663
NODE_CYCLE_total_count,       6141348

NODE_INST_COUNT_count,      10000000
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,      10000000
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10590338
NODE_UOP_COUNT_total_count,      21551740

FULL_WINDOW_STALL_count,        279052
FULL_WINDOW_STALL_pct,        9.745
FULL_WINDOW_STALL_total_count,        776813
FULL_WINDOW_STALL_total_pct,       12.649

FULL_WINDOW_MEM_OP_count,         80805
FULL_WINDOW_MEM_OP_pct,       50.416
FULL_WINDOW_MEM_OP_total_count,        257556
FULL_WINDOW_MEM_OP_total_pct,       52.421

FULL_WINDOW_FP_OP_count,         79469
FULL_WINDOW_FP_OP_pct,       49.582
FULL_WINDOW_FP_OP_total_count,        233761
FULL_WINDOW_FP_OP_total_pct,       47.578

FULL_WINDOW_OTHER_OP_count,             4
FULL_WINDOW_OTHER_OP_pct,        0.002
FULL_WINDOW_OTHER_OP_total_count,             6
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,        160278
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,        491323
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.50
FULL_WINDOW_OTHER_OP_stddev,         0.36
FULL_WINDOW_OTHER_OP_total_mean,         0.48
FULL_WINDOW_OTHER_OP_total_stddev,         0.36

RET_BLOCKED_DC_MISS_count,         60544
RET_BLOCKED_DC_MISS_pct,        2.114
RET_BLOCKED_DC_MISS_total_count,        277933
RET_BLOCKED_DC_MISS_total_pct,        4.526

RET_BLOCKED_L1_MISS_count,         49874
RET_BLOCKED_L1_MISS_pct,        1.742
RET_BLOCKED_L1_MISS_total_count,        223257
RET_BLOCKED_L1_MISS_total_pct,        3.635

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,         11945
RET_BLOCKED_L1_ACCESS_pct,        0.417
RET_BLOCKED_L1_ACCESS_total_count,         57517
RET_BLOCKED_L1_ACCESS_total_pct,        0.937

RET_BLOCKED_MEM_STALL_count,         49874
RET_BLOCKED_MEM_STALL_pct,        1.742
RET_BLOCKED_MEM_STALL_total_count,        223257
RET_BLOCKED_MEM_STALL_total_pct,        3.635

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      11897564
OP_ISSUED_total_count,      24341242

OP_RETIRED_count,      10590338
OP_RETIRED_total_count,      21551740

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,         41294
LD_NO_DEPENDENTS_pct,        1.778
LD_NO_DEPENDENTS_total_count,         91249
LD_NO_DEPENDENTS_total_pct,        1.876

LD_DEPENDENTS_count,       2281843
LD_DEPENDENTS_pct,       98.222
LD_DEPENDENTS_total_count,       4771616
LD_DEPENDENTS_total_pct,       98.124
LD_DEPENDENTS_sum_count,       2323137
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4862865
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.98
LD_DEPENDENTS_stddev,         0.97
LD_DEPENDENTS_total_mean,         0.98
LD_DEPENDENTS_total_stddev,         0.97

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,             2
LD_EXEC_CYCLES_3_pct,      100.000
LD_EXEC_CYCLES_3_total_count,             7
LD_EXEC_CYCLES_3_total_pct,       87.500

LD_EXEC_CYCLES_4_count,             0
LD_EXEC_CYCLES_4_pct,        0.000
LD_EXEC_CYCLES_4_total_count,             1
LD_EXEC_CYCLES_4_total_pct,       12.500
LD_EXEC_CYCLES_4_sum_count,             2
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,             8
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.00
LD_EXEC_CYCLES_4_stddev,         0.00
LD_EXEC_CYCLES_4_total_mean,         3.12
LD_EXEC_CYCLES_4_total_stddev,         1.23

ICACHE_STAGE_STARVED_count,            83
ICACHE_STAGE_STARVED_pct,        0.004
ICACHE_STAGE_STARVED_total_count,          5919
ICACHE_STAGE_STARVED_total_pct,        0.135

ICACHE_STAGE_NOT_STARVED_count,       2123804
ICACHE_STAGE_NOT_STARVED_pct,       99.996
ICACHE_STAGE_NOT_STARVED_total_count,       4386039
ICACHE_STAGE_NOT_STARVED_total_pct,       99.865
ICACHE_STAGE_NOT_STARVED_sum_count,       2123887
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4391958
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,        263740
ICACHE_STAGE_STALLED_pct,        9.210
ICACHE_STAGE_STALLED_total_count,        721910
ICACHE_STAGE_STALLED_total_pct,       11.755

ICACHE_STAGE_NOT_STALLED_count,       2123887
ICACHE_STAGE_NOT_STALLED_pct,       74.167
ICACHE_STAGE_NOT_STALLED_total_count,       4389048
ICACHE_STAGE_NOT_STALLED_total_pct,       71.467

ICACHE_STAGE_OFF_PATH_count,        476036
ICACHE_STAGE_OFF_PATH_pct,       16.623
ICACHE_STAGE_OFF_PATH_total_count,       1030390
ICACHE_STAGE_OFF_PATH_total_pct,       16.778
ICACHE_STAGE_OFF_PATH_sum_count,       2863663
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,       6141348
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         1.07
ICACHE_STAGE_OFF_PATH_stddev,         0.58
ICACHE_STAGE_OFF_PATH_total_mean,         1.05
ICACHE_STAGE_OFF_PATH_total_stddev,         0.58

DECODE_STAGE_STARVED_count,       2743117
DECODE_STAGE_STARVED_pct,       98.741
DECODE_STAGE_STARVED_total_count,       5887367
DECODE_STAGE_STARVED_total_pct,       98.879

DECODE_STAGE_NOT_STARVED_count,         34989
DECODE_STAGE_NOT_STARVED_pct,        1.259
DECODE_STAGE_NOT_STARVED_total_count,         66728
DECODE_STAGE_NOT_STARVED_total_pct,        1.121
DECODE_STAGE_NOT_STARVED_sum_count,       2778106
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,       5954095
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.01
DECODE_STAGE_NOT_STARVED_stddev,         0.11
DECODE_STAGE_NOT_STARVED_total_mean,         0.01
DECODE_STAGE_NOT_STARVED_total_stddev,         0.10

DECODE_STAGE_STALLED_count,          1107
DECODE_STAGE_STALLED_pct,        0.039
DECODE_STAGE_STALLED_total_count,          3277
DECODE_STAGE_STALLED_total_pct,        0.053

DECODE_STAGE_NOT_STALLED_count,       2776999
DECODE_STAGE_NOT_STALLED_pct,       96.974
DECODE_STAGE_NOT_STALLED_total_count,       5950818
DECODE_STAGE_NOT_STALLED_total_pct,       96.898

DECODE_STAGE_OFF_PATH_count,         85557
DECODE_STAGE_OFF_PATH_pct,        2.988
DECODE_STAGE_OFF_PATH_total_count,        187253
DECODE_STAGE_OFF_PATH_total_pct,        3.049
DECODE_STAGE_OFF_PATH_sum_count,       2863663
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,       6141348
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.03
DECODE_STAGE_OFF_PATH_stddev,         0.25
DECODE_STAGE_OFF_PATH_total_mean,         1.03
DECODE_STAGE_OFF_PATH_total_stddev,         0.25

UOPQ_STAGE_STARVED_count,        739626
UOPQ_STAGE_STARVED_pct,       30.796
UOPQ_STAGE_STARVED_total_count,       1668363
UOPQ_STAGE_STARVED_total_pct,       33.244

UOPQ_STAGE_NOT_STARVED_count,       1662063
UOPQ_STAGE_NOT_STARVED_pct,       69.204
UOPQ_STAGE_NOT_STARVED_total_count,       3350174
UOPQ_STAGE_NOT_STARVED_total_pct,       66.756
UOPQ_STAGE_NOT_STARVED_sum_count,       2401689
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       5018537
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.69
UOPQ_STAGE_NOT_STARVED_stddev,         0.63
UOPQ_STAGE_NOT_STARVED_total_mean,         0.67
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.61

UOPQ_STAGE_STALLED_count,        263793
UOPQ_STAGE_STALLED_pct,        9.212
UOPQ_STAGE_STALLED_total_count,        722189
UOPQ_STAGE_STALLED_total_pct,       11.759

UOPQ_STAGE_NOT_STALLED_count,       2401689
UOPQ_STAGE_NOT_STALLED_pct,       83.868
UOPQ_STAGE_NOT_STALLED_total_count,       5018537
UOPQ_STAGE_NOT_STALLED_total_pct,       81.717

UOPQ_STAGE_OFF_PATH_count,        198181
UOPQ_STAGE_OFF_PATH_pct,        6.921
UOPQ_STAGE_OFF_PATH_total_count,        400622
UOPQ_STAGE_OFF_PATH_total_pct,        6.523
UOPQ_STAGE_OFF_PATH_sum_count,       2863663
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,       6141348
