Core, 0
Cumulative Cycles, 9341523             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.14098
Periodic Cycles, 4625374             
Periodic Instructions, 9999995             
Periodic IPC, 2.16199

EXECUTION_TIME_count, 1445429375000
EXECUTION_TIME_total_count, 2919225937500

NODE_CYCLE_count,       4625374
NODE_CYCLE_total_count,       9341523

NODE_INST_COUNT_count,       9999995
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999995
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      12205467
NODE_UOP_COUNT_total_count,      24409828

FULL_WINDOW_STALL_count,       1727709
FULL_WINDOW_STALL_pct,       37.353
FULL_WINDOW_STALL_total_count,       3509322
FULL_WINDOW_STALL_total_pct,       37.567

FULL_WINDOW_MEM_OP_count,       1680021
FULL_WINDOW_MEM_OP_pct,       99.998
FULL_WINDOW_MEM_OP_total_count,       3413895
FULL_WINDOW_MEM_OP_total_pct,       99.997

FULL_WINDOW_FP_OP_count,             0
FULL_WINDOW_FP_OP_pct,        0.000
FULL_WINDOW_FP_OP_total_count,             0
FULL_WINDOW_FP_OP_total_pct,        0.000

FULL_WINDOW_OTHER_OP_count,            28
FULL_WINDOW_OTHER_OP_pct,        0.002
FULL_WINDOW_OTHER_OP_total_count,            87
FULL_WINDOW_OTHER_OP_total_pct,        0.003
FULL_WINDOW_OTHER_OP_sum_count,       1680049
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       3413982
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.00
FULL_WINDOW_OTHER_OP_stddev,         0.01
FULL_WINDOW_OTHER_OP_total_mean,         0.00
FULL_WINDOW_OTHER_OP_total_stddev,         0.01

RET_BLOCKED_DC_MISS_count,       2192469
RET_BLOCKED_DC_MISS_pct,       47.401
RET_BLOCKED_DC_MISS_total_count,       4455247
RET_BLOCKED_DC_MISS_total_pct,       47.693

RET_BLOCKED_L1_MISS_count,       1692928
RET_BLOCKED_L1_MISS_pct,       36.601
RET_BLOCKED_L1_MISS_total_count,       3450401
RET_BLOCKED_L1_MISS_total_pct,       36.936

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        499541
RET_BLOCKED_L1_ACCESS_pct,       10.800
RET_BLOCKED_L1_ACCESS_total_count,       1004853
RET_BLOCKED_L1_ACCESS_total_pct,       10.757

RET_BLOCKED_MEM_STALL_count,       1692928
RET_BLOCKED_MEM_STALL_pct,       36.601
RET_BLOCKED_MEM_STALL_total_count,       3450412
RET_BLOCKED_MEM_STALL_total_pct,       36.936

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      12445613
OP_ISSUED_total_count,      24967867

OP_RETIRED_count,      12205467
OP_RETIRED_total_count,      24409828

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,        265268
LD_NO_DEPENDENTS_pct,        8.190
LD_NO_DEPENDENTS_total_count,        529975
LD_NO_DEPENDENTS_total_pct,        8.180

LD_DEPENDENTS_count,       2973497
LD_DEPENDENTS_pct,       91.810
LD_DEPENDENTS_total_count,       5948642
LD_DEPENDENTS_total_pct,       91.820
LD_DEPENDENTS_sum_count,       3238765
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       6478617
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         0.92
LD_DEPENDENTS_stddev,         0.88
LD_DEPENDENTS_total_mean,         0.92
LD_DEPENDENTS_total_stddev,         0.88

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,             4
LD_EXEC_CYCLES_3_pct,       23.529
LD_EXEC_CYCLES_3_total_count,             4
LD_EXEC_CYCLES_3_total_pct,       19.048

LD_EXEC_CYCLES_4_count,            13
LD_EXEC_CYCLES_4_pct,       76.471
LD_EXEC_CYCLES_4_total_count,            17
LD_EXEC_CYCLES_4_total_pct,       80.952
LD_EXEC_CYCLES_4_sum_count,            17
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,            21
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.76
LD_EXEC_CYCLES_4_stddev,         3.42
LD_EXEC_CYCLES_4_total_mean,         3.81
LD_EXEC_CYCLES_4_total_stddev,         3.54

ICACHE_STAGE_STARVED_count,            60
ICACHE_STAGE_STARVED_pct,        0.002
ICACHE_STAGE_STARVED_total_count,         22701
ICACHE_STAGE_STARVED_total_pct,        0.400

ICACHE_STAGE_NOT_STARVED_count,       2829096
ICACHE_STAGE_NOT_STARVED_pct,       99.998
ICACHE_STAGE_NOT_STARVED_total_count,       5656870
ICACHE_STAGE_NOT_STARVED_total_pct,       99.600
ICACHE_STAGE_NOT_STARVED_sum_count,       2829156
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       5679571
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         0.99

ICACHE_STAGE_STALLED_count,       1653088
ICACHE_STAGE_STALLED_pct,       35.740
ICACHE_STAGE_STALLED_total_count,       3317091
ICACHE_STAGE_STALLED_total_pct,       35.509

ICACHE_STAGE_NOT_STALLED_count,       2829156
ICACHE_STAGE_NOT_STALLED_pct,       61.166
ICACHE_STAGE_NOT_STALLED_total_count,       5668287
ICACHE_STAGE_NOT_STALLED_total_pct,       60.678

ICACHE_STAGE_OFF_PATH_count,        143130
ICACHE_STAGE_OFF_PATH_pct,        3.094
ICACHE_STAGE_OFF_PATH_total_count,        356145
ICACHE_STAGE_OFF_PATH_total_pct,        3.812
ICACHE_STAGE_OFF_PATH_sum_count,       4625374
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,       9341523
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.67
ICACHE_STAGE_OFF_PATH_stddev,         0.37
ICACHE_STAGE_OFF_PATH_total_mean,         0.68
ICACHE_STAGE_OFF_PATH_total_stddev,         0.38

DECODE_STAGE_STARVED_count,       2152562
DECODE_STAGE_STARVED_pct,       47.808
DECODE_STAGE_STARVED_total_count,       4335780
DECODE_STAGE_STARVED_total_pct,       47.982

DECODE_STAGE_NOT_STARVED_count,       2349957
DECODE_STAGE_NOT_STARVED_pct,       52.192
DECODE_STAGE_NOT_STARVED_total_count,       4700445
DECODE_STAGE_NOT_STARVED_total_pct,       52.018
DECODE_STAGE_NOT_STARVED_sum_count,       4502519
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,       9036225
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.52
DECODE_STAGE_NOT_STARVED_stddev,         0.51
DECODE_STAGE_NOT_STARVED_total_mean,         0.52
DECODE_STAGE_NOT_STARVED_total_stddev,         0.51

DECODE_STAGE_STALLED_count,       1708529
DECODE_STAGE_STALLED_pct,       36.938
DECODE_STAGE_STALLED_total_count,       3424418
DECODE_STAGE_STALLED_total_pct,       36.658

DECODE_STAGE_NOT_STALLED_count,       2793990
DECODE_STAGE_NOT_STALLED_pct,       60.406
DECODE_STAGE_NOT_STALLED_total_count,       5611807
DECODE_STAGE_NOT_STALLED_total_pct,       60.074

DECODE_STAGE_OFF_PATH_count,        122855
DECODE_STAGE_OFF_PATH_pct,        2.656
DECODE_STAGE_OFF_PATH_total_count,        305298
DECODE_STAGE_OFF_PATH_total_pct,        3.268
DECODE_STAGE_OFF_PATH_sum_count,       4625374
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,       9341523
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         0.66
DECODE_STAGE_OFF_PATH_stddev,         0.36
DECODE_STAGE_OFF_PATH_total_mean,         0.67
DECODE_STAGE_OFF_PATH_total_stddev,         0.37

UOPQ_STAGE_STARVED_count,       2352406
UOPQ_STAGE_STARVED_pct,       61.464
UOPQ_STAGE_STARVED_total_count,       4734102
UOPQ_STAGE_STARVED_total_pct,       61.659

UOPQ_STAGE_NOT_STARVED_count,       1474871
