Core, 0
Cumulative Cycles, 9368230             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.13487
Periodic Cycles, 4639284             
Periodic Instructions, 9999995             
Periodic IPC, 2.15550

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,       8577621

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,           355

ICACHE_CYCLE_count,       4639284
ICACHE_CYCLE_total_count,       9368230

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       4491837
ICACHE_CYCLE_ONPATH_pct,       96.822
ICACHE_CYCLE_ONPATH_total_count,       9010882
ICACHE_CYCLE_ONPATH_total_pct,       96.186

ICACHE_CYCLE_OFFPATH_count,        147447
ICACHE_CYCLE_OFFPATH_pct,        3.178
ICACHE_CYCLE_OFFPATH_total_count,        357348
ICACHE_CYCLE_OFFPATH_total_pct,        3.814
ICACHE_CYCLE_OFFPATH_sum_count,       4639284
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       9368230
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.03
ICACHE_CYCLE_OFFPATH_stddev,         0.17
ICACHE_CYCLE_OFFPATH_total_mean,         0.04
ICACHE_CYCLE_OFFPATH_total_stddev,         0.19

FETCH_ON_PATH_count,       2830822
FETCH_ON_PATH_pct,       97.312
FETCH_ON_PATH_total_count,       5672144
FETCH_ON_PATH_total_pct,       96.871

FETCH_OFF_PATH_count,         78184
FETCH_OFF_PATH_pct,        2.688
FETCH_OFF_PATH_total_count,        183240
FETCH_OFF_PATH_total_pct,        3.129
FETCH_OFF_PATH_sum_count,       2909006
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5855384
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.03
FETCH_OFF_PATH_stddev,         0.16
FETCH_OFF_PATH_total_mean,         0.03
FETCH_OFF_PATH_total_stddev,         0.17

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12205249
INST_LOST_FETCH_pct,       46.144
INST_LOST_FETCH_total_count,      24409828
INST_LOST_FETCH_total_pct,       45.697

INST_LOST_OFF_PATH_count,        350996
INST_LOST_OFF_PATH_pct,        1.327
INST_LOST_OFF_PATH_total_count,        805488
INST_LOST_OFF_PATH_total_pct,        1.508

INST_LOST_FULL_WINDOW_count,        180264
INST_LOST_FULL_WINDOW_pct,        0.682
INST_LOST_FULL_WINDOW_total_count,        361434
INST_LOST_FULL_WINDOW_total_pct,        0.677

INST_LOST_ROB_STALL_OTHER_count,        387450
INST_LOST_ROB_STALL_OTHER_pct,        1.465
INST_LOST_ROB_STALL_OTHER_total_count,        767532
INST_LOST_ROB_STALL_OTHER_total_pct,        1.437

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,          1026
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.004
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2898
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.005

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,       9812928
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,       37.099
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,      19945212
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,       37.339

