Core, 0
Cumulative Cycles, 23276247            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.85925
Periodic Cycles, 11637743            
Periodic Instructions, 9999998             
Periodic IPC, 0.85927

EXECUTION_TIME_count, 3636794687500
EXECUTION_TIME_total_count, 7273827187500

NODE_CYCLE_count,      11637743
NODE_CYCLE_total_count,      23276247

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10716472
NODE_UOP_COUNT_total_count,      21430003

FULL_WINDOW_STALL_count,       9488748
FULL_WINDOW_STALL_pct,       81.534
FULL_WINDOW_STALL_total_count,      18952404
FULL_WINDOW_STALL_total_pct,       81.424

FULL_WINDOW_MEM_OP_count,       6383313
FULL_WINDOW_MEM_OP_pct,       73.443
FULL_WINDOW_MEM_OP_total_count,      12740639
FULL_WINDOW_MEM_OP_total_pct,       73.435

FULL_WINDOW_FP_OP_count,       2308171
FULL_WINDOW_FP_OP_pct,       26.557
FULL_WINDOW_FP_OP_total_count,       4608632
FULL_WINDOW_FP_OP_total_pct,       26.563

FULL_WINDOW_OTHER_OP_count,            34
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,           280
FULL_WINDOW_OTHER_OP_total_pct,        0.002
FULL_WINDOW_OTHER_OP_sum_count,       8691518
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      17349551
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.27
FULL_WINDOW_OTHER_OP_stddev,         0.38
FULL_WINDOW_OTHER_OP_total_mean,         0.27
FULL_WINDOW_OTHER_OP_total_stddev,         0.38

RET_BLOCKED_DC_MISS_count,       6493679
RET_BLOCKED_DC_MISS_pct,       55.798
RET_BLOCKED_DC_MISS_total_count,      12923770
RET_BLOCKED_DC_MISS_total_pct,       55.523

RET_BLOCKED_L1_MISS_count,       6130356
RET_BLOCKED_L1_MISS_pct,       52.677
RET_BLOCKED_L1_MISS_total_count,      12183609
RET_BLOCKED_L1_MISS_total_pct,       52.344

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        363980
RET_BLOCKED_L1_ACCESS_pct,        3.128
RET_BLOCKED_L1_ACCESS_total_count,        742390
RET_BLOCKED_L1_ACCESS_total_pct,        3.189

RET_BLOCKED_MEM_STALL_count,       6179246
RET_BLOCKED_MEM_STALL_pct,       53.097
RET_BLOCKED_MEM_STALL_total_count,      12320750
RET_BLOCKED_MEM_STALL_total_pct,       52.933

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      10730166
OP_ISSUED_total_count,      21571130

OP_RETIRED_count,      10716472
OP_RETIRED_total_count,      21430003

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,             0
LD_NO_DEPENDENTS_pct,        0.000
LD_NO_DEPENDENTS_total_count,             0
LD_NO_DEPENDENTS_total_pct,        0.000

LD_DEPENDENTS_count,       2230820
LD_DEPENDENTS_pct,      100.000
LD_DEPENDENTS_total_count,       4470308
LD_DEPENDENTS_total_pct,      100.000
LD_DEPENDENTS_sum_count,       2230820
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4470308
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         1.00
LD_DEPENDENTS_stddev,         1.00
LD_DEPENDENTS_total_mean,         1.00
LD_DEPENDENTS_total_stddev,         1.00

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,             2
LD_EXEC_CYCLES_3_pct,       40.000
LD_EXEC_CYCLES_3_total_count,             3
LD_EXEC_CYCLES_3_total_pct,       37.500

LD_EXEC_CYCLES_4_count,             3
LD_EXEC_CYCLES_4_pct,       60.000
LD_EXEC_CYCLES_4_total_count,             5
LD_EXEC_CYCLES_4_total_pct,       62.500
LD_EXEC_CYCLES_4_sum_count,             5
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,             8
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.60
LD_EXEC_CYCLES_4_stddev,         3.17
LD_EXEC_CYCLES_4_total_mean,         3.62
LD_EXEC_CYCLES_4_total_stddev,         3.11

ICACHE_STAGE_STARVED_count,           280
ICACHE_STAGE_STARVED_pct,        0.013
ICACHE_STAGE_STARVED_total_count,          2226
ICACHE_STAGE_STARVED_total_pct,        0.050

ICACHE_STAGE_NOT_STARVED_count,       2218663
ICACHE_STAGE_NOT_STARVED_pct,       99.987
ICACHE_STAGE_NOT_STARVED_total_count,       4437050
ICACHE_STAGE_NOT_STARVED_total_pct,       99.950
ICACHE_STAGE_NOT_STARVED_sum_count,       2218943
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4439276
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,       9394134
ICACHE_STAGE_STALLED_pct,       80.721
ICACHE_STAGE_STALLED_total_count,      18576516
ICACHE_STAGE_STALLED_total_pct,       79.809

ICACHE_STAGE_NOT_STALLED_count,       2218943
ICACHE_STAGE_NOT_STALLED_pct,       19.067
ICACHE_STAGE_NOT_STALLED_total_count,       4438308
ICACHE_STAGE_NOT_STALLED_total_pct,       19.068

ICACHE_STAGE_OFF_PATH_count,         24666
ICACHE_STAGE_OFF_PATH_pct,        0.212
ICACHE_STAGE_OFF_PATH_total_count,        261423
ICACHE_STAGE_OFF_PATH_total_pct,        1.123
ICACHE_STAGE_OFF_PATH_sum_count,      11637743
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      23276247
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.19
ICACHE_STAGE_OFF_PATH_stddev,         0.36
ICACHE_STAGE_OFF_PATH_total_mean,         0.21
ICACHE_STAGE_OFF_PATH_total_stddev,         0.39

DECODE_STAGE_STARVED_count,      11637742
DECODE_STAGE_STARVED_pct,      100.000
DECODE_STAGE_STARVED_total_count,      23275586
DECODE_STAGE_STARVED_total_pct,      100.000

DECODE_STAGE_NOT_STARVED_count,             1
DECODE_STAGE_NOT_STARVED_pct,        0.000
DECODE_STAGE_NOT_STARVED_total_count,            98
DECODE_STAGE_NOT_STARVED_total_pct,        0.000
DECODE_STAGE_NOT_STARVED_sum_count,      11637743
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      23275684
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.00
DECODE_STAGE_NOT_STARVED_stddev,         0.00
DECODE_STAGE_NOT_STARVED_total_mean,         0.00
DECODE_STAGE_NOT_STARVED_total_stddev,         0.00

DECODE_STAGE_STALLED_count,             0
DECODE_STAGE_STALLED_pct,        0.000
DECODE_STAGE_STALLED_total_count,             0
DECODE_STAGE_STALLED_total_pct,        0.000

DECODE_STAGE_NOT_STALLED_count,      11637743
DECODE_STAGE_NOT_STALLED_pct,      100.000
DECODE_STAGE_NOT_STALLED_total_count,      23275684
DECODE_STAGE_NOT_STALLED_total_pct,       99.998

DECODE_STAGE_OFF_PATH_count,             0
DECODE_STAGE_OFF_PATH_pct,        0.000
DECODE_STAGE_OFF_PATH_total_count,           563
DECODE_STAGE_OFF_PATH_total_pct,        0.002
DECODE_STAGE_OFF_PATH_sum_count,      11637743
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      23276247
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.00
DECODE_STAGE_OFF_PATH_stddev,         0.00
DECODE_STAGE_OFF_PATH_total_mean,         1.00
DECODE_STAGE_OFF_PATH_total_stddev,         0.01

UOPQ_STAGE_STARVED_count,          3500
UOPQ_STAGE_STARVED_pct,        0.158
UOPQ_STAGE_STARVED_total_count,         33892
UOPQ_STAGE_STARVED_total_pct,        0.763

UOPQ_STAGE_NOT_STARVED_count,       2215574
UOPQ_STAGE_NOT_STARVED_pct,       99.842
UOPQ_STAGE_NOT_STARVED_total_count,       4406914
UOPQ_STAGE_NOT_STARVED_total_pct,       99.237
UOPQ_STAGE_NOT_STARVED_sum_count,       2219074
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       4440806
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         1.00
UOPQ_STAGE_NOT_STARVED_stddev,         1.00
UOPQ_STAGE_NOT_STARVED_total_mean,         0.99
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.99

UOPQ_STAGE_STALLED_count,       9394134
UOPQ_STAGE_STALLED_pct,       80.721
UOPQ_STAGE_STALLED_total_count,      18578082
UOPQ_STAGE_STALLED_total_pct,       79.816

UOPQ_STAGE_NOT_STALLED_count,       2219074
