Core, 0
Cumulative Cycles, 21779758            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.91828
Periodic Cycles, 10891685            
Periodic Instructions, 9999999             
Periodic IPC, 0.91813

MISS_WAIT_TIME_count,   10055829638
MISS_WAIT_TIME_total_count,   13054495049

ICACHE_STAGE_MISS_count,           673
ICACHE_STAGE_MISS_total_count,          1898

ICACHE_CYCLE_count,      10891685
ICACHE_CYCLE_total_count,      21779758

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6454501
ICACHE_CYCLE_ONPATH_pct,       59.261
ICACHE_CYCLE_ONPATH_total_count,      12740054
ICACHE_CYCLE_ONPATH_total_pct,       58.495

ICACHE_CYCLE_OFFPATH_count,       4437184
ICACHE_CYCLE_OFFPATH_pct,       40.739
ICACHE_CYCLE_OFFPATH_total_count,       9039704
ICACHE_CYCLE_OFFPATH_total_pct,       41.505
ICACHE_CYCLE_OFFPATH_sum_count,      10891685
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      21779758
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.41
ICACHE_CYCLE_OFFPATH_stddev,         0.46
ICACHE_CYCLE_OFFPATH_total_mean,         0.42
ICACHE_CYCLE_OFFPATH_total_stddev,         0.46

FETCH_ON_PATH_count,       2941809
FETCH_ON_PATH_pct,       61.627
FETCH_ON_PATH_total_count,       5898296
FETCH_ON_PATH_total_pct,       61.123

FETCH_OFF_PATH_count,       1831800
FETCH_OFF_PATH_pct,       38.373
FETCH_OFF_PATH_total_count,       3751610
FETCH_OFF_PATH_total_pct,       38.877
FETCH_OFF_PATH_sum_count,       4773609
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       9649906
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.38
FETCH_OFF_PATH_stddev,         0.45
FETCH_OFF_PATH_total_mean,         0.39
FETCH_OFF_PATH_total_stddev,         0.45

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
