Core, 0
Cumulative Cycles, 21779758            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.91828
Periodic Cycles, 10891685            
Periodic Instructions, 9999999             
Periodic IPC, 0.91813

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3403651562500
POWER_TIME_total_count, 6806174375000

POWER_CYCLE_count,      10891685
POWER_CYCLE_total_count,      21779758

POWER_ITLB_ACCESS_count,        826932
POWER_ITLB_ACCESS_total_count,       1666578

POWER_DTLB_ACCESS_count,       2263087
POWER_DTLB_ACCESS_total_count,       4551990

POWER_ICACHE_ACCESS_count,        826932
POWER_ICACHE_ACCESS_total_count,       1666578

POWER_ICACHE_MISS_count,           673
POWER_ICACHE_MISS_total_count,          1898

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         36087
POWER_BTB_WRITE_total_count,         73967

POWER_ROB_READ_count,      17486064
POWER_ROB_READ_total_count,      35174707

POWER_ROB_WRITE_count,      17486064
POWER_ROB_WRITE_total_count,      35174707

POWER_RENAME_READ_count,      34972128
POWER_RENAME_READ_total_count,      70349414

POWER_RENAME_WRITE_count,      17486064
POWER_RENAME_WRITE_total_count,      35174707

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        302839
POWER_FUNCTION_CALL_total_count,        608168

POWER_INST_WINDOW_READ_count,      17486064
POWER_INST_WINDOW_READ_total_count,      35174707

POWER_INST_WINDOW_WRITE_count,      17486064
POWER_INST_WINDOW_WRITE_total_count,      35174707

POWER_INT_REGFILE_READ_count,      19570644
POWER_INT_REGFILE_READ_total_count,      39349356

POWER_INT_REGFILE_WRITE_count,      13060272
POWER_INT_REGFILE_WRITE_total_count,      26258820

POWER_IALU_ACCESS_count,      17482333
POWER_IALU_ACCESS_total_count,      35167293

POWER_CDB_IALU_ACCESS_count,      17482333
POWER_CDB_IALU_ACCESS_total_count,      35167293

POWER_MUL_ACCESS_count,          3731
POWER_MUL_ACCESS_total_count,          7414

POWER_CDB_MUL_ACCESS_count,          3731
POWER_CDB_MUL_ACCESS_total_count,          7414

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

