Core, 0
Cumulative Cycles, 20613383            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.97024
Periodic Cycles, 10326203            
Periodic Instructions, 9999999             
Periodic IPC, 0.96841

BTB_ON_PATH_MISS_count,        570036
BTB_ON_PATH_MISS_pct,       27.372
BTB_ON_PATH_MISS_total_count,       1142098
BTB_ON_PATH_MISS_total_pct,       27.452

BTB_ON_PATH_HIT_count,       1512530
BTB_ON_PATH_HIT_pct,       72.628
BTB_ON_PATH_HIT_total_count,       3018212
BTB_ON_PATH_HIT_total_pct,       72.548
BTB_ON_PATH_HIT_sum_count,       2082566
BTB_ON_PATH_HIT_sum_pct,      100.000
BTB_ON_PATH_HIT_sum_total_count,       4160310
BTB_ON_PATH_HIT_sum_total_pct,      100.000
BTB_ON_PATH_HIT_mean,         0.73
BTB_ON_PATH_HIT_stddev,         0.66
BTB_ON_PATH_HIT_total_mean,         0.73
BTB_ON_PATH_HIT_total_stddev,         0.66

BTB_OFF_PATH_MISS_count,        460321
BTB_OFF_PATH_MISS_pct,       14.595
BTB_OFF_PATH_MISS_total_count,        947647
BTB_OFF_PATH_MISS_total_pct,       14.745

BTB_OFF_PATH_HIT_count,       2693631
BTB_OFF_PATH_HIT_pct,       85.405
BTB_OFF_PATH_HIT_total_count,       5479389
BTB_OFF_PATH_HIT_total_pct,       85.255
BTB_OFF_PATH_HIT_sum_count,       3153952
BTB_OFF_PATH_HIT_sum_pct,      100.000
BTB_OFF_PATH_HIT_sum_total_count,       6427036
BTB_OFF_PATH_HIT_sum_total_pct,      100.000
BTB_OFF_PATH_HIT_mean,         0.85
BTB_OFF_PATH_HIT_stddev,         0.80
BTB_OFF_PATH_HIT_total_mean,         0.85
BTB_OFF_PATH_HIT_total_stddev,         0.80

BTB_ON_PATH_WRITE_count,         86006
BTB_ON_PATH_WRITE_pct,       99.885
BTB_ON_PATH_WRITE_total_count,        173130
BTB_ON_PATH_WRITE_total_pct,       99.854

BTB_OFF_PATH_WRITE_count,            99
BTB_OFF_PATH_WRITE_pct,        0.115
BTB_OFF_PATH_WRITE_total_count,           253
BTB_OFF_PATH_WRITE_total_pct,        0.146
BTB_OFF_PATH_WRITE_sum_count,         86105
BTB_OFF_PATH_WRITE_sum_pct,      100.000
BTB_OFF_PATH_WRITE_sum_total_count,        173383
BTB_OFF_PATH_WRITE_sum_total_pct,      100.000
BTB_OFF_PATH_WRITE_mean,         0.00
BTB_OFF_PATH_WRITE_stddev,         0.03
BTB_OFF_PATH_WRITE_total_mean,         0.00
BTB_OFF_PATH_WRITE_total_stddev,         0.04

BP_ON_PATH_CORRECT_count,       2046636
BP_ON_PATH_CORRECT_pct,       98.275
BP_ON_PATH_CORRECT_total_count,       4086632
BP_ON_PATH_CORRECT_total_pct,       98.229

BP_ON_PATH_MISPREDICT_count,         32807
BP_ON_PATH_MISPREDICT_pct,        1.575
BP_ON_PATH_MISPREDICT_total_count,         67262
BP_ON_PATH_MISPREDICT_total_pct,        1.617

BP_ON_PATH_MISFETCH_count,          3123
BP_ON_PATH_MISFETCH_pct,        0.150
BP_ON_PATH_MISFETCH_total_count,          6416
BP_ON_PATH_MISFETCH_total_pct,        0.154
BP_ON_PATH_MISFETCH_sum_count,       2082566
BP_ON_PATH_MISFETCH_sum_pct,      100.000
BP_ON_PATH_MISFETCH_sum_total_count,       4160310
