Core, 0
Cumulative Cycles, 20613383            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.97024
Periodic Cycles, 10326203            
Periodic Instructions, 9999999             
Periodic IPC, 0.96841

ICACHE_MISS_count,           739
ICACHE_MISS_pct,        0.091
ICACHE_MISS_total_count,          2025
ICACHE_MISS_total_pct,        0.123

ICACHE_HIT_count,        814945
ICACHE_HIT_pct,       99.909
ICACHE_HIT_total_count,       1641520
ICACHE_HIT_total_pct,       99.877
ICACHE_HIT_sum_count,        815684
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,       1643545
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         1.00
ICACHE_HIT_stddev,         1.00
ICACHE_HIT_total_mean,         1.00
ICACHE_HIT_total_stddev,         1.00

ICACHE_MISS_ONPATH_count,           613
ICACHE_MISS_ONPATH_pct,       82.950
ICACHE_MISS_ONPATH_total_count,          1406
ICACHE_MISS_ONPATH_total_pct,       69.432

ICACHE_MISS_OFFPATH_count,           126
ICACHE_MISS_OFFPATH_pct,       17.050
ICACHE_MISS_OFFPATH_total_count,           619
ICACHE_MISS_OFFPATH_total_pct,       30.568
ICACHE_MISS_OFFPATH_sum_count,           739
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          2025
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.17
ICACHE_MISS_OFFPATH_stddev,         0.35
ICACHE_MISS_OFFPATH_total_mean,         0.31
ICACHE_MISS_OFFPATH_total_stddev,         0.42

ICACHE_MISS_NOT_PREFETCHED_count,             9
ICACHE_MISS_NOT_PREFETCHED_pct,        1.226
ICACHE_MISS_NOT_PREFETCHED_total_count,            54
ICACHE_MISS_NOT_PREFETCHED_total_pct,        2.708

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           155
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       21.117
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,           654
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       32.798

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,           570
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       77.657
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          1286
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       64.493
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,           734
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
