Core, 0
Cumulative Cycles, 20613383            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.97024
Periodic Cycles, 10326203            
Periodic Instructions, 9999999             
Periodic IPC, 0.96841

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3226938437500
POWER_TIME_total_count, 6441682187500

POWER_CYCLE_count,      10326203
POWER_CYCLE_total_count,      20613383

POWER_ITLB_ACCESS_count,        815684
POWER_ITLB_ACCESS_total_count,       1643545

POWER_DTLB_ACCESS_count,       2086090
POWER_DTLB_ACCESS_total_count,       4199985

POWER_ICACHE_ACCESS_count,        815684
POWER_ICACHE_ACCESS_total_count,       1643545

POWER_ICACHE_MISS_count,           739
POWER_ICACHE_MISS_total_count,          2025

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         36032
POWER_BTB_WRITE_total_count,         73889

POWER_ROB_READ_count,      15988991
POWER_ROB_READ_total_count,      32195052

POWER_ROB_WRITE_count,      15988991
POWER_ROB_WRITE_total_count,      32195052

POWER_RENAME_READ_count,      31977982
POWER_RENAME_READ_total_count,      64390104

POWER_RENAME_WRITE_count,      15988991
POWER_RENAME_WRITE_total_count,      32195052

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        295498
POWER_FUNCTION_CALL_total_count,        593278

POWER_INST_WINDOW_READ_count,      15988991
POWER_INST_WINDOW_READ_total_count,      32195052

POWER_INST_WINDOW_WRITE_count,      15988991
POWER_INST_WINDOW_WRITE_total_count,      32195052

POWER_INT_REGFILE_READ_count,      17737016
POWER_INT_REGFILE_READ_total_count,      35707788

POWER_INT_REGFILE_WRITE_count,      11927608
POWER_INT_REGFILE_WRITE_total_count,      24006317

POWER_IALU_ACCESS_count,      15985260
POWER_IALU_ACCESS_total_count,      32187639

POWER_CDB_IALU_ACCESS_count,      15985260
POWER_CDB_IALU_ACCESS_total_count,      32187639

POWER_MUL_ACCESS_count,          3731
POWER_MUL_ACCESS_total_count,          7413

POWER_CDB_MUL_ACCESS_count,          3731
POWER_CDB_MUL_ACCESS_total_count,          7413

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       3786201
POWER_DCACHE_READ_ACCESS_total_count,       7620307

POWER_DCACHE_WRITE_ACCESS_count,       2069397
POWER_DCACHE_WRITE_ACCESS_total_count,       4167024

POWER_DCACHE_READ_MISS_count,        358824
POWER_DCACHE_READ_MISS_total_count,        726389

POWER_DCACHE_WRITE_MISS_count,        109388
POWER_DCACHE_WRITE_MISS_total_count,        218078

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        113620
POWER_LLC_READ_ACCESS_total_count,        230115

POWER_LLC_WRITE_ACCESS_count,         52833
POWER_LLC_WRITE_ACCESS_total_count,        101393

POWER_LLC_READ_MISS_count,         86682
POWER_LLC_READ_MISS_total_count,        181386

POWER_LLC_WRITE_MISS_count,           233
POWER_LLC_WRITE_MISS_total_count,           358

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      15988991
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      32195052

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
