Core, 0
Cumulative Cycles, 20711634            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96564
Periodic Cycles, 10369841            
Periodic Instructions, 9999999             
Periodic IPC, 0.96433

ST_OP_INV_count,             0
ST_OP_INV_pct,        0.000
ST_OP_INV_total_count,             0
ST_OP_INV_total_pct,        0.000

ST_OP_NOP_count,        531159
ST_OP_NOP_pct,        2.845
ST_OP_NOP_total_count,       1152626
ST_OP_NOP_total_pct,        3.065

ST_OP_CF_count,       3235194
ST_OP_CF_pct,       17.328
ST_OP_CF_total_count,       6490920
ST_OP_CF_total_pct,       17.262

ST_OP_MOV_count,       1864913
ST_OP_MOV_pct,        9.989
ST_OP_MOV_total_count,       3751378
ST_OP_MOV_total_pct,        9.976

ST_OP_CMOV_count,         14083
ST_OP_CMOV_pct,        0.075
ST_OP_CMOV_total_count,         27856
ST_OP_CMOV_total_pct,        0.074

ST_OP_LDA_count,        888231
ST_OP_LDA_pct,        4.758
ST_OP_LDA_total_count,       1781181
ST_OP_LDA_total_pct,        4.737

ST_OP_ILD_count,       4350554
ST_OP_ILD_pct,       23.302
ST_OP_ILD_total_count,       8741048
ST_OP_ILD_total_pct,       23.245

ST_OP_IST_count,       2347144
ST_OP_IST_pct,       12.572
ST_OP_IST_total_count,       4721869
ST_OP_IST_total_pct,       12.557

ST_OP_IADD_count,       2576349
ST_OP_IADD_pct,       13.799
ST_OP_IADD_total_count,       5194945
ST_OP_IADD_total_pct,       13.815

ST_OP_IMUL_count,          3870
ST_OP_IMUL_pct,        0.021
ST_OP_IMUL_total_count,          7675
ST_OP_IMUL_total_pct,        0.020

ST_OP_IDIV_count,             0
ST_OP_IDIV_pct,        0.000
ST_OP_IDIV_total_count,             0
ST_OP_IDIV_total_pct,        0.000

ST_OP_ICMP_count,       1385238
ST_OP_ICMP_pct,        7.420
ST_OP_ICMP_total_count,       2773778
ST_OP_ICMP_total_pct,        7.376

ST_OP_LOGIC_count,       1034066
ST_OP_LOGIC_pct,        5.539
ST_OP_LOGIC_total_count,       2078614
ST_OP_LOGIC_total_pct,        5.528

ST_OP_SHIFT_count,        205712
ST_OP_SHIFT_pct,        1.102
ST_OP_SHIFT_total_count,        411713
ST_OP_SHIFT_total_pct,        1.095

ST_OP_FLD_count,        114439
ST_OP_FLD_pct,        0.613
ST_OP_FLD_total_count,        230433
ST_OP_FLD_total_pct,        0.613

ST_OP_FST_count,         15522
ST_OP_FST_pct,        0.083
ST_OP_FST_total_count,         30812
ST_OP_FST_total_pct,        0.082

ST_OP_FCVT_count,         23455
ST_OP_FCVT_pct,        0.126
