Core, 0
Cumulative Cycles, 20711634            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.96564
Periodic Cycles, 10369841            
Periodic Instructions, 9999999             
Periodic IPC, 0.96433

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 3240575312500
POWER_TIME_total_count, 6472385625000

POWER_CYCLE_count,      10369841
POWER_CYCLE_total_count,      20711634

POWER_ITLB_ACCESS_count,        816160
POWER_ITLB_ACCESS_total_count,       1644543

POWER_DTLB_ACCESS_count,       2106567
POWER_DTLB_ACCESS_total_count,       4240710

POWER_ICACHE_ACCESS_count,        816160
POWER_ICACHE_ACCESS_total_count,       1644543

POWER_ICACHE_MISS_count,           725
POWER_ICACHE_MISS_total_count,          2001

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         36057
POWER_BTB_WRITE_total_count,         73911

POWER_ROB_READ_count,      16155086
POWER_ROB_READ_total_count,      32525320

POWER_ROB_WRITE_count,      16155086
POWER_ROB_WRITE_total_count,      32525320

POWER_RENAME_READ_count,      32310172
POWER_RENAME_READ_total_count,      65050640

POWER_RENAME_WRITE_count,      16155086
POWER_RENAME_WRITE_total_count,      32525320

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        295789
POWER_FUNCTION_CALL_total_count,        593748

POWER_INST_WINDOW_READ_count,      16155086
POWER_INST_WINDOW_READ_total_count,      32525320

POWER_INST_WINDOW_WRITE_count,      16155086
POWER_INST_WINDOW_WRITE_total_count,      32525320

POWER_INT_REGFILE_READ_count,      17947263
POWER_INT_REGFILE_READ_total_count,      36126272

POWER_INT_REGFILE_WRITE_count,      12050004
POWER_INT_REGFILE_WRITE_total_count,      24249237

POWER_IALU_ACCESS_count,      16151355
POWER_IALU_ACCESS_total_count,      32517907

POWER_CDB_IALU_ACCESS_count,      16151355
POWER_CDB_IALU_ACCESS_total_count,      32517907

POWER_MUL_ACCESS_count,          3731
POWER_MUL_ACCESS_total_count,          7413

POWER_CDB_MUL_ACCESS_count,          3731
POWER_CDB_MUL_ACCESS_total_count,          7413

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

