Core, 0
Cumulative Cycles, 8724681             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.29235
Periodic Cycles, 4226972             
Periodic Instructions, 9999998             
Periodic IPC, 2.36576

EXECUTION_TIME_count, 1320928750000
EXECUTION_TIME_total_count, 2726462812500

NODE_CYCLE_count,       4226972
NODE_CYCLE_total_count,       8724681

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10463588
NODE_UOP_COUNT_total_count,      20934875

FULL_WINDOW_STALL_count,        985664
FULL_WINDOW_STALL_pct,       23.318
FULL_WINDOW_STALL_total_count,       2067362
FULL_WINDOW_STALL_total_pct,       23.696

FULL_WINDOW_MEM_OP_count,        446073
FULL_WINDOW_MEM_OP_pct,       60.008
FULL_WINDOW_MEM_OP_total_count,        988591
FULL_WINDOW_MEM_OP_total_pct,       62.639

FULL_WINDOW_FP_OP_count,        285181
FULL_WINDOW_FP_OP_pct,       38.364
FULL_WINDOW_FP_OP_total_count,        567236
FULL_WINDOW_FP_OP_total_pct,       35.941

FULL_WINDOW_OTHER_OP_count,         12101
FULL_WINDOW_OTHER_OP_pct,        1.628
FULL_WINDOW_OTHER_OP_total_count,         22412
FULL_WINDOW_OTHER_OP_total_pct,        1.420
FULL_WINDOW_OTHER_OP_sum_count,        743355
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,       1578239
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.42
FULL_WINDOW_OTHER_OP_stddev,         0.42
FULL_WINDOW_OTHER_OP_total_mean,         0.39
FULL_WINDOW_OTHER_OP_total_stddev,         0.42

RET_BLOCKED_DC_MISS_count,       1039785
RET_BLOCKED_DC_MISS_pct,       24.599
RET_BLOCKED_DC_MISS_total_count,       2229273
RET_BLOCKED_DC_MISS_total_pct,       25.551

RET_BLOCKED_L1_MISS_count,         75136
RET_BLOCKED_L1_MISS_pct,        1.778
RET_BLOCKED_L1_MISS_total_count,        267360
RET_BLOCKED_L1_MISS_total_pct,        3.064

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        964649
RET_BLOCKED_L1_ACCESS_pct,       22.821
RET_BLOCKED_L1_ACCESS_total_count,       1962107
RET_BLOCKED_L1_ACCESS_total_pct,       22.489

