Core, 0
Cumulative Cycles, 24268209            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.82412
Periodic Cycles, 12100794            
Periodic Instructions, 9999996             
Periodic IPC, 0.82639

EXECUTION_TIME_count, 3781498125000
EXECUTION_TIME_total_count, 7583815312500

NODE_CYCLE_count,      12100794
NODE_CYCLE_total_count,      24268209

NODE_INST_COUNT_count,       9999996
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999996
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      14411991
NODE_UOP_COUNT_total_count,      28823983

FULL_WINDOW_STALL_count,       9064711
FULL_WINDOW_STALL_pct,       74.910
FULL_WINDOW_STALL_total_count,      18193499
FULL_WINDOW_STALL_total_pct,       74.968

FULL_WINDOW_MEM_OP_count,       6116853
FULL_WINDOW_MEM_OP_pct,       74.152
FULL_WINDOW_MEM_OP_total_count,      12290818
FULL_WINDOW_MEM_OP_total_pct,       74.207

FULL_WINDOW_FP_OP_count,       2132123
FULL_WINDOW_FP_OP_pct,       25.847
FULL_WINDOW_FP_OP_total_count,       4272011
FULL_WINDOW_FP_OP_total_pct,       25.793

FULL_WINDOW_OTHER_OP_count,            62
FULL_WINDOW_OTHER_OP_pct,        0.001
FULL_WINDOW_OTHER_OP_total_count,           107
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       8249038
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      16562936
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.26
FULL_WINDOW_OTHER_OP_stddev,         0.38
FULL_WINDOW_OTHER_OP_total_mean,         0.26
FULL_WINDOW_OTHER_OP_total_stddev,         0.38

RET_BLOCKED_DC_MISS_count,       6325589
RET_BLOCKED_DC_MISS_pct,       52.274
RET_BLOCKED_DC_MISS_total_count,      12705270
RET_BLOCKED_DC_MISS_total_pct,       52.354

RET_BLOCKED_L1_MISS_count,       6342222
RET_BLOCKED_L1_MISS_pct,       52.412
RET_BLOCKED_L1_MISS_total_count,      12737991
RET_BLOCKED_L1_MISS_total_pct,       52.488

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,             0
RET_BLOCKED_L1_ACCESS_pct,        0.000
RET_BLOCKED_L1_ACCESS_total_count,           178
RET_BLOCKED_L1_ACCESS_total_pct,        0.001

RET_BLOCKED_MEM_STALL_count,       6342222
RET_BLOCKED_MEM_STALL_pct,       52.412
RET_BLOCKED_MEM_STALL_total_count,      12737991
RET_BLOCKED_MEM_STALL_total_pct,       52.488

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      14411874
OP_ISSUED_total_count,      28827372

OP_RETIRED_count,      14411991
OP_RETIRED_total_count,      28823983

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
