Core, 0
Cumulative Cycles, 24688660            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.81009
Periodic Cycles, 12349412            
Periodic Instructions, 9999998             
Periodic IPC, 0.80975

EXECUTION_TIME_count, 3859191250000
EXECUTION_TIME_total_count, 7715206250000

NODE_CYCLE_count,      12349412
NODE_CYCLE_total_count,      24688660

NODE_INST_COUNT_count,       9999998
NODE_INST_COUNT_total_count,      20000000

NODE_INST_COUNT_FETCHED_count,       9999998
NODE_INST_COUNT_FETCHED_total_count,      20000000

NODE_UOP_COUNT_count,      10716472
NODE_UOP_COUNT_total_count,      21430003

FULL_WINDOW_STALL_count,      10200479
FULL_WINDOW_STALL_pct,       82.599
FULL_WINDOW_STALL_total_count,      20365025
FULL_WINDOW_STALL_total_pct,       82.487

FULL_WINDOW_MEM_OP_count,       7087807
FULL_WINDOW_MEM_OP_pct,       75.404
FULL_WINDOW_MEM_OP_total_count,      14140626
FULL_WINDOW_MEM_OP_total_pct,       75.395

FULL_WINDOW_FP_OP_count,       2311949
FULL_WINDOW_FP_OP_pct,       24.596
FULL_WINDOW_FP_OP_total_count,       4614610
FULL_WINDOW_FP_OP_total_pct,       24.604

FULL_WINDOW_OTHER_OP_count,            34
FULL_WINDOW_OTHER_OP_pct,        0.000
FULL_WINDOW_OTHER_OP_total_count,           229
FULL_WINDOW_OTHER_OP_total_pct,        0.001
FULL_WINDOW_OTHER_OP_sum_count,       9399790
FULL_WINDOW_OTHER_OP_sum_pct,      100.000
FULL_WINDOW_OTHER_OP_sum_total_count,      18755465
FULL_WINDOW_OTHER_OP_sum_total_pct,      100.000
FULL_WINDOW_OTHER_OP_mean,         0.25
FULL_WINDOW_OTHER_OP_stddev,         0.37
FULL_WINDOW_OTHER_OP_total_mean,         0.25
FULL_WINDOW_OTHER_OP_total_stddev,         0.37

RET_BLOCKED_DC_MISS_count,       7167372
RET_BLOCKED_DC_MISS_pct,       58.038
RET_BLOCKED_DC_MISS_total_count,      14239457
RET_BLOCKED_DC_MISS_total_pct,       57.676

RET_BLOCKED_L1_MISS_count,       6805215
RET_BLOCKED_L1_MISS_pct,       55.106
RET_BLOCKED_L1_MISS_total_count,      13502347
RET_BLOCKED_L1_MISS_total_pct,       54.690

RET_BLOCKED_L1_MISS_BW_PREF_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_pct,        0.000
RET_BLOCKED_L1_MISS_BW_PREF_total_count,             0
RET_BLOCKED_L1_MISS_BW_PREF_total_pct,        0.000

RET_BLOCKED_L1_ACCESS_count,        362784
RET_BLOCKED_L1_ACCESS_pct,        2.938
RET_BLOCKED_L1_ACCESS_total_count,        739277
RET_BLOCKED_L1_ACCESS_total_pct,        2.994

RET_BLOCKED_MEM_STALL_count,       6875226
RET_BLOCKED_MEM_STALL_pct,       55.672
RET_BLOCKED_MEM_STALL_total_count,      13692765
RET_BLOCKED_MEM_STALL_total_pct,       55.462

RET_BLOCKED_OFFCHIP_DEMAND_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_pct,        0.000
RET_BLOCKED_OFFCHIP_DEMAND_total_count,             0
RET_BLOCKED_OFFCHIP_DEMAND_total_pct,        0.000

OP_ISSUED_count,      10730166
OP_ISSUED_total_count,      21570877

OP_RETIRED_count,      10716472
OP_RETIRED_total_count,      21430003

REPLAY_SIGNALED_count,             0
REPLAY_SIGNALED_total_count,             0

REPLAY_COUNTED_count,             0
REPLAY_COUNTED_total_count,             0

OFF_CRITICAL_PATH_count,             0
OFF_CRITICAL_PATH_pct,         -nan
OFF_CRITICAL_PATH_total_count,             0
OFF_CRITICAL_PATH_total_pct,         -nan

ON_CRITICAL_PATH_count,             0
ON_CRITICAL_PATH_pct,         -nan
ON_CRITICAL_PATH_total_count,             0
ON_CRITICAL_PATH_total_pct,         -nan
ON_CRITICAL_PATH_sum_count,             0
ON_CRITICAL_PATH_sum_pct,         -nan
ON_CRITICAL_PATH_sum_total_count,             0
ON_CRITICAL_PATH_sum_total_pct,         -nan
ON_CRITICAL_PATH_mean,         -nan
ON_CRITICAL_PATH_stddev,         -nan
ON_CRITICAL_PATH_total_mean,         -nan
ON_CRITICAL_PATH_total_stddev,         -nan

LD_NO_DEPENDENTS_count,             0
LD_NO_DEPENDENTS_pct,        0.000
LD_NO_DEPENDENTS_total_count,             0
LD_NO_DEPENDENTS_total_pct,        0.000

LD_DEPENDENTS_count,       2230820
LD_DEPENDENTS_pct,      100.000
LD_DEPENDENTS_total_count,       4470308
LD_DEPENDENTS_total_pct,      100.000
LD_DEPENDENTS_sum_count,       2230820
LD_DEPENDENTS_sum_pct,      100.000
LD_DEPENDENTS_sum_total_count,       4470308
LD_DEPENDENTS_sum_total_pct,      100.000
LD_DEPENDENTS_mean,         1.00
LD_DEPENDENTS_stddev,         1.00
LD_DEPENDENTS_total_mean,         1.00
LD_DEPENDENTS_total_stddev,         1.00

LD_EXEC_CYCLES_0_count,             0
LD_EXEC_CYCLES_0_pct,        0.000
LD_EXEC_CYCLES_0_total_count,             0
LD_EXEC_CYCLES_0_total_pct,        0.000

LD_EXEC_CYCLES_1_count,             0
LD_EXEC_CYCLES_1_pct,        0.000
LD_EXEC_CYCLES_1_total_count,             0
LD_EXEC_CYCLES_1_total_pct,        0.000

LD_EXEC_CYCLES_2_count,             0
LD_EXEC_CYCLES_2_pct,        0.000
LD_EXEC_CYCLES_2_total_count,             0
LD_EXEC_CYCLES_2_total_pct,        0.000

LD_EXEC_CYCLES_3_count,             4
LD_EXEC_CYCLES_3_pct,       80.000
LD_EXEC_CYCLES_3_total_count,            10
LD_EXEC_CYCLES_3_total_pct,       58.824

LD_EXEC_CYCLES_4_count,             1
LD_EXEC_CYCLES_4_pct,       20.000
LD_EXEC_CYCLES_4_total_count,             7
LD_EXEC_CYCLES_4_total_pct,       41.176
LD_EXEC_CYCLES_4_sum_count,             5
LD_EXEC_CYCLES_4_sum_pct,      100.000
LD_EXEC_CYCLES_4_sum_total_count,            17
LD_EXEC_CYCLES_4_sum_total_pct,      100.000
LD_EXEC_CYCLES_4_mean,         3.20
LD_EXEC_CYCLES_4_stddev,         1.66
LD_EXEC_CYCLES_4_total_mean,         3.41
LD_EXEC_CYCLES_4_total_stddev,         2.31

ICACHE_STAGE_STARVED_count,           280
ICACHE_STAGE_STARVED_pct,        0.013
ICACHE_STAGE_STARVED_total_count,          2226
ICACHE_STAGE_STARVED_total_pct,        0.050

ICACHE_STAGE_NOT_STARVED_count,       2218663
ICACHE_STAGE_NOT_STARVED_pct,       99.987
ICACHE_STAGE_NOT_STARVED_total_count,       4437050
ICACHE_STAGE_NOT_STARVED_total_pct,       99.950
ICACHE_STAGE_NOT_STARVED_sum_count,       2218943
ICACHE_STAGE_NOT_STARVED_sum_pct,      100.000
ICACHE_STAGE_NOT_STARVED_sum_total_count,       4439276
ICACHE_STAGE_NOT_STARVED_sum_total_pct,      100.000
ICACHE_STAGE_NOT_STARVED_mean,         1.00
ICACHE_STAGE_NOT_STARVED_stddev,         1.00
ICACHE_STAGE_NOT_STARVED_total_mean,         1.00
ICACHE_STAGE_NOT_STARVED_total_stddev,         1.00

ICACHE_STAGE_STALLED_count,      10102651
ICACHE_STAGE_STALLED_pct,       81.807
ICACHE_STAGE_STALLED_total_count,      19972569
ICACHE_STAGE_STALLED_total_pct,       80.898

ICACHE_STAGE_NOT_STALLED_count,       2218943
ICACHE_STAGE_NOT_STALLED_pct,       17.968
ICACHE_STAGE_NOT_STALLED_total_count,       4438308
ICACHE_STAGE_NOT_STALLED_total_pct,       17.977

ICACHE_STAGE_OFF_PATH_count,         27818
ICACHE_STAGE_OFF_PATH_pct,        0.225
ICACHE_STAGE_OFF_PATH_total_count,        277783
ICACHE_STAGE_OFF_PATH_total_pct,        1.125
ICACHE_STAGE_OFF_PATH_sum_count,      12349412
ICACHE_STAGE_OFF_PATH_sum_pct,      100.000
ICACHE_STAGE_OFF_PATH_sum_total_count,      24688660
ICACHE_STAGE_OFF_PATH_sum_total_pct,      100.000
ICACHE_STAGE_OFF_PATH_mean,         0.18
ICACHE_STAGE_OFF_PATH_stddev,         0.36
ICACHE_STAGE_OFF_PATH_total_mean,         0.20
ICACHE_STAGE_OFF_PATH_total_stddev,         0.39

DECODE_STAGE_STARVED_count,      12349411
DECODE_STAGE_STARVED_pct,      100.000
DECODE_STAGE_STARVED_total_count,      24687999
DECODE_STAGE_STARVED_total_pct,      100.000

DECODE_STAGE_NOT_STARVED_count,             1
DECODE_STAGE_NOT_STARVED_pct,        0.000
DECODE_STAGE_NOT_STARVED_total_count,            98
DECODE_STAGE_NOT_STARVED_total_pct,        0.000
DECODE_STAGE_NOT_STARVED_sum_count,      12349412
DECODE_STAGE_NOT_STARVED_sum_pct,      100.000
DECODE_STAGE_NOT_STARVED_sum_total_count,      24688097
DECODE_STAGE_NOT_STARVED_sum_total_pct,      100.000
DECODE_STAGE_NOT_STARVED_mean,         0.00
DECODE_STAGE_NOT_STARVED_stddev,         0.00
DECODE_STAGE_NOT_STARVED_total_mean,         0.00
DECODE_STAGE_NOT_STARVED_total_stddev,         0.00

DECODE_STAGE_STALLED_count,             0
DECODE_STAGE_STALLED_pct,        0.000
DECODE_STAGE_STALLED_total_count,             0
DECODE_STAGE_STALLED_total_pct,        0.000

DECODE_STAGE_NOT_STALLED_count,      12349412
DECODE_STAGE_NOT_STALLED_pct,      100.000
DECODE_STAGE_NOT_STALLED_total_count,      24688097
DECODE_STAGE_NOT_STALLED_total_pct,       99.998

DECODE_STAGE_OFF_PATH_count,             0
DECODE_STAGE_OFF_PATH_pct,        0.000
DECODE_STAGE_OFF_PATH_total_count,           563
DECODE_STAGE_OFF_PATH_total_pct,        0.002
DECODE_STAGE_OFF_PATH_sum_count,      12349412
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,      24688660
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.00
DECODE_STAGE_OFF_PATH_stddev,         0.00
DECODE_STAGE_OFF_PATH_total_mean,         1.00
DECODE_STAGE_OFF_PATH_total_stddev,         0.01

UOPQ_STAGE_STARVED_count,          3500
UOPQ_STAGE_STARVED_pct,        0.158
UOPQ_STAGE_STARVED_total_count,         33876
UOPQ_STAGE_STARVED_total_pct,        0.763

UOPQ_STAGE_NOT_STARVED_count,       2215574
UOPQ_STAGE_NOT_STARVED_pct,       99.842
UOPQ_STAGE_NOT_STARVED_total_count,       4406930
UOPQ_STAGE_NOT_STARVED_total_pct,       99.237
UOPQ_STAGE_NOT_STARVED_sum_count,       2219074
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       4440806
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         1.00
UOPQ_STAGE_NOT_STARVED_stddev,         1.00
UOPQ_STAGE_NOT_STARVED_total_mean,         0.99
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.99

UOPQ_STAGE_STALLED_count,      10102651
UOPQ_STAGE_STALLED_pct,       81.807
UOPQ_STAGE_STALLED_total_count,      19974554
UOPQ_STAGE_STALLED_total_pct,       80.906

UOPQ_STAGE_NOT_STALLED_count,       2219074
UOPQ_STAGE_NOT_STALLED_pct,       17.969
