Core, 0
Cumulative Cycles, 14200666            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.40838
Periodic Cycles, 7078449             
Periodic Instructions, 10000000            
Periodic IPC, 1.41274

ICACHE_MISS_count,          4262
ICACHE_MISS_pct,        5.149
ICACHE_MISS_total_count,          8159
ICACHE_MISS_total_pct,        4.240

ICACHE_HIT_count,         78514
ICACHE_HIT_pct,       94.851
ICACHE_HIT_total_count,        184269
ICACHE_HIT_total_pct,       95.760
ICACHE_HIT_sum_count,         82776
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,        192428
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.95
ICACHE_HIT_stddev,         0.93
ICACHE_HIT_total_mean,         0.96
ICACHE_HIT_total_stddev,         0.94

ICACHE_MISS_ONPATH_count,          3566
ICACHE_MISS_ONPATH_pct,       83.670
ICACHE_MISS_ONPATH_total_count,          6153
ICACHE_MISS_ONPATH_total_pct,       75.414

ICACHE_MISS_OFFPATH_count,           696
ICACHE_MISS_OFFPATH_pct,       16.330
ICACHE_MISS_OFFPATH_total_count,          2006
ICACHE_MISS_OFFPATH_total_pct,       24.586
ICACHE_MISS_OFFPATH_sum_count,          4262
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          8159
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.16
ICACHE_MISS_OFFPATH_stddev,         0.34
ICACHE_MISS_OFFPATH_total_mean,         0.25
ICACHE_MISS_OFFPATH_total_stddev,         0.39

ICACHE_MISS_NOT_PREFETCHED_count,            38
ICACHE_MISS_NOT_PREFETCHED_pct,        0.892
ICACHE_MISS_NOT_PREFETCHED_total_count,           255
ICACHE_MISS_NOT_PREFETCHED_total_pct,        3.152

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           950
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       22.306
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,          2388
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       29.522

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,          3271
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       76.802
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          5446
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       67.326
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,          4259
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          8089
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.74
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.31
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.58
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.97

ICACHE_HIT_ONPATH_count,         64977
ICACHE_HIT_ONPATH_pct,       82.758
ICACHE_HIT_ONPATH_total_count,        132963
ICACHE_HIT_ONPATH_total_pct,       72.157

ICACHE_HIT_OFFPATH_count,         13537
ICACHE_HIT_OFFPATH_pct,       17.242
ICACHE_HIT_OFFPATH_total_count,         51306
ICACHE_HIT_OFFPATH_total_pct,       27.843
ICACHE_HIT_OFFPATH_sum_count,         78514
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,        184269
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.17
ICACHE_HIT_OFFPATH_stddev,         0.35
ICACHE_HIT_OFFPATH_total_mean,         0.28
ICACHE_HIT_OFFPATH_total_stddev,         0.41

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,          2468
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       58.581
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          3962
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       50.697

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,          1745
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       41.419
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,          3853
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       49.303
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,          4213
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          7815
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.41
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.46
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.49
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.50

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,          3521
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       82.769
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          5881
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       72.248

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           692
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       16.267
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,          1934
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       23.759

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,            38
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        0.893
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,           255
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        3.133

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             3
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.071
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,            70
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        0.860
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,          4254
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          8140
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.20
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.53
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.41
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         0.92

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,       2303931
FT_UOP_CACHE_HIT_ON_PATH_pct,       97.111
FT_UOP_CACHE_HIT_ON_PATH_total_count,       4472731
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       96.984

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         64977
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        2.739
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,        132963
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,        2.883

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,          3566
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.150
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          6153
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.133
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       2372474
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       4611847
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.03
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.18
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.03
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.18

FT_UOP_CACHE_HIT_OFF_PATH_count,         56228
FT_UOP_CACHE_HIT_OFF_PATH_pct,       79.800
FT_UOP_CACHE_HIT_OFF_PATH_total_count,        166893
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       75.790

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,         13537
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       19.212
