Core, 0
Cumulative Cycles, 5251815             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.80821
Periodic Cycles, 2610749             
Periodic Instructions, 9999999             
Periodic IPC, 3.83032

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count,  815859062500
POWER_TIME_total_count, 1641192187500

POWER_CYCLE_count,       2610749
POWER_CYCLE_total_count,       5251815

POWER_ITLB_ACCESS_count,        110862
POWER_ITLB_ACCESS_total_count,        248142

POWER_DTLB_ACCESS_count,        609587
POWER_DTLB_ACCESS_total_count,       1223630

POWER_ICACHE_ACCESS_count,        110862
POWER_ICACHE_ACCESS_total_count,        248142

POWER_ICACHE_MISS_count,           815
POWER_ICACHE_MISS_total_count,          2526

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,         11978
POWER_BTB_WRITE_total_count,         26000

POWER_ROB_READ_count,      10630844
POWER_ROB_READ_total_count,      21305493

POWER_ROB_WRITE_count,      10630844
POWER_ROB_WRITE_total_count,      21305493

POWER_RENAME_READ_count,      21261688
POWER_RENAME_READ_total_count,      42610986

POWER_RENAME_WRITE_count,      10630844
POWER_RENAME_WRITE_total_count,      21305493

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,         16878
POWER_FUNCTION_CALL_total_count,         38051

POWER_INST_WINDOW_READ_count,      10630844
POWER_INST_WINDOW_READ_total_count,      21305493

POWER_INST_WINDOW_WRITE_count,      10630844
POWER_INST_WINDOW_WRITE_total_count,      21305493

POWER_INT_REGFILE_READ_count,      15732163
POWER_INT_REGFILE_READ_total_count,      31519609

POWER_INT_REGFILE_WRITE_count,      13819759
POWER_INT_REGFILE_WRITE_total_count,      27954437

POWER_IALU_ACCESS_count,      10392585
POWER_IALU_ACCESS_total_count,      20796910

POWER_CDB_IALU_ACCESS_count,      10392585
POWER_CDB_IALU_ACCESS_total_count,      20796910

POWER_MUL_ACCESS_count,        238259
POWER_MUL_ACCESS_total_count,        508583

POWER_CDB_MUL_ACCESS_count,        238259
POWER_CDB_MUL_ACCESS_total_count,        508583

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       2470234
POWER_DCACHE_READ_ACCESS_total_count,       4848756

POWER_DCACHE_WRITE_ACCESS_count,        606076
POWER_DCACHE_WRITE_ACCESS_total_count,       1216082

POWER_DCACHE_READ_MISS_count,         19480
POWER_DCACHE_READ_MISS_total_count,         34104

POWER_DCACHE_WRITE_MISS_count,         27995
POWER_DCACHE_WRITE_MISS_total_count,         29940

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,          4043
POWER_LLC_READ_ACCESS_total_count,          9486

POWER_LLC_WRITE_ACCESS_count,             0
POWER_LLC_WRITE_ACCESS_total_count,             0

POWER_LLC_READ_MISS_count,          3908
POWER_LLC_READ_MISS_total_count,          9348

POWER_LLC_WRITE_MISS_count,             0
POWER_LLC_WRITE_MISS_total_count,             0

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

