Core, 0
Cumulative Cycles, 5251815             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.80821
Periodic Cycles, 2610749             
Periodic Instructions, 9999999             
Periodic IPC, 3.83032

ICACHE_MISS_count,           815
ICACHE_MISS_pct,        0.735
ICACHE_MISS_total_count,          2526
ICACHE_MISS_total_pct,        1.018

ICACHE_HIT_count,        110047
ICACHE_HIT_pct,       99.265
ICACHE_HIT_total_count,        245616
ICACHE_HIT_total_pct,       98.982
ICACHE_HIT_sum_count,        110862
ICACHE_HIT_sum_pct,      100.000
ICACHE_HIT_sum_total_count,        248142
ICACHE_HIT_sum_total_pct,      100.000
ICACHE_HIT_mean,         0.99
ICACHE_HIT_stddev,         0.99
ICACHE_HIT_total_mean,         0.99
ICACHE_HIT_total_stddev,         0.98

ICACHE_MISS_ONPATH_count,           640
ICACHE_MISS_ONPATH_pct,       78.528
ICACHE_MISS_ONPATH_total_count,          1913
ICACHE_MISS_ONPATH_total_pct,       75.732

ICACHE_MISS_OFFPATH_count,           175
ICACHE_MISS_OFFPATH_pct,       21.472
ICACHE_MISS_OFFPATH_total_count,           613
ICACHE_MISS_OFFPATH_total_pct,       24.268
ICACHE_MISS_OFFPATH_sum_count,           815
ICACHE_MISS_OFFPATH_sum_pct,      100.000
ICACHE_MISS_OFFPATH_sum_total_count,          2526
ICACHE_MISS_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_OFFPATH_mean,         0.21
ICACHE_MISS_OFFPATH_stddev,         0.38
ICACHE_MISS_OFFPATH_total_mean,         0.24
ICACHE_MISS_OFFPATH_total_stddev,         0.39

ICACHE_MISS_NOT_PREFETCHED_count,            10
ICACHE_MISS_NOT_PREFETCHED_pct,        1.229
ICACHE_MISS_NOT_PREFETCHED_total_count,            92
ICACHE_MISS_NOT_PREFETCHED_total_pct,        3.689

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_pct,        0.000

ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
