Core, 0
Cumulative Cycles, 5251815             
Cumulative Instructions, 20000000            
Cumulative IPC, 3.80821
Periodic Cycles, 2610749             
Periodic Instructions, 9999999             
Periodic IPC, 3.83032

MISS_WAIT_TIME_count,    3091189729
MISS_WAIT_TIME_total_count,    4430193395

ICACHE_STAGE_MISS_count,           814
ICACHE_STAGE_MISS_total_count,          2525

ICACHE_CYCLE_count,       2610749
ICACHE_CYCLE_total_count,       5251815

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       2265351
ICACHE_CYCLE_ONPATH_pct,       86.770
ICACHE_CYCLE_ONPATH_total_count,       4521429
ICACHE_CYCLE_ONPATH_total_pct,       86.093

ICACHE_CYCLE_OFFPATH_count,        345398
ICACHE_CYCLE_OFFPATH_pct,       13.230
ICACHE_CYCLE_OFFPATH_total_count,        730386
ICACHE_CYCLE_OFFPATH_total_pct,       13.907
ICACHE_CYCLE_OFFPATH_sum_count,       2610749
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       5251815
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.13
ICACHE_CYCLE_OFFPATH_stddev,         0.32
ICACHE_CYCLE_OFFPATH_total_mean,         0.14
ICACHE_CYCLE_OFFPATH_total_stddev,         0.33

FETCH_ON_PATH_count,       2115686
FETCH_ON_PATH_pct,       87.438
FETCH_ON_PATH_total_count,       4248290
FETCH_ON_PATH_total_pct,       86.811

FETCH_OFF_PATH_count,        303948
FETCH_OFF_PATH_pct,       12.562
FETCH_OFF_PATH_total_count,        645409
FETCH_OFF_PATH_total_pct,       13.189
FETCH_OFF_PATH_sum_count,       2419634
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       4893699
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.13
FETCH_OFF_PATH_stddev,         0.31
FETCH_OFF_PATH_total_mean,         0.13
FETCH_OFF_PATH_total_stddev,         0.32

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      10374006
INST_LOST_FETCH_pct,       67.450
INST_LOST_FETCH_total_count,      20763750
INST_LOST_FETCH_total_pct,       67.351

INST_LOST_OFF_PATH_count,       1464307
INST_LOST_OFF_PATH_pct,        9.521
INST_LOST_OFF_PATH_total_count,       3103552
INST_LOST_OFF_PATH_total_pct,       10.067

INST_LOST_FULL_WINDOW_count,         19710
INST_LOST_FULL_WINDOW_pct,        0.128
INST_LOST_FULL_WINDOW_total_count,         40068
INST_LOST_FULL_WINDOW_total_pct,        0.130

INST_LOST_ROB_STALL_OTHER_count,        247956
INST_LOST_ROB_STALL_OTHER_pct,        1.612
INST_LOST_ROB_STALL_OTHER_total_count,        478848
INST_LOST_ROB_STALL_OTHER_total_pct,        1.553

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,           996
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.006
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,          2220
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.007

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
