Core, 0
Cumulative Cycles, 31995519            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.62509
Periodic Cycles, 15872580            
Periodic Instructions, 9999996             
Periodic IPC, 0.63002

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,      11198820

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,            42

ICACHE_CYCLE_count,      15872580
ICACHE_CYCLE_total_count,      31995519

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       3137334
ICACHE_CYCLE_ONPATH_pct,       19.766
ICACHE_CYCLE_ONPATH_total_count,       6296649
ICACHE_CYCLE_ONPATH_total_pct,       19.680

ICACHE_CYCLE_OFFPATH_count,      12735246
ICACHE_CYCLE_OFFPATH_pct,       80.234
ICACHE_CYCLE_OFFPATH_total_count,      25698870
ICACHE_CYCLE_OFFPATH_total_pct,       80.320
ICACHE_CYCLE_OFFPATH_sum_count,      15872580
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      31995519
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.80
ICACHE_CYCLE_OFFPATH_stddev,         0.74
ICACHE_CYCLE_OFFPATH_total_mean,         0.80
ICACHE_CYCLE_OFFPATH_total_stddev,         0.74

FETCH_ON_PATH_count,       3193810
FETCH_ON_PATH_pct,       27.742
FETCH_ON_PATH_total_count,       6392281
FETCH_ON_PATH_total_pct,       27.764

FETCH_OFF_PATH_count,       8318645
FETCH_OFF_PATH_pct,       72.258
FETCH_OFF_PATH_total_count,      16631622
FETCH_OFF_PATH_total_pct,       72.236
FETCH_OFF_PATH_sum_count,      11512455
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,      23023903
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.72
FETCH_OFF_PATH_stddev,         0.66
FETCH_OFF_PATH_total_mean,         0.72
FETCH_OFF_PATH_total_stddev,         0.66

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12290739
INST_LOST_FETCH_pct,       12.959
INST_LOST_FETCH_total_count,      24591565
INST_LOST_FETCH_total_pct,       12.864

INST_LOST_OFF_PATH_count,      34615107
INST_LOST_OFF_PATH_pct,       36.497
INST_LOST_OFF_PATH_total_count,      69108976
INST_LOST_OFF_PATH_total_pct,       36.151

INST_LOST_FULL_WINDOW_count,          1404
INST_LOST_FULL_WINDOW_pct,        0.001
INST_LOST_FULL_WINDOW_total_count,          3000
INST_LOST_FULL_WINDOW_total_pct,        0.002

INST_LOST_ROB_STALL_OTHER_count,       1618338
INST_LOST_ROB_STALL_OTHER_pct,        1.706
INST_LOST_ROB_STALL_OTHER_total_count,       3183432
INST_LOST_ROB_STALL_OTHER_total_pct,        1.665

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,        247530
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.261
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,        482400
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.252

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,           108
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,           396
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count,      24293370
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_pct,       25.614
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count,      50160468
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_pct,       26.239

INST_LOST_ROB_BLOCK_ISSUE_FULL_count,             0
