Core, 0
Cumulative Cycles, 31995519            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.62509
Periodic Cycles, 15872580            
Periodic Instructions, 9999996             
Periodic IPC, 0.63002

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 4960181250000
POWER_TIME_total_count, 9998599687500

POWER_CYCLE_count,      15872580
POWER_CYCLE_total_count,      31995519

POWER_ITLB_ACCESS_count,        153840
POWER_ITLB_ACCESS_total_count,        313991

POWER_DTLB_ACCESS_count,       2746752
POWER_DTLB_ACCESS_total_count,       5492935

POWER_ICACHE_ACCESS_count,        153840
POWER_ICACHE_ACCESS_total_count,        313991

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            42

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,        203895
POWER_BTB_WRITE_total_count,        409870

POWER_ROB_READ_count,      30955216
POWER_ROB_READ_total_count,      61834237

POWER_ROB_WRITE_count,      30955216
POWER_ROB_WRITE_total_count,      61834237

POWER_RENAME_READ_count,      61910432
POWER_RENAME_READ_total_count,     123668474

POWER_RENAME_WRITE_count,      30955216
POWER_RENAME_WRITE_total_count,      61834237

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,        773550
POWER_FUNCTION_CALL_total_count,       1559924

POWER_INST_WINDOW_READ_count,      30955216
POWER_INST_WINDOW_READ_total_count,      61834237

POWER_INST_WINDOW_WRITE_count,      30955216
POWER_INST_WINDOW_WRITE_total_count,      61834237

POWER_INT_REGFILE_READ_count,      34959228
POWER_INT_REGFILE_READ_total_count,      69727950

POWER_INT_REGFILE_WRITE_count,      23146068
POWER_INT_REGFILE_WRITE_total_count,      46166500

POWER_IALU_ACCESS_count,      30893802
POWER_IALU_ACCESS_total_count,      61710058

POWER_CDB_IALU_ACCESS_count,      30893802
POWER_CDB_IALU_ACCESS_total_count,      61710058

POWER_MUL_ACCESS_count,         61414
POWER_MUL_ACCESS_total_count,        124179

POWER_CDB_MUL_ACCESS_count,         61414
POWER_CDB_MUL_ACCESS_total_count,        124179

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       9265554
POWER_DCACHE_READ_ACCESS_total_count,      18417461

POWER_DCACHE_WRITE_ACCESS_count,       2660211
POWER_DCACHE_WRITE_ACCESS_total_count,       5320253

POWER_DCACHE_READ_MISS_count,       2059178
POWER_DCACHE_READ_MISS_total_count,       4029897

POWER_DCACHE_WRITE_MISS_count,        175719
POWER_DCACHE_WRITE_MISS_total_count,        340965

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        165517
POWER_LLC_READ_ACCESS_total_count,        325767

POWER_LLC_WRITE_ACCESS_count,         23282
POWER_LLC_WRITE_ACCESS_total_count,         45184

POWER_LLC_READ_MISS_count,         81042
POWER_LLC_READ_MISS_total_count,        166086

POWER_LLC_WRITE_MISS_count,           421
POWER_LLC_WRITE_MISS_total_count,           694

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      30955216
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      61834237

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,         82675
POWER_MEMORY_CTRL_ACCESS_total_count,        169083

POWER_MEMORY_CTRL_READ_count,         81042
