Core, 0
Cumulative Cycles, 17371531            
Cumulative Instructions, 20000000            
Cumulative IPC, 1.15131
Periodic Cycles, 8720141             
Periodic Instructions, 9999998             
Periodic IPC, 1.14677

POWER_STATS_BEGIN_count,             0
POWER_STATS_BEGIN_total_count,             0

POWER_TIME_count, 2725044062500
POWER_TIME_total_count, 5428603437500

POWER_CYCLE_count,       8720141
POWER_CYCLE_total_count,      17371531

POWER_ITLB_ACCESS_count,            69
POWER_ITLB_ACCESS_total_count,           474

POWER_DTLB_ACCESS_count,        538460
POWER_DTLB_ACCESS_total_count,       1024407

POWER_ICACHE_ACCESS_count,            69
POWER_ICACHE_ACCESS_total_count,           474

POWER_ICACHE_MISS_count,             0
POWER_ICACHE_MISS_total_count,            21

POWER_BTB_READ_count,             0
POWER_BTB_READ_total_count,             0

POWER_BTB_WRITE_count,            15
POWER_BTB_WRITE_total_count,           105

POWER_ROB_READ_count,      11969926
POWER_ROB_READ_total_count,      23989998

POWER_ROB_WRITE_count,      11969926
POWER_ROB_WRITE_total_count,      23989998

POWER_RENAME_READ_count,      23939852
POWER_RENAME_READ_total_count,      47979996

POWER_RENAME_WRITE_count,      11969926
POWER_RENAME_WRITE_total_count,      23989998

POWER_FP_RENAME_READ_count,             0
POWER_FP_RENAME_READ_total_count,             0

POWER_FP_RENAME_WRITE_count,             0
POWER_FP_RENAME_WRITE_total_count,             0

POWER_FUNCTION_CALL_count,             0
POWER_FUNCTION_CALL_total_count,             0

POWER_INST_WINDOW_READ_count,      11969926
POWER_INST_WINDOW_READ_total_count,      23989998

POWER_INST_WINDOW_WRITE_count,      11969926
POWER_INST_WINDOW_WRITE_total_count,      23989998

POWER_INT_REGFILE_READ_count,      21859213
POWER_INT_REGFILE_READ_total_count,      43948962

POWER_INT_REGFILE_WRITE_count,      11508643
POWER_INT_REGFILE_WRITE_total_count,      23104855

POWER_IALU_ACCESS_count,      11969876
POWER_IALU_ACCESS_total_count,      23989892

POWER_CDB_IALU_ACCESS_count,      11969876
POWER_CDB_IALU_ACCESS_total_count,      23989892

POWER_MUL_ACCESS_count,            50
POWER_MUL_ACCESS_total_count,           106

POWER_CDB_MUL_ACCESS_count,            50
POWER_CDB_MUL_ACCESS_total_count,           106

POWER_FP_INST_WINDOW_WRITE_count,             0
POWER_FP_INST_WINDOW_WRITE_total_count,             0

POWER_FP_INST_WINDOW_READ_count,             0
POWER_FP_INST_WINDOW_READ_total_count,             0

POWER_FP_REGFILE_READ_count,             0
POWER_FP_REGFILE_READ_total_count,             0

POWER_FP_REGFILE_WRITE_count,             0
POWER_FP_REGFILE_WRITE_total_count,             0

POWER_FPU_ACCESS_count,             0
POWER_FPU_ACCESS_total_count,             0

POWER_CDB_FPU_ACCESS_count,             0
POWER_CDB_FPU_ACCESS_total_count,             0

POWER_DCACHE_READ_ACCESS_count,       5114156
POWER_DCACHE_READ_ACCESS_total_count,      10215157

POWER_DCACHE_WRITE_ACCESS_count,        539379
POWER_DCACHE_WRITE_ACCESS_total_count,       1028272

POWER_DCACHE_READ_MISS_count,       1780967
POWER_DCACHE_READ_MISS_total_count,       3506361

POWER_DCACHE_WRITE_MISS_count,        396119
POWER_DCACHE_WRITE_MISS_total_count,        725810

POWER_MLC_READ_ACCESS_count,             0
POWER_MLC_READ_ACCESS_total_count,             0

POWER_MLC_WRITE_ACCESS_count,             0
POWER_MLC_WRITE_ACCESS_total_count,             0

POWER_MLC_READ_MISS_count,             0
POWER_MLC_READ_MISS_total_count,             0

POWER_MLC_WRITE_MISS_count,             0
POWER_MLC_WRITE_MISS_total_count,             0

POWER_LLC_READ_ACCESS_count,        378272
POWER_LLC_READ_ACCESS_total_count,        745335

POWER_LLC_WRITE_ACCESS_count,         71060
POWER_LLC_WRITE_ACCESS_total_count,        131901

POWER_LLC_READ_MISS_count,        210121
POWER_LLC_READ_MISS_total_count,        425609

POWER_LLC_WRITE_MISS_count,             2
POWER_LLC_WRITE_MISS_total_count,             5

POWER_MEMORY_ACCESS_count,             0
POWER_MEMORY_ACCESS_total_count,             0

POWER_MEMORY_READ_ACCESS_count,             0
POWER_MEMORY_READ_ACCESS_total_count,             0

POWER_MEMORY_WRITE_ACCESS_count,             0
POWER_MEMORY_WRITE_ACCESS_total_count,             0

POWER_INST_WINDOW_WAKEUP_ACCESS_count,      11969926
POWER_INST_WINDOW_WAKEUP_ACCESS_total_count,      23989998

POWER_FP_INST_WINDOW_WAKEUP_ACCESS_count,             0
POWER_FP_INST_WINDOW_WAKEUP_ACCESS_total_count,             0

POWER_L1DIREC_READ_ACCESS_count,             0
POWER_L1DIREC_READ_ACCESS_total_count,             0

POWER_L1DIREC_WRITE_ACCESS_count,             0
POWER_L1DIREC_WRITE_ACCESS_total_count,             0

POWER_L1DIREC_READ_MISS_count,             0
POWER_L1DIREC_READ_MISS_total_count,             0

POWER_L1DIREC_WRITE_MISS_count,             0
POWER_L1DIREC_WRITE_MISS_total_count,             0

POWER_L2DIREC_READ_ACCESS_count,             0
POWER_L2DIREC_READ_ACCESS_total_count,             0

POWER_L2DIREC_WRITE_ACCESS_count,             0
POWER_L2DIREC_WRITE_ACCESS_total_count,             0

POWER_L2DIREC_READ_MISS_count,             0
POWER_L2DIREC_READ_MISS_total_count,             0

POWER_L2DIREC_WRITE_MISS_count,             0
POWER_L2DIREC_WRITE_MISS_total_count,             0

POWER_MEMORY_CTRL_ACCESS_count,        278685
POWER_MEMORY_CTRL_ACCESS_total_count,        545879

POWER_MEMORY_CTRL_READ_count,        210121
POWER_MEMORY_CTRL_READ_total_count,        425609

POWER_MEMORY_CTRL_WRITE_count,         68564
POWER_MEMORY_CTRL_WRITE_total_count,        120270

POWER_OP_count,      11969926
POWER_OP_total_count,      23989998

POWER_INT_OP_count,       3847602
POWER_INT_OP_total_count,       7706909

POWER_FP_OP_count,       8120603
POWER_FP_OP_total_count,      16278136

POWER_LD_OP_count,       5106821
POWER_LD_OP_total_count,      10196298

POWER_ST_OP_count,        538460
POWER_ST_OP_total_count,       1024407

POWER_BRANCH_MISPREDICT_count,            15
POWER_BRANCH_MISPREDICT_total_count,           105

POWER_COMMITTED_OP_count,      11969675
POWER_COMMITTED_OP_total_count,      23987086

POWER_COMMITTED_INT_OP_count,       3847390
POWER_COMMITTED_INT_OP_total_count,       7705886

POWER_COMMITTED_FP_OP_count,       8122285
POWER_COMMITTED_FP_OP_total_count,      16281200

POWER_BRANCH_OP_count,        372360
POWER_BRANCH_OP_total_count,        725698

POWER_DRAM_PRECHARGE_count,         48576
POWER_DRAM_PRECHARGE_total_count,         97044

POWER_DRAM_ACTIVATE_count,         53347
POWER_DRAM_ACTIVATE_total_count,        106346

POWER_DRAM_READ_count,        210071
POWER_DRAM_READ_total_count,        425451

POWER_DRAM_WRITE_count,         68559
POWER_DRAM_WRITE_total_count,        120258

POWER_STATS_END_count,             0
POWER_STATS_END_total_count,             0

ENERGY_value,      0.000000
ENERGY_total_value,      0.000000

ENERGY_CORE_value,      0.000000
ENERGY_CORE_total_value,      0.000000

ENERGY_UNCORE_value,      0.000000
ENERGY_UNCORE_total_value,      0.000000

ENERGY_MEMORY_value,      0.000000
ENERGY_MEMORY_total_value,      0.000000

ENERGY_OTHER_value,      0.000000
ENERGY_OTHER_total_value,      0.000000

ENERGY_CORE_STATIC_value,      0.000000
ENERGY_CORE_STATIC_total_value,      0.000000

ENERGY_CORE_DYNAMIC_value,      0.000000
ENERGY_CORE_DYNAMIC_total_value,      0.000000

ENERGY_UNCORE_STATIC_value,      0.000000
ENERGY_UNCORE_STATIC_total_value,      0.000000

ENERGY_UNCORE_DYNAMIC_value,      0.000000
ENERGY_UNCORE_DYNAMIC_total_value,      0.000000

ENERGY_MEMORY_STATIC_value,      0.000000
ENERGY_MEMORY_STATIC_total_value,      0.000000

ENERGY_MEMORY_DYNAMIC_value,      0.000000
ENERGY_MEMORY_DYNAMIC_total_value,      0.000000

ENERGY_OTHER_STATIC_value,      0.000000
ENERGY_OTHER_STATIC_total_value,      0.000000

ENERGY_OTHER_DYNAMIC_value,      0.000000
ENERGY_OTHER_DYNAMIC_total_value,      0.000000

TIME_value,      0.000000
TIME_total_value,      0.000000

ENERGY_STATS_END_count,             0
ENERGY_STATS_END_total_count,             0



