Core, 0
Cumulative Cycles, 9367392             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.13507
Periodic Cycles, 4638966             
Periodic Instructions, 9999995             
Periodic IPC, 2.15565

ST_OP_INV_count,             0
ST_OP_INV_pct,        0.000
ST_OP_INV_total_count,             0
ST_OP_INV_total_pct,        0.000

ST_OP_NOP_count,        189767
ST_OP_NOP_pct,        1.511
ST_OP_NOP_total_count,        417814
ST_OP_NOP_total_pct,        1.657

ST_OP_CF_count,       2017176
ST_OP_CF_pct,       16.057
ST_OP_CF_total_count,       4045933
ST_OP_CF_total_pct,       16.045

ST_OP_MOV_count,        801973
ST_OP_MOV_pct,        6.384
ST_OP_MOV_total_count,       1607215
ST_OP_MOV_total_pct,        6.374

ST_OP_CMOV_count,         57870
ST_OP_CMOV_pct,        0.461
ST_OP_CMOV_total_count,        116010
ST_OP_CMOV_total_pct,        0.460

ST_OP_LDA_count,        312662
ST_OP_LDA_pct,        2.489
ST_OP_LDA_total_count,        626278
ST_OP_LDA_total_pct,        2.484

ST_OP_ILD_count,       3325203
ST_OP_ILD_pct,       26.470
ST_OP_ILD_total_count,       6665678
ST_OP_ILD_total_pct,       26.435

ST_OP_IST_count,       1896830
ST_OP_IST_pct,       15.099
ST_OP_IST_total_count,       3796797
ST_OP_IST_total_pct,       15.057

ST_OP_IADD_count,       1902649
ST_OP_IADD_pct,       15.146
ST_OP_IADD_total_count,       3811260
ST_OP_IADD_total_pct,       15.115

ST_OP_IMUL_count,         12317
ST_OP_IMUL_pct,        0.098
ST_OP_IMUL_total_count,         24660
ST_OP_IMUL_total_pct,        0.098

ST_OP_IDIV_count,             0
ST_OP_IDIV_pct,        0.000
ST_OP_IDIV_total_count,             0
ST_OP_IDIV_total_pct,        0.000

ST_OP_ICMP_count,        663558
ST_OP_ICMP_pct,        5.282
ST_OP_ICMP_total_count,       1332024
ST_OP_ICMP_total_pct,        5.283

ST_OP_LOGIC_count,       1354588
ST_OP_LOGIC_pct,       10.783
ST_OP_LOGIC_total_count,       2716280
ST_OP_LOGIC_total_pct,       10.772

ST_OP_SHIFT_count,         27574
ST_OP_SHIFT_pct,        0.219
ST_OP_SHIFT_total_count,         55320
ST_OP_SHIFT_total_pct,        0.219

ST_OP_FLD_count,            32
ST_OP_FLD_pct,        0.000
ST_OP_FLD_total_count,           132
