Core, 0
Cumulative Cycles, 9367392             
Cumulative Instructions, 20000000            
Cumulative IPC, 2.13507
Periodic Cycles, 4638966             
Periodic Instructions, 9999995             
Periodic IPC, 2.15565

MISS_WAIT_TIME_count,             0
MISS_WAIT_TIME_total_count,       8577136

ICACHE_STAGE_MISS_count,             0
ICACHE_STAGE_MISS_total_count,           356

ICACHE_CYCLE_count,       4638966
ICACHE_CYCLE_total_count,       9367392

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       4486670
ICACHE_CYCLE_ONPATH_pct,       96.717
ICACHE_CYCLE_ONPATH_total_count,       8999475
ICACHE_CYCLE_ONPATH_total_pct,       96.072

ICACHE_CYCLE_OFFPATH_count,        152296
ICACHE_CYCLE_OFFPATH_pct,        3.283
ICACHE_CYCLE_OFFPATH_total_count,        367917
ICACHE_CYCLE_OFFPATH_total_pct,        3.928
ICACHE_CYCLE_OFFPATH_sum_count,       4638966
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,       9367392
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.03
ICACHE_CYCLE_OFFPATH_stddev,         0.18
ICACHE_CYCLE_OFFPATH_total_mean,         0.04
ICACHE_CYCLE_OFFPATH_total_stddev,         0.19

FETCH_ON_PATH_count,       2830877
FETCH_ON_PATH_pct,       97.229
FETCH_ON_PATH_total_count,       5672244
FETCH_ON_PATH_total_pct,       96.791

FETCH_OFF_PATH_count,         80668
FETCH_OFF_PATH_pct,        2.771
FETCH_OFF_PATH_total_count,        188063
FETCH_OFF_PATH_total_pct,        3.209
FETCH_OFF_PATH_sum_count,       2911545
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       5860307
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.03
FETCH_OFF_PATH_stddev,         0.16
FETCH_OFF_PATH_total_mean,         0.03
FETCH_OFF_PATH_total_stddev,         0.17

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
