Core, 0
Cumulative Cycles, 20909231            
Cumulative Instructions, 20000000            
Cumulative IPC, 0.95652
Periodic Cycles, 10463897            
Periodic Instructions, 9999999             
Periodic IPC, 0.95567

MISS_WAIT_TIME_count,   10316655050
MISS_WAIT_TIME_total_count,   13414781757

ICACHE_STAGE_MISS_count,           717
ICACHE_STAGE_MISS_total_count,          1972

ICACHE_CYCLE_count,      10463897
ICACHE_CYCLE_total_count,      20909231

TCACHE_CYCLE_count,             0
TCACHE_CYCLE_total_count,             0

ICACHE_CYCLE_ONPATH_count,       6384523
ICACHE_CYCLE_ONPATH_pct,       61.015
ICACHE_CYCLE_ONPATH_total_count,      12627446
ICACHE_CYCLE_ONPATH_total_pct,       60.392

ICACHE_CYCLE_OFFPATH_count,       4079374
ICACHE_CYCLE_OFFPATH_pct,       38.985
ICACHE_CYCLE_OFFPATH_total_count,       8281785
ICACHE_CYCLE_OFFPATH_total_pct,       39.608
ICACHE_CYCLE_OFFPATH_sum_count,      10463897
ICACHE_CYCLE_OFFPATH_sum_pct,      100.000
ICACHE_CYCLE_OFFPATH_sum_total_count,      20909231
ICACHE_CYCLE_OFFPATH_sum_total_pct,      100.000
ICACHE_CYCLE_OFFPATH_mean,         0.39
ICACHE_CYCLE_OFFPATH_stddev,         0.45
ICACHE_CYCLE_OFFPATH_total_mean,         0.40
ICACHE_CYCLE_OFFPATH_total_stddev,         0.45

FETCH_ON_PATH_count,       2940768
FETCH_ON_PATH_pct,       65.589
FETCH_ON_PATH_total_count,       5896197
FETCH_ON_PATH_total_pct,       64.959

FETCH_OFF_PATH_count,       1542857
FETCH_OFF_PATH_pct,       34.411
FETCH_OFF_PATH_total_count,       3180606
FETCH_OFF_PATH_total_pct,       35.041
FETCH_OFF_PATH_sum_count,       4483625
FETCH_OFF_PATH_sum_pct,      100.000
FETCH_OFF_PATH_sum_total_count,       9076803
FETCH_OFF_PATH_sum_total_pct,      100.000
FETCH_OFF_PATH_mean,         0.34
FETCH_OFF_PATH_stddev,         0.43
FETCH_OFF_PATH_total_mean,         0.35
FETCH_OFF_PATH_total_stddev,         0.44

FETCHED_OPS_ON_PATH_count,             0
FETCHED_OPS_ON_PATH_pct,         -nan
FETCHED_OPS_ON_PATH_total_count,             0
FETCHED_OPS_ON_PATH_total_pct,         -nan

FETCHED_OPS_OFF_PATH_count,             0
FETCHED_OPS_OFF_PATH_pct,         -nan
FETCHED_OPS_OFF_PATH_total_count,             0
FETCHED_OPS_OFF_PATH_total_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_count,             0
FETCHED_OPS_OFF_PATH_sum_pct,         -nan
FETCHED_OPS_OFF_PATH_sum_total_count,             0
FETCHED_OPS_OFF_PATH_sum_total_pct,         -nan
FETCHED_OPS_OFF_PATH_mean,         -nan
FETCHED_OPS_OFF_PATH_stddev,         -nan
FETCHED_OPS_OFF_PATH_total_mean,         -nan
FETCHED_OPS_OFF_PATH_total_stddev,         -nan

INST_LOST_FETCH_count,      12906813
INST_LOST_FETCH_pct,       21.103
INST_LOST_FETCH_total_count,      25810997
INST_LOST_FETCH_total_pct,       21.128

INST_LOST_OFF_PATH_count,       6807054
INST_LOST_OFF_PATH_pct,       11.130
INST_LOST_OFF_PATH_total_count,      14008314
INST_LOST_OFF_PATH_total_pct,       11.466

INST_LOST_FULL_WINDOW_count,        285204
INST_LOST_FULL_WINDOW_pct,        0.466
INST_LOST_FULL_WINDOW_total_count,        563940
INST_LOST_FULL_WINDOW_total_pct,        0.462

INST_LOST_ROB_STALL_OTHER_count,       1421922
INST_LOST_ROB_STALL_OTHER_pct,        2.325
INST_LOST_ROB_STALL_OTHER_total_count,       2880048
INST_LOST_ROB_STALL_OTHER_total_pct,        2.357

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count,         40140
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_pct,        0.066
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count,         85086
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_pct,        0.070

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_pct,        0.000
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_pct,        0.000

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count,          1098
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_pct,        0.002
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count,          2076
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_pct,        0.002

